timestamp,node_id,rssi,lqi
2026-03-11 03:00:12.800,nodeB,-41.139786,192
2026-03-11 03:00:12.900,nodeB,-40.0,186
2026-03-11 03:00:13.000,nodeB,-47.263805,216
2026-03-11 03:00:13.100,nodeB,-44.59747,192
2026-03-11 03:00:13.200,nodeB,-42.64889,201
2026-03-11 03:00:13.300,nodeB,-44.085335,241
2026-03-11 03:00:13.400,nodeB,-52.308804,188
2026-03-11 03:00:13.500,nodeB,-53.528122,191
2026-03-11 03:00:13.600,nodeB,-55.98237,215
2026-03-11 03:00:13.700,nodeB,-50.733673,180
2026-03-11 03:00:13.800,nodeB,-52.23609,216
2026-03-11 03:00:13.900,nodeB,-52.52717,196
2026-03-11 03:00:14.000,nodeB,-55.422222,223
2026-03-11 03:00:14.100,nodeB,-59.936245,184
2026-03-11 03:00:14.200,nodeB,-62.78497,219
2026-03-11 03:00:14.300,nodeB,-55.89447,184
2026-03-11 03:00:14.400,nodeB,-58.028442,185
2026-03-11 03:00:14.500,nodeB,-51.336693,207
2026-03-11 03:00:14.600,nodeB,-47.487225,203
2026-03-11 03:00:14.700,nodeB,-49.39818,218
2026-03-11 03:00:14.800,nodeB,-45.154995,196
2026-03-11 03:00:14.900,nodeB,-48.323643,192
2026-03-11 03:00:15.000,nodeB,-49.20389,199
2026-03-11 03:00:15.100,nodeB,-43.973175,240
2026-03-11 03:00:15.200,nodeB,-47.543884,187
2026-03-11 03:00:15.300,nodeB,-56.452675,201
2026-03-11 03:00:15.400,nodeB,-53.480858,184
2026-03-11 03:00:15.500,nodeB,-59.25919,208
2026-03-11 03:00:15.600,nodeB,-60.156834,227
2026-03-11 03:00:15.700,nodeB,-59.37352,206
2026-03-11 03:00:15.800,nodeB,-70.794914,190
2026-03-11 03:00:15.900,nodeB,-74.98286,182
2026-03-11 03:00:16.000,nodeB,-74.96557,225
2026-03-11 03:00:16.100,nodeB,-74.49367,165
2026-03-11 03:00:16.200,nodeB,-76.89095,192
2026-03-11 03:00:16.300,nodeB,-78.13492,178
2026-03-11 03:00:16.400,nodeB,-75.885506,208
2026-03-11 03:00:16.500,nodeB,-81.02447,213
2026-03-11 03:00:16.600,nodeB,-76.67544,194
2026-03-11 03:00:16.700,nodeB,-83.19247,187
2026-03-11 03:00:16.800,nodeB,-76.316635,220
2026-03-11 03:00:16.900,nodeB,-80.75025,192
2026-03-11 03:00:17.000,nodeB,-79.199356,167
2026-03-11 03:00:17.100,nodeB,-81.83365,205
2026-03-11 03:00:17.200,nodeB,-74.50023,198
2026-03-11 03:00:17.300,nodeB,-72.4512,213
2026-03-11 03:00:17.400,nodeB,-82.62697,209
2026-03-11 03:00:17.500,nodeB,-79.40377,179
2026-03-11 03:00:17.600,nodeB,-79.91094,182
2026-03-11 03:00:17.700,nodeB,-81.50472,196
2026-03-11 03:00:17.800,nodeB,-84.24558,194
2026-03-11 03:00:17.900,nodeB,-81.36691,198
2026-03-11 03:00:18.000,nodeB,-72.97844,241
2026-03-11 03:00:18.100,nodeB,-69.50878,200
2026-03-11 03:00:18.200,nodeB,-63.896526,211
2026-03-11 03:00:18.300,nodeB,-60.99872,222
2026-03-11 03:00:18.400,nodeB,-58.525387,252
2026-03-11 03:00:18.500,nodeB,-63.567253,177
2026-03-11 03:00:18.600,nodeB,-69.147995,208
2026-03-11 03:00:18.700,nodeB,-77.20237,186
2026-03-11 03:00:18.800,nodeB,-78.56467,190
2026-03-11 03:00:18.900,nodeB,-82.292305,173
2026-03-11 03:00:19.000,nodeB,-74.93788,199
2026-03-11 03:00:19.100,nodeB,-72.521324,213
2026-03-11 03:00:19.200,nodeB,-78.94087,200
2026-03-11 03:00:19.300,nodeB,-78.117744,177
2026-03-11 03:00:19.400,nodeB,-77.425064,217
2026-03-11 03:00:19.500,nodeB,-85.19682,171
2026-03-11 03:00:19.600,nodeB,-88.81513,170
2026-03-11 03:00:19.700,nodeB,-86.23527,202
2026-03-11 03:00:19.800,nodeB,-86.35334,147
2026-03-11 03:00:19.900,nodeB,-92.69708,218
2026-03-11 03:00:20.000,nodeB,-93.002884,186
2026-03-11 03:00:20.100,nodeB,-83.972404,198
2026-03-11 03:00:20.200,nodeB,-87.87275,166
2026-03-11 03:00:20.300,nodeB,-84.94353,162
2026-03-11 03:00:20.400,nodeB,-85.119095,192
2026-03-11 03:00:20.500,nodeB,-89.42281,216
2026-03-11 03:00:20.600,nodeB,-92.3021,200
2026-03-11 03:00:20.700,nodeB,-75.70989,193
2026-03-11 03:00:20.800,nodeB,-78.27941,204
2026-03-11 03:00:20.900,nodeB,-75.60348,181
2026-03-11 03:00:21.000,nodeB,-78.90519,193
2026-03-11 03:00:21.100,nodeB,-76.40919,235
2026-03-11 03:00:21.200,nodeB,-82.24481,200
2026-03-11 03:00:21.300,nodeB,-73.202644,188
2026-03-11 03:00:21.400,nodeB,-76.60035,185
2026-03-11 03:00:21.500,nodeB,-79.455185,204
2026-03-11 03:00:21.600,nodeB,-85.57609,197
2026-03-11 03:00:21.700,nodeB,-87.34153,214
2026-03-11 03:00:21.800,nodeB,-89.841866,218
2026-03-11 03:00:21.900,nodeB,-89.82905,216
2026-03-11 03:00:22.000,nodeB,-89.82423,195
2026-03-11 03:00:22.100,nodeB,-89.96828,188
2026-03-11 03:00:22.200,nodeB,-99.31603,193
2026-03-11 03:00:22.300,nodeB,-100.0,193
2026-03-11 03:00:22.400,nodeB,-93.900635,210
2026-03-11 03:00:22.500,nodeB,-93.620026,209
2026-03-11 03:00:22.600,nodeB,-88.59672,203
2026-03-11 03:00:22.700,nodeB,-100.0,222
2026-03-11 03:00:22.800,nodeB,-96.499985,205
2026-03-11 03:00:22.900,nodeB,-100.0,186
2026-03-11 03:00:23.000,nodeB,-100.0,193
2026-03-11 03:00:23.100,nodeB,-98.639114,213
2026-03-11 03:00:23.200,nodeB,-100.0,203
2026-03-11 03:00:23.300,nodeB,-94.93157,196
2026-03-11 03:00:23.400,nodeB,-97.12793,205
2026-03-11 03:00:23.500,nodeB,-83.883644,205
2026-03-11 03:00:23.600,nodeB,-72.67954,181
2026-03-11 03:00:23.700,nodeB,-72.0986,213
2026-03-11 03:00:23.800,nodeB,-68.248726,219
2026-03-11 03:00:23.900,nodeB,-66.81686,212
2026-03-11 03:00:24.000,nodeB,-64.49741,223
2026-03-11 03:00:24.100,nodeB,-67.24039,216
2026-03-11 03:00:24.200,nodeB,-63.2958,182
2026-03-11 03:00:24.300,nodeB,-54.728195,198
2026-03-11 03:00:24.400,nodeB,-52.353043,173
2026-03-11 03:00:24.500,nodeB,-54.65729,183
2026-03-11 03:00:24.600,nodeB,-54.081173,183
2026-03-11 03:00:24.700,nodeB,-59.147167,196
2026-03-11 03:00:24.800,nodeB,-61.579742,148
2026-03-11 03:00:24.900,nodeB,-56.42517,182
2026-03-11 03:00:25.000,nodeB,-61.093445,197
2026-03-11 03:00:25.100,nodeB,-51.670982,210
2026-03-11 03:00:25.200,nodeB,-47.572464,202
2026-03-11 03:00:25.300,nodeB,-55.384136,182
2026-03-11 03:00:25.400,nodeB,-74.28499,199
2026-03-11 03:00:25.500,nodeB,-72.916885,203
2026-03-11 03:00:25.600,nodeB,-70.12579,235
2026-03-11 03:00:25.700,nodeB,-79.96642,201
2026-03-11 03:00:25.800,nodeB,-74.6921,139
2026-03-11 03:00:25.900,nodeB,-77.594986,213
2026-03-11 03:00:26.000,nodeB,-75.22196,168
2026-03-11 03:00:26.100,nodeB,-70.72488,201
2026-03-11 03:00:26.200,nodeB,-74.10514,221
2026-03-11 03:00:26.300,nodeB,-73.56436,202
2026-03-11 03:00:26.400,nodeB,-77.0987,210
2026-03-11 03:00:26.500,nodeB,-77.30716,248
2026-03-11 03:00:26.600,nodeB,-77.63519,188
2026-03-11 03:00:26.700,nodeB,-76.39979,200
2026-03-11 03:00:26.800,nodeB,-75.2212,220
2026-03-11 03:00:26.900,nodeB,-80.38466,218
2026-03-11 03:00:27.000,nodeB,-82.05896,207
2026-03-11 03:00:27.100,nodeB,-84.19459,192
2026-03-11 03:00:27.200,nodeB,-83.33283,170
2026-03-11 03:00:27.300,nodeB,-84.17601,203
2026-03-11 03:00:27.400,nodeB,-79.99559,255
2026-03-11 03:00:27.500,nodeB,-89.08832,203
2026-03-11 03:00:27.600,nodeB,-88.28334,182
2026-03-11 03:00:27.700,nodeB,-74.763535,193
2026-03-11 03:00:27.800,nodeB,-82.77153,228
2026-03-11 03:00:27.900,nodeB,-86.895035,193
2026-03-11 03:00:28.000,nodeB,-98.1473,217
2026-03-11 03:00:28.100,nodeB,-96.63969,192
2026-03-11 03:00:28.200,nodeB,-97.12162,182
2026-03-11 03:00:28.300,nodeB,-96.00199,233
2026-03-11 03:00:28.400,nodeB,-98.36852,183
2026-03-11 03:00:28.500,nodeB,-89.58027,214
2026-03-11 03:00:28.600,nodeB,-88.8499,182
2026-03-11 03:00:28.700,nodeB,-89.58758,193
2026-03-11 03:00:28.800,nodeB,-90.93913,167
2026-03-11 03:00:28.900,nodeB,-84.62038,233
2026-03-11 03:00:29.000,nodeB,-82.263275,211
2026-03-11 03:00:29.100,nodeB,-80.048454,210
2026-03-11 03:00:29.200,nodeB,-71.35313,217
2026-03-11 03:00:29.300,nodeB,-77.726105,207
2026-03-11 03:00:29.400,nodeB,-69.70399,170
2026-03-11 03:00:29.500,nodeB,-71.76175,170
2026-03-11 03:00:29.600,nodeB,-76.77848,221
2026-03-11 03:00:29.700,nodeB,-77.09208,200
2026-03-11 03:00:29.800,nodeB,-80.73956,161
2026-03-11 03:00:29.900,nodeB,-84.65598,210
2026-03-11 03:00:30.000,nodeB,-93.25201,217
2026-03-11 03:00:30.100,nodeB,-94.50838,191
2026-03-11 03:00:30.200,nodeB,-100.0,172
2026-03-11 03:00:30.300,nodeB,-92.0578,200
2026-03-11 03:00:30.400,nodeB,-85.53403,168
2026-03-11 03:00:30.500,nodeB,-79.87063,233
2026-03-11 03:00:30.600,nodeB,-66.37158,192
2026-03-11 03:00:30.700,nodeB,-68.07036,176
2026-03-11 03:00:30.800,nodeB,-69.875755,201
2026-03-11 03:00:30.900,nodeB,-71.56443,179
2026-03-11 03:00:31.000,nodeB,-70.48158,193
2026-03-11 03:00:31.100,nodeB,-76.033516,197
2026-03-11 03:00:31.200,nodeB,-75.94337,190
2026-03-11 03:00:31.300,nodeB,-74.231445,207
2026-03-11 03:00:31.400,nodeB,-71.64228,182
2026-03-11 03:00:31.500,nodeB,-70.54519,201
2026-03-11 03:00:31.600,nodeB,-63.9131,209
2026-03-11 03:00:31.700,nodeB,-68.03384,153
2026-03-11 03:00:31.800,nodeB,-56.569706,175
2026-03-11 03:00:31.900,nodeB,-65.83092,229
2026-03-11 03:00:32.000,nodeB,-65.45913,221
2026-03-11 03:00:32.100,nodeB,-55.88728,247
2026-03-11 03:00:32.200,nodeB,-59.87488,216
2026-03-11 03:00:32.300,nodeB,-65.056946,211
2026-03-11 03:00:32.400,nodeB,-67.48132,206
2026-03-11 03:00:32.500,nodeB,-68.850296,193
2026-03-11 03:00:32.600,nodeB,-72.347084,214
2026-03-11 03:00:32.700,nodeB,-70.88196,216
2026-03-11 03:00:32.800,nodeB,-67.779274,226
2026-03-11 03:00:32.900,nodeB,-58.328056,185
2026-03-11 03:00:33.000,nodeB,-63.744453,173
2026-03-11 03:00:33.100,nodeB,-64.52999,245
2026-03-11 03:00:33.200,nodeB,-70.01011,232
2026-03-11 03:00:33.300,nodeB,-78.76697,216
2026-03-11 03:00:33.400,nodeB,-71.538925,202
2026-03-11 03:00:33.500,nodeB,-73.78929,197
2026-03-11 03:00:33.600,nodeB,-79.0373,187
2026-03-11 03:00:33.700,nodeB,-87.436935,234
2026-03-11 03:00:33.800,nodeB,-79.86988,179
2026-03-11 03:00:33.900,nodeB,-78.40779,191
2026-03-11 03:00:34.000,nodeB,-70.878944,211
2026-03-11 03:00:34.100,nodeB,-83.91602,246
2026-03-11 03:00:34.200,nodeB,-89.205246,187
2026-03-11 03:00:34.300,nodeB,-71.4842,205
2026-03-11 03:00:34.400,nodeB,-72.09153,172
2026-03-11 03:00:34.500,nodeB,-79.57089,183
2026-03-11 03:00:34.600,nodeB,-77.08638,194
2026-03-11 03:00:34.700,nodeB,-70.46423,219
2026-03-11 03:00:34.800,nodeB,-73.0384,185
2026-03-11 03:00:34.900,nodeB,-72.99146,230
2026-03-11 03:00:35.000,nodeB,-75.9029,219
2026-03-11 03:00:35.100,nodeB,-73.49346,188
2026-03-11 03:00:35.200,nodeB,-70.92687,204
2026-03-11 03:00:35.300,nodeB,-68.082954,150
2026-03-11 03:00:35.400,nodeB,-67.77361,214
2026-03-11 03:00:35.500,nodeB,-63.062717,181
2026-03-11 03:00:35.600,nodeB,-56.29372,200
2026-03-11 03:00:35.700,nodeB,-56.884766,213
2026-03-11 03:00:35.800,nodeB,-55.45834,199
2026-03-11 03:00:35.900,nodeB,-60.453445,194
2026-03-11 03:00:36.000,nodeB,-69.34428,211
2026-03-11 03:00:36.100,nodeB,-69.51726,195
2026-03-11 03:00:36.200,nodeB,-64.35701,209
2026-03-11 03:00:36.300,nodeB,-62.363976,172
2026-03-11 03:00:36.400,nodeB,-62.45563,180
2026-03-11 03:00:36.500,nodeB,-64.21293,203
2026-03-11 03:00:36.600,nodeB,-70.788,191
2026-03-11 03:00:36.700,nodeB,-68.47213,212
2026-03-11 03:00:36.800,nodeB,-64.00186,186
2026-03-11 03:00:36.900,nodeB,-73.15322,206
2026-03-11 03:00:37.000,nodeB,-83.94268,196
2026-03-11 03:00:37.100,nodeB,-83.37062,198
2026-03-11 03:00:37.200,nodeB,-83.86093,191
2026-03-11 03:00:37.300,nodeB,-82.90799,209
2026-03-11 03:00:37.400,nodeB,-80.935,201
2026-03-11 03:00:37.500,nodeB,-84.64369,214
2026-03-11 03:00:37.600,nodeB,-78.211685,203
2026-03-11 03:00:37.700,nodeB,-85.20294,196
2026-03-11 03:00:37.800,nodeB,-85.176155,172
2026-03-11 03:00:37.900,nodeB,-88.80741,225
2026-03-11 03:00:38.000,nodeB,-88.243706,198
2026-03-11 03:00:38.100,nodeB,-89.542274,182
2026-03-11 03:00:38.200,nodeB,-86.58208,238
2026-03-11 03:00:38.300,nodeB,-85.579254,164
2026-03-11 03:00:38.400,nodeB,-72.91636,191
2026-03-11 03:00:38.500,nodeB,-76.13536,209
2026-03-11 03:00:38.600,nodeB,-65.095764,195
2026-03-11 03:00:38.700,nodeB,-68.572235,177
2026-03-11 03:00:38.800,nodeB,-56.618618,207
2026-03-11 03:00:38.900,nodeB,-48.78636,180
2026-03-11 03:00:39.000,nodeB,-52.870415,201
2026-03-11 03:00:39.100,nodeB,-46.29376,198
2026-03-11 03:00:39.200,nodeB,-51.107613,205
2026-03-11 03:00:39.300,nodeB,-46.33127,193
2026-03-11 03:00:39.400,nodeB,-51.108753,161
2026-03-11 03:00:39.500,nodeB,-56.948635,206
2026-03-11 03:00:39.600,nodeB,-63.207928,204
2026-03-11 03:00:39.700,nodeB,-59.116623,225
2026-03-11 03:00:39.800,nodeB,-62.4569,200
2026-03-11 03:00:39.900,nodeB,-63.69303,225
2026-03-11 03:00:40.000,nodeB,-73.009346,217
2026-03-11 03:00:40.100,nodeB,-73.63342,212
2026-03-11 03:00:40.200,nodeB,-54.552097,227
2026-03-11 03:00:40.300,nodeB,-54.108112,201
2026-03-11 03:00:40.400,nodeB,-65.55098,171
2026-03-11 03:00:40.500,nodeB,-67.883484,183
2026-03-11 03:00:40.600,nodeB,-77.66498,194
2026-03-11 03:00:40.700,nodeB,-71.546,204
2026-03-11 03:00:40.800,nodeB,-68.399345,212
2026-03-11 03:00:40.900,nodeB,-66.75658,204
2026-03-11 03:00:41.000,nodeB,-70.09904,180
2026-03-11 03:00:41.100,nodeB,-71.1517,203
2026-03-11 03:00:41.200,nodeB,-63.54045,208
2026-03-11 03:00:41.300,nodeB,-66.60331,185
2026-03-11 03:00:41.400,nodeB,-68.23688,167
2026-03-11 03:00:41.500,nodeB,-67.47354,200
2026-03-11 03:00:41.600,nodeB,-74.9431,236
2026-03-11 03:00:41.700,nodeB,-79.47766,186
2026-03-11 03:00:41.800,nodeB,-59.224052,202
2026-03-11 03:00:41.900,nodeB,-52.202324,187
2026-03-11 03:00:42.000,nodeB,-50.491966,219
2026-03-11 03:00:42.100,nodeB,-58.755566,210
2026-03-11 03:00:42.200,nodeB,-52.327873,196
2026-03-11 03:00:42.300,nodeB,-47.988533,186
2026-03-11 03:00:42.400,nodeB,-41.86708,169
2026-03-11 03:00:42.500,nodeB,-40.0,203
2026-03-11 03:00:42.600,nodeB,-40.610016,226
2026-03-11 03:00:42.700,nodeB,-41.013515,190
2026-03-11 03:00:42.800,nodeB,-40.0,195
2026-03-11 03:00:42.900,nodeB,-40.893986,163
2026-03-11 03:00:43.000,nodeB,-52.35586,176
2026-03-11 03:00:43.100,nodeB,-64.8025,204
2026-03-11 03:00:43.200,nodeB,-64.95536,189
2026-03-11 03:00:43.300,nodeB,-71.59923,197
2026-03-11 03:00:43.400,nodeB,-84.341774,191
2026-03-11 03:00:43.500,nodeB,-77.17078,222
2026-03-11 03:00:43.600,nodeB,-87.01536,197
2026-03-11 03:00:43.700,nodeB,-85.88653,206
2026-03-11 03:00:43.800,nodeB,-78.694435,213
2026-03-11 03:00:43.900,nodeB,-79.04195,206
2026-03-11 03:00:44.000,nodeB,-81.94834,220
2026-03-11 03:00:44.100,nodeB,-82.575005,177
2026-03-11 03:00:44.200,nodeB,-80.70218,213
2026-03-11 03:00:44.300,nodeB,-80.80797,176
2026-03-11 03:00:44.400,nodeB,-94.026215,178
2026-03-11 03:00:44.500,nodeB,-89.68242,229
2026-03-11 03:00:44.600,nodeB,-80.71558,206
2026-03-11 03:00:44.700,nodeB,-75.96448,199
2026-03-11 03:00:44.800,nodeB,-70.83935,253
2026-03-11 03:00:44.900,nodeB,-76.838905,222
2026-03-11 03:00:45.000,nodeB,-76.445816,218
2026-03-11 03:00:45.100,nodeB,-76.6729,212
2026-03-11 03:00:45.200,nodeB,-69.0107,255
2026-03-11 03:00:45.300,nodeB,-74.22325,208
2026-03-11 03:00:45.400,nodeB,-62.038845,209
2026-03-11 03:00:45.500,nodeB,-62.484474,218
2026-03-11 03:00:45.600,nodeB,-56.88281,186
2026-03-11 03:00:45.700,nodeB,-64.95558,173
2026-03-11 03:00:45.800,nodeB,-61.59047,216
2026-03-11 03:00:45.900,nodeB,-73.75995,183
2026-03-11 03:00:46.000,nodeB,-78.358734,182
2026-03-11 03:00:46.100,nodeB,-83.17422,213
2026-03-11 03:00:46.200,nodeB,-91.556145,198
2026-03-11 03:00:46.300,nodeB,-94.529816,188
2026-03-11 03:00:46.400,nodeB,-98.96032,175
2026-03-11 03:00:46.500,nodeB,-94.52799,189
2026-03-11 03:00:46.600,nodeB,-93.37246,212
2026-03-11 03:00:46.700,nodeB,-96.236626,210
2026-03-11 03:00:46.800,nodeB,-93.94179,173
2026-03-11 03:00:46.900,nodeB,-97.425255,215
2026-03-11 03:00:47.000,nodeB,-100.0,192
2026-03-11 03:00:47.100,nodeB,-100.0,189
2026-03-11 03:00:47.200,nodeB,-96.788284,204
2026-03-11 03:00:47.300,nodeB,-87.84264,207
2026-03-11 03:00:47.400,nodeB,-85.93864,203
2026-03-11 03:00:47.500,nodeB,-86.49808,255
2026-03-11 03:00:47.600,nodeB,-86.635826,190
2026-03-11 03:00:47.700,nodeB,-78.65733,211
2026-03-11 03:00:47.800,nodeB,-84.72312,197
2026-03-11 03:00:47.900,nodeB,-84.236435,186
2026-03-11 03:00:48.000,nodeB,-83.57852,196
2026-03-11 03:00:48.100,nodeB,-76.43024,217
2026-03-11 03:00:48.200,nodeB,-74.43496,232
2026-03-11 03:00:48.300,nodeB,-79.82641,221
2026-03-11 03:00:48.400,nodeB,-79.93526,188
2026-03-11 03:00:48.500,nodeB,-71.325615,202
2026-03-11 03:00:48.600,nodeB,-78.005585,198
2026-03-11 03:00:48.700,nodeB,-80.03285,212
2026-03-11 03:00:48.800,nodeB,-87.09954,206
2026-03-11 03:00:48.900,nodeB,-93.987625,185
2026-03-11 03:00:49.000,nodeB,-93.42046,175
2026-03-11 03:00:49.100,nodeB,-89.21066,173
2026-03-11 03:00:49.200,nodeB,-88.25174,168
2026-03-11 03:00:49.300,nodeB,-97.92313,205
2026-03-11 03:00:49.400,nodeB,-87.91471,194
2026-03-11 03:00:49.500,nodeB,-88.85103,222
2026-03-11 03:00:49.600,nodeB,-89.1276,192
2026-03-11 03:00:49.700,nodeB,-93.27244,229
2026-03-11 03:00:49.800,nodeB,-100.0,207
2026-03-11 03:00:49.900,nodeB,-97.81989,184
