timestamp,node_id,rssi,lqi
2026-03-11 03:00:10.900,nodeB,-58.082954,232
2026-03-11 03:00:11.000,nodeB,-56.034733,181
2026-03-11 03:00:11.100,nodeB,-47.991425,195
2026-03-11 03:00:11.200,nodeB,-51.385433,184
2026-03-11 03:00:11.300,nodeB,-48.732918,187
2026-03-11 03:00:11.400,nodeB,-56.519302,202
2026-03-11 03:00:11.500,nodeB,-70.27612,213
2026-03-11 03:00:11.600,nodeB,-68.50839,192
2026-03-11 03:00:11.700,nodeB,-74.43051,183
2026-03-11 03:00:11.800,nodeB,-79.350334,188
2026-03-11 03:00:11.900,nodeB,,221
2026-03-11 03:00:12.000,nodeB,-82.411316,211
2026-03-11 03:00:12.100,nodeB,-83.32104,200
2026-03-11 03:00:12.200,nodeB,-99.11665,225
2026-03-11 03:00:12.300,nodeB,-99.335014,202
2026-03-11 03:00:12.400,nodeB,-100.0,216
2026-03-11 03:00:12.500,nodeB,-91.54083,218
2026-03-11 03:00:12.600,nodeB,-95.883446,205
2026-03-11 03:00:12.700,nodeB,-84.58523,201
2026-03-11 03:00:12.800,nodeB,-90.410034,171
2026-03-11 03:00:12.900,nodeB,-73.96986,197
2026-03-11 03:00:13.000,nodeB,-73.06068,181
2026-03-11 03:00:13.100,nodeB,-68.805214,198
2026-03-11 03:00:13.200,nodeB,-62.44774,168
2026-03-11 03:00:13.300,nodeB,-68.43982,234
2026-03-11 03:00:13.400,nodeB,-70.71439,204
2026-03-11 03:00:13.500,nodeB,-79.99214,222
2026-03-11 03:00:13.600,nodeB,-73.4186,193
2026-03-11 03:00:13.700,nodeB,-76.7243,223
2026-03-11 03:00:13.800,nodeB,-72.14673,215
2026-03-11 03:00:13.900,nodeB,-76.59145,236
2026-03-11 03:00:14.000,nodeB,-65.11737,238
2026-03-11 03:00:14.100,nodeB,-65.81089,184
2026-03-11 03:00:14.200,nodeB,-55.90672,214
2026-03-11 03:00:14.300,nodeB,-70.30691,197
2026-03-11 03:00:14.400,nodeB,-56.90905,249
2026-03-11 03:00:14.500,nodeB,-55.776817,211
2026-03-11 03:00:14.600,nodeB,-71.824326,211
2026-03-11 03:00:14.700,nodeB,-86.77886,191
2026-03-11 03:00:14.800,nodeB,-88.31378,208
2026-03-11 03:00:14.900,nodeB,-100.0,189
2026-03-11 03:00:15.000,nodeB,-100.0,238
2026-03-11 03:00:15.100,nodeB,-96.51055,179
2026-03-11 03:00:15.200,nodeB,-100.0,237
2026-03-11 03:00:15.300,nodeB,-100.0,203
2026-03-11 03:00:15.400,nodeB,-100.0,224
2026-03-11 03:00:15.500,nodeB,-99.87286,205
2026-03-11 03:00:15.600,nodeB,-100.0,193
2026-03-11 03:00:15.700,nodeB,-99.045166,153
2026-03-11 03:00:15.800,nodeB,-96.74926,223
2026-03-11 03:00:15.900,nodeB,-92.05686,231
2026-03-11 03:00:16.000,nodeB,-95.585655,218
2026-03-11 03:00:16.100,nodeB,-92.472984,184
2026-03-11 03:00:16.200,nodeB,-89.45383,183
2026-03-11 03:00:16.300,nodeB,-99.97844,215
2026-03-11 03:00:16.400,nodeB,-86.84194,195
2026-03-11 03:00:16.500,nodeB,-95.45796,204
2026-03-11 03:00:16.600,nodeB,-92.622215,179
2026-03-11 03:00:16.700,nodeB,-89.52785,230
2026-03-11 03:00:16.800,nodeB,-95.15356,212
2026-03-11 03:00:16.900,nodeB,-85.1585,190
2026-03-11 03:00:17.000,nodeB,-81.15136,176
2026-03-11 03:00:17.100,nodeB,-69.23633,172
2026-03-11 03:00:17.200,nodeB,-75.208466,177
2026-03-11 03:00:17.300,nodeB,-76.2721,193
2026-03-11 03:00:17.400,nodeB,-87.378586,213
2026-03-11 03:00:17.500,nodeB,-99.43599,195
2026-03-11 03:00:17.600,nodeB,-100.0,178
2026-03-11 03:00:17.700,nodeB,-100.0,183
2026-03-11 03:00:17.800,nodeB,-100.0,209
2026-03-11 03:00:17.900,nodeB,-100.0,173
2026-03-11 03:00:18.000,nodeB,-100.0,224
2026-03-11 03:00:18.100,nodeB,-100.0,213
2026-03-11 03:00:18.200,nodeB,-100.0,186
2026-03-11 03:00:18.300,nodeB,-89.00937,218
2026-03-11 03:00:18.400,nodeB,-87.27146,192
2026-03-11 03:00:18.500,nodeB,-79.95874,209
2026-03-11 03:00:18.600,nodeB,-76.84637,229
2026-03-11 03:00:18.700,nodeB,-72.72311,205
2026-03-11 03:00:18.800,nodeB,-73.517265,250
2026-03-11 03:00:18.900,nodeB,-68.30798,239
2026-03-11 03:00:19.000,nodeB,-64.29992,179
2026-03-11 03:00:19.100,nodeB,-60.116947,155
2026-03-11 03:00:19.200,nodeB,-73.793335,188
2026-03-11 03:00:19.300,nodeB,-81.60266,181
2026-03-11 03:00:19.400,nodeB,-91.19436,222
2026-03-11 03:00:19.500,nodeB,-93.14824,187
2026-03-11 03:00:19.600,nodeB,-82.94174,191
2026-03-11 03:00:19.700,nodeB,-84.377235,203
2026-03-11 03:00:19.800,nodeB,-81.70583,213
2026-03-11 03:00:19.900,nodeB,-84.36457,217
2026-03-11 03:00:20.000,nodeB,-97.865486,207
2026-03-11 03:00:20.100,nodeB,-87.01358,205
2026-03-11 03:00:20.200,nodeB,-79.314224,231
2026-03-11 03:00:20.300,nodeB,-84.37487,209
2026-03-11 03:00:20.400,nodeB,-82.28748,214
2026-03-11 03:00:20.500,nodeB,-77.107445,193
2026-03-11 03:00:20.600,nodeB,-76.84142,206
2026-03-11 03:00:20.700,nodeB,-74.768105,208
2026-03-11 03:00:20.800,nodeB,-83.18633,201
2026-03-11 03:00:20.900,nodeB,-86.669266,184
2026-03-11 03:00:21.000,nodeB,-87.65424,196
2026-03-11 03:00:21.100,nodeB,-91.86172,180
2026-03-11 03:00:21.200,nodeB,-78.02431,190
2026-03-11 03:00:21.300,nodeB,-87.8285,181
2026-03-11 03:00:21.400,nodeB,-81.0565,210
2026-03-11 03:00:21.500,nodeB,-66.51724,185
2026-03-11 03:00:21.600,nodeB,-73.342545,214
2026-03-11 03:00:21.700,nodeB,-74.565056,204
2026-03-11 03:00:21.800,nodeB,-67.36102,231
2026-03-11 03:00:21.900,nodeB,-67.912766,208
2026-03-11 03:00:22.000,nodeB,-84.92277,218
2026-03-11 03:00:22.100,nodeB,-75.525925,177
2026-03-11 03:00:22.200,nodeB,-75.923416,238
2026-03-11 03:00:22.300,nodeB,-79.32287,210
2026-03-11 03:00:22.400,nodeB,-68.31539,215
2026-03-11 03:00:22.500,nodeB,-74.043465,193
2026-03-11 03:00:22.600,nodeB,-79.290764,189
2026-03-11 03:00:22.700,nodeB,-81.12144,172
2026-03-11 03:00:22.800,nodeB,-78.76103,211
2026-03-11 03:00:22.900,nodeB,-73.56973,197
2026-03-11 03:00:23.000,nodeB,-68.37597,213
2026-03-11 03:00:23.100,nodeB,-60.79526,217
2026-03-11 03:00:23.200,nodeB,-61.6791,232
2026-03-11 03:00:23.300,nodeB,-63.653877,190
2026-03-11 03:00:23.400,nodeB,-61.376366,197
2026-03-11 03:00:23.500,nodeB,-69.83803,201
2026-03-11 03:00:23.600,nodeB,-77.64152,226
2026-03-11 03:00:23.700,nodeB,-74.21114,157
2026-03-11 03:00:23.800,nodeB,-75.69443,200
2026-03-11 03:00:23.900,nodeB,-72.64977,187
2026-03-11 03:00:24.000,nodeB,-66.67832,190
2026-03-11 03:00:24.100,nodeB,-71.69145,194
2026-03-11 03:00:24.200,nodeB,-74.44165,214
2026-03-11 03:00:24.300,nodeB,-87.500145,206
2026-03-11 03:00:24.400,nodeB,-99.621605,175
2026-03-11 03:00:24.500,nodeB,-100.0,218
2026-03-11 03:00:24.600,nodeB,-99.468346,217
2026-03-11 03:00:24.700,nodeB,-99.29456,183
2026-03-11 03:00:24.800,nodeB,-98.74774,207
2026-03-11 03:00:24.900,nodeB,-100.0,228
2026-03-11 03:00:25.000,nodeB,-99.034904,195
2026-03-11 03:00:25.100,nodeB,-97.00961,155
2026-03-11 03:00:25.200,nodeB,-100.0,204
2026-03-11 03:00:25.300,nodeB,-94.54213,173
2026-03-11 03:00:25.400,nodeB,-90.74366,190
2026-03-11 03:00:25.500,nodeB,-74.278885,206
2026-03-11 03:00:25.600,nodeB,-80.91225,234
2026-03-11 03:00:25.700,nodeB,-68.51471,211
2026-03-11 03:00:25.800,nodeB,-72.281715,163
2026-03-11 03:00:25.900,nodeB,-76.11161,186
2026-03-11 03:00:26.000,nodeB,-79.08706,207
2026-03-11 03:00:26.100,nodeB,-77.26365,245
2026-03-11 03:00:26.200,nodeB,-82.827126,193
2026-03-11 03:00:26.300,nodeB,-83.47425,198
2026-03-11 03:00:26.400,nodeB,-86.22691,199
2026-03-11 03:00:26.500,nodeB,-79.90418,230
2026-03-11 03:00:26.600,nodeB,-83.99809,213
2026-03-11 03:00:26.700,nodeB,-66.42332,230
2026-03-11 03:00:26.800,nodeB,-66.46804,226
2026-03-11 03:00:26.900,nodeB,-76.731346,189
2026-03-11 03:00:27.000,nodeB,-74.220215,193
2026-03-11 03:00:27.100,nodeB,-75.96923,228
2026-03-11 03:00:27.200,nodeB,-81.73011,184
2026-03-11 03:00:27.300,nodeB,-91.66568,202
2026-03-11 03:00:27.400,nodeB,-100.0,208
2026-03-11 03:00:27.500,nodeB,-100.0,207
2026-03-11 03:00:27.600,nodeB,-100.0,199
2026-03-11 03:00:27.700,nodeB,-100.0,237
2026-03-11 03:00:27.800,nodeB,-100.0,189
2026-03-11 03:00:27.900,nodeB,-100.0,179
2026-03-11 03:00:28.000,nodeB,-100.0,210
2026-03-11 03:00:28.100,nodeB,-100.0,200
2026-03-11 03:00:28.200,nodeB,-100.0,203
2026-03-11 03:00:28.300,nodeB,-100.0,213
2026-03-11 03:00:28.400,nodeB,-100.0,203
2026-03-11 03:00:28.500,nodeB,-100.0,210
2026-03-11 03:00:28.600,nodeB,-100.0,187
2026-03-11 03:00:28.700,nodeB,-100.0,172
2026-03-11 03:00:28.800,nodeB,-100.0,167
2026-03-11 03:00:28.900,nodeB,-100.0,201
2026-03-11 03:00:29.000,nodeB,-100.0,220
2026-03-11 03:00:29.100,nodeB,-100.0,221
2026-03-11 03:00:29.200,nodeB,-100.0,236
2026-03-11 03:00:29.300,nodeB,-100.0,216
2026-03-11 03:00:29.400,nodeB,-100.0,180
2026-03-11 03:00:29.500,nodeB,-100.0,255
2026-03-11 03:00:29.600,nodeB,-100.0,178
2026-03-11 03:00:29.700,nodeB,-100.0,196
2026-03-11 03:00:29.800,nodeB,-99.250626,152
2026-03-11 03:00:29.900,nodeB,-93.13668,212
2026-03-11 03:00:30.000,nodeB,-83.51607,197
2026-03-11 03:00:30.100,nodeB,-83.04611,192
2026-03-11 03:00:30.200,nodeB,-81.60369,171
2026-03-11 03:00:30.300,nodeB,-74.91049,246
2026-03-11 03:00:30.400,nodeB,-60.157516,187
2026-03-11 03:00:30.500,nodeB,-76.01948,217
2026-03-11 03:00:30.600,nodeB,-58.869522,202
2026-03-11 03:00:30.700,nodeB,-63.279392,218
2026-03-11 03:00:30.800,nodeB,-62.702297,240
2026-03-11 03:00:30.900,nodeB,-67.74841,214
2026-03-11 03:00:31.000,nodeB,-67.971306,174
2026-03-11 03:00:31.100,nodeB,-64.06266,181
2026-03-11 03:00:31.200,nodeB,-70.84942,218
2026-03-11 03:00:31.300,nodeB,-64.8873,226
2026-03-11 03:00:31.400,nodeB,-61.22951,189
2026-03-11 03:00:31.500,nodeB,-61.138622,164
2026-03-11 03:00:31.600,nodeB,-56.88221,198
2026-03-11 03:00:31.700,nodeB,-46.979557,213
2026-03-11 03:00:31.800,nodeB,-56.60924,209
2026-03-11 03:00:31.900,nodeB,-60.469715,190
2026-03-11 03:00:32.000,nodeB,-77.25007,214
2026-03-11 03:00:32.100,nodeB,-82.776276,172
2026-03-11 03:00:32.200,nodeB,-90.14286,160
2026-03-11 03:00:32.300,nodeB,-100.0,213
2026-03-11 03:00:32.400,nodeB,-98.87566,202
2026-03-11 03:00:32.500,nodeB,-89.40994,211
2026-03-11 03:00:32.600,nodeB,-90.61465,178
2026-03-11 03:00:32.700,nodeB,-89.271164,166
2026-03-11 03:00:32.800,nodeB,-94.96929,204
2026-03-11 03:00:32.900,nodeB,-84.54362,228
2026-03-11 03:00:33.000,nodeB,-69.61789,190
2026-03-11 03:00:33.100,nodeB,-59.085567,208
2026-03-11 03:00:33.200,nodeB,-67.50423,189
2026-03-11 03:00:33.300,nodeB,-78.21312,202
2026-03-11 03:00:33.400,nodeB,-76.90751,199
2026-03-11 03:00:33.500,nodeB,-70.94741,169
2026-03-11 03:00:33.600,nodeB,-63.08798,206
2026-03-11 03:00:33.700,nodeB,-52.92895,215
2026-03-11 03:00:33.800,nodeB,-49.67407,208
2026-03-11 03:00:33.900,nodeB,-61.044212,222
2026-03-11 03:00:34.000,nodeB,-51.283108,205
2026-03-11 03:00:34.100,nodeB,-60.716316,217
2026-03-11 03:00:34.200,nodeB,-62.947575,200
2026-03-11 03:00:34.300,nodeB,-64.57138,195
2026-03-11 03:00:34.400,nodeB,-58.929783,189
2026-03-11 03:00:34.500,nodeB,-51.288845,183
2026-03-11 03:00:34.600,nodeB,-54.519405,181
2026-03-11 03:00:34.700,nodeB,-51.658905,208
2026-03-11 03:00:34.800,nodeB,-65.21036,190
2026-03-11 03:00:34.900,nodeB,-59.124996,202
2026-03-11 03:00:35.000,nodeB,-65.87926,196
2026-03-11 03:00:35.100,nodeB,-66.0154,209
2026-03-11 03:00:35.200,nodeB,-62.565086,209
2026-03-11 03:00:35.300,nodeB,-64.35309,205
2026-03-11 03:00:35.400,nodeB,-54.408028,170
2026-03-11 03:00:35.500,nodeB,-60.324406,204
2026-03-11 03:00:35.600,nodeB,-58.53666,185
2026-03-11 03:00:35.700,nodeB,-75.08288,212
2026-03-11 03:00:35.800,nodeB,-62.84202,224
2026-03-11 03:00:35.900,nodeB,-73.4925,169
2026-03-11 03:00:36.000,nodeB,-81.34809,194
2026-03-11 03:00:36.100,nodeB,-81.753944,183
2026-03-11 03:00:36.200,nodeB,-81.5472,224
2026-03-11 03:00:36.300,nodeB,-79.101654,149
2026-03-11 03:00:36.400,nodeB,-94.28932,197
2026-03-11 03:00:36.500,nodeB,-80.6924,171
2026-03-11 03:00:36.600,nodeB,-88.49206,185
2026-03-11 03:00:36.700,nodeB,-96.65132,232
2026-03-11 03:00:36.800,nodeB,-98.24861,199
2026-03-11 03:00:36.900,nodeB,-89.57586,193
2026-03-11 03:00:37.000,nodeB,-90.49727,211
2026-03-11 03:00:37.100,nodeB,-93.10805,185
2026-03-11 03:00:37.200,nodeB,-95.0312,152
2026-03-11 03:00:37.300,nodeB,-93.22444,180
2026-03-11 03:00:37.400,nodeB,-100.0,192
2026-03-11 03:00:37.500,nodeB,-89.37615,218
2026-03-11 03:00:37.600,nodeB,-99.96814,209
2026-03-11 03:00:37.700,nodeB,-91.6118,200
2026-03-11 03:00:37.800,nodeB,-95.80567,176
2026-03-11 03:00:37.900,nodeB,-98.88854,198
2026-03-11 03:00:38.000,nodeB,-98.856255,226
2026-03-11 03:00:38.100,nodeB,-100.0,183
2026-03-11 03:00:38.200,nodeB,-100.0,204
2026-03-11 03:00:38.300,nodeB,-98.7494,196
2026-03-11 03:00:38.400,nodeB,-87.751625,215
2026-03-11 03:00:38.500,nodeB,-85.13954,186
2026-03-11 03:00:38.600,nodeB,-82.946144,213
2026-03-11 03:00:38.700,nodeB,-67.42821,189
2026-03-11 03:00:38.800,nodeB,-68.10221,213
2026-03-11 03:00:38.900,nodeB,-69.27081,225
2026-03-11 03:00:39.000,nodeB,-61.566967,210
2026-03-11 03:00:39.100,nodeB,-64.18788,187
2026-03-11 03:00:39.200,nodeB,-68.30299,193
2026-03-11 03:00:39.300,nodeB,-69.87685,193
2026-03-11 03:00:39.400,nodeB,-71.078804,205
2026-03-11 03:00:39.500,nodeB,-83.30647,215
2026-03-11 03:00:39.600,nodeB,-72.94577,208
2026-03-11 03:00:39.700,nodeB,-56.441883,174
2026-03-11 03:00:39.800,nodeB,-52.22804,219
2026-03-11 03:00:39.900,nodeB,-57.00431,208
2026-03-11 03:00:40.000,nodeB,-62.436012,156
2026-03-11 03:00:40.100,nodeB,-57.438354,201
2026-03-11 03:00:40.200,nodeB,-45.97938,170
2026-03-11 03:00:40.300,nodeB,-50.514782,194
2026-03-11 03:00:40.400,nodeB,-55.937714,166
2026-03-11 03:00:40.500,nodeB,-53.575424,196
2026-03-11 03:00:40.600,nodeB,-63.881954,168
2026-03-11 03:00:40.700,nodeB,-54.688038,201
2026-03-11 03:00:40.800,nodeB,-56.121456,207
2026-03-11 03:00:40.900,nodeB,-50.73476,226
2026-03-11 03:00:41.000,nodeB,-44.668743,211
2026-03-11 03:00:41.100,nodeB,-40.0,166
2026-03-11 03:00:41.200,nodeB,-40.0,185
2026-03-11 03:00:41.300,nodeB,-40.0,215
2026-03-11 03:00:41.400,nodeB,-47.065807,204
2026-03-11 03:00:41.500,nodeB,-53.735897,212
2026-03-11 03:00:41.600,nodeB,-63.88513,178
2026-03-11 03:00:41.700,nodeB,-61.203148,199
2026-03-11 03:00:41.800,nodeB,-71.81821,242
2026-03-11 03:00:41.900,nodeB,-86.79125,210
2026-03-11 03:00:42.000,nodeB,-97.03213,205
2026-03-11 03:00:42.100,nodeB,-100.0,187
2026-03-11 03:00:42.200,nodeB,-100.0,195
2026-03-11 03:00:42.300,nodeB,-100.0,180
2026-03-11 03:00:42.400,nodeB,-100.0,193
2026-03-11 03:00:42.500,nodeB,-97.74127,210
2026-03-11 03:00:42.600,nodeB,-88.08025,199
2026-03-11 03:00:42.700,nodeB,-80.93463,165
2026-03-11 03:00:42.800,nodeB,-76.95619,234
2026-03-11 03:00:42.900,nodeB,-81.57998,178
2026-03-11 03:00:43.000,nodeB,-87.56595,184
2026-03-11 03:00:43.100,nodeB,-72.78951,185
2026-03-11 03:00:43.200,nodeB,-71.12943,223
2026-03-11 03:00:43.300,nodeB,-74.67594,188
2026-03-11 03:00:43.400,nodeB,-80.33672,213
2026-03-11 03:00:43.500,nodeB,-83.11084,190
2026-03-11 03:00:43.600,nodeB,-75.383545,219
2026-03-11 03:00:43.700,nodeB,-76.945244,188
2026-03-11 03:00:43.800,nodeB,-77.23213,203
2026-03-11 03:00:43.900,nodeB,-85.73027,172
2026-03-11 03:00:44.000,nodeB,-90.2689,186
2026-03-11 03:00:44.100,nodeB,-84.8371,214
2026-03-11 03:00:44.200,nodeB,-85.76034,198
2026-03-11 03:00:44.300,nodeB,-91.593025,232
2026-03-11 03:00:44.400,nodeB,-96.80488,184
2026-03-11 03:00:44.500,nodeB,-76.33179,201
2026-03-11 03:00:44.600,nodeB,-68.67971,206
2026-03-11 03:00:44.700,nodeB,-52.65225,200
2026-03-11 03:00:44.800,nodeB,-50.276524,231
2026-03-11 03:00:44.900,nodeB,-53.903797,190
2026-03-11 03:00:45.000,nodeB,-64.20893,188
2026-03-11 03:00:45.100,nodeB,-73.25973,226
2026-03-11 03:00:45.200,nodeB,-77.3416,185
2026-03-11 03:00:45.300,nodeB,-70.052475,210
2026-03-11 03:00:45.400,nodeB,-66.3517,192
2026-03-11 03:00:45.500,nodeB,-65.088356,224
2026-03-11 03:00:45.600,nodeB,-73.9457,192
2026-03-11 03:00:45.700,nodeB,-69.58305,196
2026-03-11 03:00:45.800,nodeB,-72.77324,227
2026-03-11 03:00:45.900,nodeB,-76.572815,166
2026-03-11 03:00:46.000,nodeB,-64.70829,198
2026-03-11 03:00:46.100,nodeB,-82.6504,200
2026-03-11 03:00:46.200,nodeB,-83.35876,184
2026-03-11 03:00:46.300,nodeB,-86.91255,190
2026-03-11 03:00:46.400,nodeB,-98.74286,206
2026-03-11 03:00:46.500,nodeB,-80.667915,223
2026-03-11 03:00:46.600,nodeB,-73.12883,215
2026-03-11 03:00:46.700,nodeB,-75.765816,203
2026-03-11 03:00:46.800,nodeB,-72.65699,185
2026-03-11 03:00:46.900,nodeB,-68.1909,226
2026-03-11 03:00:47.000,nodeB,-65.89886,228
2026-03-11 03:00:47.100,nodeB,-70.7538,229
2026-03-11 03:00:47.200,nodeB,-68.23602,194
2026-03-11 03:00:47.300,nodeB,-62.210297,170
2026-03-11 03:00:47.400,nodeB,-51.74388,204
2026-03-11 03:00:47.500,nodeB,-53.9381,179
2026-03-11 03:00:47.600,nodeB,-64.28673,191
2026-03-11 03:00:47.700,nodeB,-62.748753,167
2026-03-11 03:00:47.800,nodeB,-57.8957,193
2026-03-11 03:00:47.900,nodeB,-54.145985,188
2026-03-11 03:00:48.000,nodeB,-57.029358,229
2026-03-11 03:00:48.100,nodeB,-57.64517,195
2026-03-11 03:00:48.200,nodeB,-66.754234,223
2026-03-11 03:00:48.300,nodeB,-73.18496,167
2026-03-11 03:00:48.400,nodeB,-71.01407,229
2026-03-11 03:00:48.500,nodeB,-72.882774,235
2026-03-11 03:00:48.600,nodeB,-87.56393,198
2026-03-11 03:00:48.700,nodeB,-79.837364,233
2026-03-11 03:00:48.800,nodeB,-83.1258,222
2026-03-11 03:00:48.900,nodeB,-86.191086,229
2026-03-11 03:00:49.000,nodeB,-72.393745,201
2026-03-11 03:00:49.100,nodeB,-65.82526,199
2026-03-11 03:00:49.200,nodeB,-57.7863,185
2026-03-11 03:00:49.300,nodeB,-62.116837,216
2026-03-11 03:00:49.400,nodeB,-57.54211,187
2026-03-11 03:00:49.500,nodeB,-54.687737,206
2026-03-11 03:00:49.600,nodeB,-56.21332,230
2026-03-11 03:00:49.700,nodeB,-52.617012,192
2026-03-11 03:00:49.800,nodeB,-64.31819,187
2026-03-11 03:00:49.900,nodeB,-59.72034,205
2026-03-11 03:00:50.000,nodeB,-46.303215,219
2026-03-11 03:00:50.100,nodeB,-56.72662,214
2026-03-11 03:00:50.200,nodeB,-49.804356,204
