timestamp,node_id,rssi,lqi
2026-03-11 03:00:07.400,nodeB,-64.7941,210
2026-03-11 03:00:07.500,nodeB,-64.22957,223
2026-03-11 03:00:07.600,nodeB,,211
2026-03-11 03:00:07.700,nodeB,-68.6598,201
2026-03-11 03:00:07.800,nodeB,-69.649574,199
2026-03-11 03:00:07.900,nodeB,-69.86616,211
2026-03-11 03:00:08.000,nodeB,-66.9791,172
2026-03-11 03:00:08.100,nodeB,-70.74099,209
2026-03-11 03:00:08.200,nodeB,-68.92727,221
2026-03-11 03:00:08.300,nodeB,-73.91729,176
2026-03-11 03:00:08.400,nodeB,-75.663765,194
2026-03-11 03:00:08.500,nodeB,-74.13945,190
2026-03-11 03:00:08.600,nodeB,-76.14927,205
2026-03-11 03:00:08.700,nodeB,-72.56682,208
2026-03-11 03:00:08.800,nodeB,-75.3768,195
2026-03-11 03:00:08.900,nodeB,-81.90149,229
2026-03-11 03:00:09.000,nodeB,-73.5809,197
2026-03-11 03:00:09.100,nodeB,-77.87407,202
2026-03-11 03:00:09.200,nodeB,-78.266624,197
2026-03-11 03:00:09.300,nodeB,-75.411446,173
2026-03-11 03:00:09.400,nodeB,-73.60394,186
2026-03-11 03:00:09.500,nodeB,-71.30933,216
2026-03-11 03:00:09.600,nodeB,-75.26361,207
2026-03-11 03:00:09.700,nodeB,-70.67985,167
2026-03-11 03:00:09.800,nodeB,-72.75008,169
2026-03-11 03:00:09.900,nodeB,-73.10082,232
2026-03-11 03:00:10.000,nodeB,-72.18256,206
2026-03-11 03:00:10.100,nodeB,-77.70578,211
2026-03-11 03:00:10.200,nodeB,-77.95196,204
2026-03-11 03:00:10.300,nodeB,-77.44102,215
2026-03-11 03:00:10.400,nodeB,-80.15421,221
2026-03-11 03:00:10.500,nodeB,-79.52491,212
2026-03-11 03:00:10.600,nodeB,-76.90623,222
2026-03-11 03:00:10.700,nodeB,-76.9166,215
2026-03-11 03:00:10.800,nodeB,-75.56721,219
2026-03-11 03:00:10.900,nodeB,-70.89213,198
2026-03-11 03:00:11.000,nodeB,-73.910774,190
2026-03-11 03:00:11.100,nodeB,-79.16159,214
2026-03-11 03:00:11.200,nodeB,-75.004906,203
2026-03-11 03:00:11.300,nodeB,-72.26206,185
2026-03-11 03:00:11.400,nodeB,-69.14818,210
2026-03-11 03:00:11.500,nodeB,-66.22798,191
2026-03-11 03:00:11.600,nodeB,-65.64859,243
2026-03-11 03:00:11.700,nodeB,-72.36007,176
2026-03-11 03:00:11.800,nodeB,-81.68628,201
2026-03-11 03:00:11.900,nodeB,-78.730965,170
2026-03-11 03:00:12.000,nodeB,-77.22612,212
2026-03-11 03:00:12.100,nodeB,-77.635056,199
2026-03-11 03:00:12.200,nodeB,-81.21244,183
2026-03-11 03:00:12.300,nodeB,-81.112724,188
2026-03-11 03:00:12.400,nodeB,-80.28804,189
2026-03-11 03:00:12.500,nodeB,-85.461426,197
2026-03-11 03:00:12.600,nodeB,,232
2026-03-11 03:00:12.700,nodeB,-87.52965,197
2026-03-11 03:00:12.800,nodeB,-83.61603,227
2026-03-11 03:00:12.900,nodeB,-80.05234,220
2026-03-11 03:00:13.000,nodeB,-83.94302,224
2026-03-11 03:00:13.100,nodeB,-80.8133,230
2026-03-11 03:00:13.200,nodeB,-79.89305,219
2026-03-11 03:00:13.300,nodeB,-78.91841,220
2026-03-11 03:00:13.400,nodeB,-91.167786,198
2026-03-11 03:00:13.500,nodeB,-84.7956,196
2026-03-11 03:00:13.600,nodeB,-88.225204,211
2026-03-11 03:00:13.700,nodeB,-78.1038,206
2026-03-11 03:00:13.800,nodeB,-77.32401,208
2026-03-11 03:00:13.900,nodeB,-78.12732,214
2026-03-11 03:00:14.000,nodeB,-81.084625,171
2026-03-11 03:00:14.100,nodeB,-82.39903,192
2026-03-11 03:00:14.200,nodeB,-73.07946,198
2026-03-11 03:00:14.300,nodeB,-72.02246,234
2026-03-11 03:00:14.400,nodeB,-74.40777,195
2026-03-11 03:00:14.500,nodeB,-75.86632,207
2026-03-11 03:00:14.600,nodeB,-79.078354,228
2026-03-11 03:00:14.700,nodeB,-76.748795,207
2026-03-11 03:00:14.800,nodeB,-70.9597,181
2026-03-11 03:00:14.900,nodeB,-70.28199,178
2026-03-11 03:00:15.000,nodeB,-73.43201,165
2026-03-11 03:00:15.100,nodeB,-71.42891,173
2026-03-11 03:00:15.200,nodeB,-70.499405,212
2026-03-11 03:00:15.300,nodeB,-72.252205,195
2026-03-11 03:00:15.400,nodeB,-67.849884,177
2026-03-11 03:00:15.500,nodeB,-71.14437,222
2026-03-11 03:00:15.600,nodeB,-69.97212,173
2026-03-11 03:00:15.700,nodeB,-66.761116,172
2026-03-11 03:00:15.800,nodeB,-63.64847,200
2026-03-11 03:00:15.900,nodeB,-66.695274,201
2026-03-11 03:00:16.000,nodeB,-64.93977,191
2026-03-11 03:00:16.100,nodeB,-66.468544,196
2026-03-11 03:00:16.200,nodeB,-62.702366,174
2026-03-11 03:00:16.300,nodeB,-70.670616,188
2026-03-11 03:00:16.400,nodeB,-75.994484,202
2026-03-11 03:00:16.500,nodeB,-72.413925,220
2026-03-11 03:00:16.600,nodeB,-76.09944,194
2026-03-11 03:00:16.700,nodeB,-76.77568,199
2026-03-11 03:00:16.800,nodeB,-77.678925,235
2026-03-11 03:00:16.900,nodeB,-74.48732,203
2026-03-11 03:00:17.000,nodeB,-63.5055,171
2026-03-11 03:00:17.100,nodeB,-67.24715,202
2026-03-11 03:00:17.200,nodeB,-59.97348,198
2026-03-11 03:00:17.300,nodeB,-58.531292,173
2026-03-11 03:00:17.400,nodeB,-67.01817,207
2026-03-11 03:00:17.500,nodeB,-65.31133,181
2026-03-11 03:00:17.600,nodeB,-63.7293,177
2026-03-11 03:00:17.700,nodeB,-62.443874,240
2026-03-11 03:00:17.800,nodeB,-66.46732,204
2026-03-11 03:00:17.900,nodeB,-65.409,219
2026-03-11 03:00:18.000,nodeB,-64.17274,208
2026-03-11 03:00:18.100,nodeB,-62.048607,183
2026-03-11 03:00:18.200,nodeB,-63.251278,171
2026-03-11 03:00:18.300,nodeB,-66.72396,217
2026-03-11 03:00:18.400,nodeB,-62.691425,244
2026-03-11 03:00:18.500,nodeB,-63.53875,173
2026-03-11 03:00:18.600,nodeB,-72.952354,229
2026-03-11 03:00:18.700,nodeB,-69.10446,216
2026-03-11 03:00:18.800,nodeB,-76.60566,235
2026-03-11 03:00:18.900,nodeB,-73.03403,197
2026-03-11 03:00:19.000,nodeB,-68.03466,190
2026-03-11 03:00:19.100,nodeB,-75.263,208
2026-03-11 03:00:19.200,nodeB,-68.46495,205
2026-03-11 03:00:19.300,nodeB,-67.64579,218
2026-03-11 03:00:19.400,nodeB,-69.82632,229
2026-03-11 03:00:19.500,nodeB,-73.40973,200
2026-03-11 03:00:19.600,nodeB,-77.4067,200
2026-03-11 03:00:19.700,nodeB,-76.74987,205
2026-03-11 03:00:19.800,nodeB,-81.24245,196
2026-03-11 03:00:19.900,nodeB,-76.08535,199
2026-03-11 03:00:20.000,nodeB,-76.864,240
2026-03-11 03:00:20.100,nodeB,-72.96281,198
2026-03-11 03:00:20.200,nodeB,-75.390205,219
2026-03-11 03:00:20.300,nodeB,-69.137,188
2026-03-11 03:00:20.400,nodeB,-68.144875,212
2026-03-11 03:00:20.500,nodeB,-67.00573,177
2026-03-11 03:00:20.600,nodeB,-74.20436,191
2026-03-11 03:00:20.700,nodeB,-72.41678,196
2026-03-11 03:00:20.800,nodeB,-77.405464,175
2026-03-11 03:00:20.900,nodeB,-75.203964,246
2026-03-11 03:00:21.000,nodeB,-73.15775,222
2026-03-11 03:00:21.100,nodeB,-74.320526,191
2026-03-11 03:00:21.200,nodeB,-74.27182,230
2026-03-11 03:00:21.300,nodeB,-73.570885,211
2026-03-11 03:00:21.400,nodeB,-78.72091,208
2026-03-11 03:00:21.500,nodeB,-79.069374,184
2026-03-11 03:00:21.600,nodeB,-80.37585,213
2026-03-11 03:00:21.700,nodeB,-76.79842,184
2026-03-11 03:00:21.800,nodeB,-78.96019,207
2026-03-11 03:00:21.900,nodeB,-79.86266,253
2026-03-11 03:00:22.000,nodeB,-80.1244,164
2026-03-11 03:00:22.100,nodeB,-79.113,233
2026-03-11 03:00:22.200,nodeB,-75.746635,194
2026-03-11 03:00:22.300,nodeB,-80.41971,235
2026-03-11 03:00:22.400,nodeB,-78.924,188
2026-03-11 03:00:22.500,nodeB,-82.12079,190
2026-03-11 03:00:22.600,nodeB,-78.86221,187
2026-03-11 03:00:22.700,nodeB,-72.51915,178
2026-03-11 03:00:22.800,nodeB,-69.68935,215
2026-03-11 03:00:22.900,nodeB,-70.292885,196
2026-03-11 03:00:23.000,nodeB,-72.21211,186
2026-03-11 03:00:23.100,nodeB,-73.71238,180
2026-03-11 03:00:23.200,nodeB,-74.718414,165
2026-03-11 03:00:23.300,nodeB,-71.406456,211
2026-03-11 03:00:23.400,nodeB,-74.98821,217
2026-03-11 03:00:23.500,nodeB,-65.56766,177
2026-03-11 03:00:23.600,nodeB,-69.01688,218
2026-03-11 03:00:23.700,nodeB,-70.0452,214
2026-03-11 03:00:23.800,nodeB,-74.85766,191
2026-03-11 03:00:23.900,nodeB,-76.28122,195
2026-03-11 03:00:24.000,nodeB,-75.815796,235
2026-03-11 03:00:24.100,nodeB,-77.29496,217
2026-03-11 03:00:24.200,nodeB,-73.62234,195
2026-03-11 03:00:24.300,nodeB,-73.289536,194
2026-03-11 03:00:24.400,nodeB,-68.58904,191
2026-03-11 03:00:24.500,nodeB,-68.03844,214
2026-03-11 03:00:24.600,nodeB,-62.02531,201
2026-03-11 03:00:24.700,nodeB,-68.51404,207
2026-03-11 03:00:24.800,nodeB,-68.703094,195
2026-03-11 03:00:24.900,nodeB,-70.70874,218
2026-03-11 03:00:25.000,nodeB,-71.373634,215
2026-03-11 03:00:25.100,nodeB,-75.363945,190
2026-03-11 03:00:25.200,nodeB,-74.68577,199
2026-03-11 03:00:25.300,nodeB,-72.62926,204
2026-03-11 03:00:25.400,nodeB,-74.710724,198
2026-03-11 03:00:25.500,nodeB,-75.46763,218
2026-03-11 03:00:25.600,nodeB,-70.43635,208
2026-03-11 03:00:25.700,nodeB,-69.479,183
2026-03-11 03:00:25.800,nodeB,-73.265915,169
2026-03-11 03:00:25.900,nodeB,-72.17434,216
2026-03-11 03:00:26.000,nodeB,-70.96333,177
2026-03-11 03:00:26.100,nodeB,-70.662445,194
2026-03-11 03:00:26.200,nodeB,-73.262596,199
2026-03-11 03:00:26.300,nodeB,-68.01752,197
2026-03-11 03:00:26.400,nodeB,-63.75885,166
2026-03-11 03:00:26.500,nodeB,-63.628304,193
2026-03-11 03:00:26.600,nodeB,-68.090195,191
2026-03-11 03:00:26.700,nodeB,-68.90202,171
2026-03-11 03:00:26.800,nodeB,-66.792816,201
2026-03-11 03:00:26.900,nodeB,-62.54683,240
2026-03-11 03:00:27.000,nodeB,-66.80546,185
2026-03-11 03:00:27.100,nodeB,-61.270203,174
2026-03-11 03:00:27.200,nodeB,-68.026955,185
2026-03-11 03:00:27.300,nodeB,-67.840324,188
2026-03-11 03:00:27.400,nodeB,-67.47734,186
2026-03-11 03:00:27.500,nodeB,-71.28418,220
2026-03-11 03:00:27.600,nodeB,-76.64559,216
2026-03-11 03:00:27.700,nodeB,-81.45768,223
2026-03-11 03:00:27.800,nodeB,-79.96881,223
2026-03-11 03:00:27.900,nodeB,-79.881386,172
2026-03-11 03:00:28.000,nodeB,-76.875465,164
2026-03-11 03:00:28.100,nodeB,,187
2026-03-11 03:00:28.200,nodeB,-74.096375,201
2026-03-11 03:00:28.300,nodeB,-74.370705,188
2026-03-11 03:00:28.400,nodeB,-78.039986,182
2026-03-11 03:00:28.500,nodeB,-76.53397,197
2026-03-11 03:00:28.600,nodeB,-77.3082,158
2026-03-11 03:00:28.700,nodeB,-81.87985,198
2026-03-11 03:00:28.800,nodeB,-78.16448,189
2026-03-11 03:00:28.900,nodeB,-77.91326,184
2026-03-11 03:00:29.000,nodeB,-78.49302,220
2026-03-11 03:00:29.100,nodeB,-81.26155,210
2026-03-11 03:00:29.200,nodeB,-81.437386,221
2026-03-11 03:00:29.300,nodeB,-79.91895,205
2026-03-11 03:00:29.400,nodeB,-78.88257,177
2026-03-11 03:00:29.500,nodeB,-73.63246,178
2026-03-11 03:00:29.600,nodeB,-73.49842,214
2026-03-11 03:00:29.700,nodeB,-77.263565,176
2026-03-11 03:00:29.800,nodeB,-73.07984,201
2026-03-11 03:00:29.900,nodeB,-72.59887,193
2026-03-11 03:00:30.000,nodeB,-71.82158,178
2026-03-11 03:00:30.100,nodeB,-67.89876,169
2026-03-11 03:00:30.200,nodeB,-69.1569,211
2026-03-11 03:00:30.300,nodeB,-71.22345,174
2026-03-11 03:00:30.400,nodeB,-75.139496,168
2026-03-11 03:00:30.500,nodeB,-73.799545,200
2026-03-11 03:00:30.600,nodeB,-73.04852,222
2026-03-11 03:00:30.700,nodeB,-79.37089,211
2026-03-11 03:00:30.800,nodeB,-76.36662,168
2026-03-11 03:00:30.900,nodeB,-74.07226,206
2026-03-11 03:00:31.000,nodeB,-71.10698,192
2026-03-11 03:00:31.100,nodeB,-69.638954,188
2026-03-11 03:00:31.200,nodeB,-70.36664,182
2026-03-11 03:00:31.300,nodeB,-70.57517,177
2026-03-11 03:00:31.400,nodeB,-72.97747,186
2026-03-11 03:00:31.500,nodeB,-77.57695,190
2026-03-11 03:00:31.600,nodeB,-79.63236,175
2026-03-11 03:00:31.700,nodeB,-79.5377,194
2026-03-11 03:00:31.800,nodeB,-77.98793,208
2026-03-11 03:00:31.900,nodeB,-73.81994,211
2026-03-11 03:00:32.000,nodeB,-73.67302,204
2026-03-11 03:00:32.100,nodeB,-73.74666,203
2026-03-11 03:00:32.200,nodeB,-73.84976,173
2026-03-11 03:00:32.300,nodeB,-81.37973,194
2026-03-11 03:00:32.400,nodeB,-82.3409,185
2026-03-11 03:00:32.500,nodeB,-86.508415,218
2026-03-11 03:00:32.600,nodeB,-87.15785,187
2026-03-11 03:00:32.700,nodeB,-89.36394,207
2026-03-11 03:00:32.800,nodeB,-88.19904,194
2026-03-11 03:00:32.900,nodeB,-86.81664,197
2026-03-11 03:00:33.000,nodeB,-83.43818,205
2026-03-11 03:00:33.100,nodeB,-73.09442,164
2026-03-11 03:00:33.200,nodeB,-70.01356,183
2026-03-11 03:00:33.300,nodeB,-59.89002,185
2026-03-11 03:00:33.400,nodeB,-62.299736,151
2026-03-11 03:00:33.500,nodeB,-58.736485,187
2026-03-11 03:00:33.600,nodeB,-66.497925,196
2026-03-11 03:00:33.700,nodeB,-65.070595,198
2026-03-11 03:00:33.800,nodeB,-74.947014,190
2026-03-11 03:00:33.900,nodeB,-72.38965,198
2026-03-11 03:00:34.000,nodeB,-66.7979,175
2026-03-11 03:00:34.100,nodeB,-71.94112,178
2026-03-11 03:00:34.200,nodeB,-72.80873,197
2026-03-11 03:00:34.300,nodeB,-76.78468,223
2026-03-11 03:00:34.400,nodeB,-76.61174,199
2026-03-11 03:00:34.500,nodeB,-74.50801,185
2026-03-11 03:00:34.600,nodeB,-72.9895,218
2026-03-11 03:00:34.700,nodeB,-72.42049,224
2026-03-11 03:00:34.800,nodeB,-69.86428,179
2026-03-11 03:00:34.900,nodeB,-64.692604,208
2026-03-11 03:00:35.000,nodeB,-62.91911,204
2026-03-11 03:00:35.100,nodeB,-69.544945,203
2026-03-11 03:00:35.200,nodeB,-75.50263,183
2026-03-11 03:00:35.300,nodeB,-77.45245,216
2026-03-11 03:00:35.400,nodeB,-79.53522,197
2026-03-11 03:00:35.500,nodeB,-77.07834,186
2026-03-11 03:00:35.600,nodeB,-80.92265,199
2026-03-11 03:00:35.700,nodeB,-77.64309,193
2026-03-11 03:00:35.800,nodeB,-76.06277,204
2026-03-11 03:00:35.900,nodeB,-76.778496,199
2026-03-11 03:00:36.000,nodeB,-73.280075,204
2026-03-11 03:00:36.100,nodeB,-78.5915,211
2026-03-11 03:00:36.200,nodeB,-76.22184,172
2026-03-11 03:00:36.300,nodeB,-75.36186,229
2026-03-11 03:00:36.400,nodeB,-78.751175,216
2026-03-11 03:00:36.500,nodeB,-73.8313,198
2026-03-11 03:00:36.600,nodeB,-70.27329,201
2026-03-11 03:00:36.700,nodeB,-80.754944,176
2026-03-11 03:00:36.800,nodeB,-79.67995,207
2026-03-11 03:00:36.900,nodeB,-83.5916,214
2026-03-11 03:00:37.000,nodeB,-83.11321,191
2026-03-11 03:00:37.100,nodeB,-77.626564,214
2026-03-11 03:00:37.200,nodeB,-78.40978,188
2026-03-11 03:00:37.300,nodeB,-76.05961,175
2026-03-11 03:00:37.400,nodeB,-81.14272,192
2026-03-11 03:00:37.500,nodeB,-80.74525,193
2026-03-11 03:00:37.600,nodeB,-75.72917,179
2026-03-11 03:00:37.700,nodeB,-76.89284,207
2026-03-11 03:00:37.800,nodeB,-78.90271,217
2026-03-11 03:00:37.900,nodeB,-78.013336,192
2026-03-11 03:00:38.000,nodeB,-75.133545,180
2026-03-11 03:00:38.100,nodeB,-66.1837,177
2026-03-11 03:00:38.200,nodeB,-69.08312,208
2026-03-11 03:00:38.300,nodeB,-63.740208,158
2026-03-11 03:00:38.400,nodeB,-70.69169,250
2026-03-11 03:00:38.500,nodeB,-75.68924,181
2026-03-11 03:00:38.600,nodeB,-74.69029,196
2026-03-11 03:00:38.700,nodeB,-76.93184,179
2026-03-11 03:00:38.800,nodeB,-77.44943,192
2026-03-11 03:00:38.900,nodeB,-72.9694,214
2026-03-11 03:00:39.000,nodeB,-76.70313,197
2026-03-11 03:00:39.100,nodeB,-81.7798,222
2026-03-11 03:00:39.200,nodeB,-74.32207,194
2026-03-11 03:00:39.300,nodeB,-73.50665,208
2026-03-11 03:00:39.400,nodeB,-72.85147,194
2026-03-11 03:00:39.500,nodeB,-73.534,180
2026-03-11 03:00:39.600,nodeB,-75.0167,204
2026-03-11 03:00:39.700,nodeB,-73.096634,206
2026-03-11 03:00:39.800,nodeB,-74.16704,210
2026-03-11 03:00:39.900,nodeB,-77.51403,182
2026-03-11 03:00:40.000,nodeB,-72.97982,193
2026-03-11 03:00:40.100,nodeB,-75.23053,223
2026-03-11 03:00:40.200,nodeB,-72.86763,189
2026-03-11 03:00:40.300,nodeB,-73.424095,204
2026-03-11 03:00:40.400,nodeB,-70.71212,187
2026-03-11 03:00:40.500,nodeB,-73.153336,207
2026-03-11 03:00:40.600,nodeB,-72.51449,210
2026-03-11 03:00:40.700,nodeB,-75.33712,218
2026-03-11 03:00:40.800,nodeB,-74.9873,193
2026-03-11 03:00:40.900,nodeB,-76.23202,207
2026-03-11 03:00:41.000,nodeB,-75.63838,208
2026-03-11 03:00:41.100,nodeB,-73.91238,216
2026-03-11 03:00:41.200,nodeB,-71.70908,206
2026-03-11 03:00:41.300,nodeB,-73.674774,228
2026-03-11 03:00:41.400,nodeB,-73.41899,174
2026-03-11 03:00:41.500,nodeB,-72.61054,226
2026-03-11 03:00:41.600,nodeB,-69.25634,211
2026-03-11 03:00:41.700,nodeB,-65.96364,201
2026-03-11 03:00:41.800,nodeB,-70.13648,224
2026-03-11 03:00:41.900,nodeB,-75.98475,204
2026-03-11 03:00:42.000,nodeB,-79.60847,215
2026-03-11 03:00:42.100,nodeB,-83.10842,222
2026-03-11 03:00:42.200,nodeB,-79.5414,212
2026-03-11 03:00:42.300,nodeB,-83.179,201
2026-03-11 03:00:42.400,nodeB,-80.88393,206
2026-03-11 03:00:42.500,nodeB,-82.82293,185
2026-03-11 03:00:42.600,nodeB,-77.11624,225
2026-03-11 03:00:42.700,nodeB,-78.28025,153
2026-03-11 03:00:42.800,nodeB,-74.81291,223
2026-03-11 03:00:42.900,nodeB,-74.93575,201
2026-03-11 03:00:43.000,nodeB,-79.68099,220
2026-03-11 03:00:43.100,nodeB,-82.10809,178
2026-03-11 03:00:43.200,nodeB,-85.79087,207
2026-03-11 03:00:43.300,nodeB,-76.52119,197
2026-03-11 03:00:43.400,nodeB,-81.06365,193
2026-03-11 03:00:43.500,nodeB,-84.6812,201
2026-03-11 03:00:43.600,nodeB,-77.41442,213
2026-03-11 03:00:43.700,nodeB,-80.640854,199
2026-03-11 03:00:43.800,nodeB,-78.26533,159
2026-03-11 03:00:43.900,nodeB,-74.9045,194
2026-03-11 03:00:44.000,nodeB,-79.73102,202
2026-03-11 03:00:44.100,nodeB,-76.78943,191
2026-03-11 03:00:44.200,nodeB,-79.837395,211
2026-03-11 03:00:44.300,nodeB,-82.5146,214
2026-03-11 03:00:44.400,nodeB,-73.663124,203
2026-03-11 03:00:44.500,nodeB,-73.42985,219
2026-03-11 03:00:44.600,nodeB,-69.75361,240
2026-03-11 03:00:44.700,nodeB,-73.58491,173
2026-03-11 03:00:44.800,nodeB,-63.8506,219
2026-03-11 03:00:44.900,nodeB,-65.53596,201
2026-03-11 03:00:45.000,nodeB,-66.638695,196
2026-03-11 03:00:45.100,nodeB,-65.36743,201
2026-03-11 03:00:45.200,nodeB,-64.79689,205
2026-03-11 03:00:45.300,nodeB,-63.70896,191
2026-03-11 03:00:45.400,nodeB,-66.56468,194
2026-03-11 03:00:45.500,nodeB,-65.72616,208
2026-03-11 03:00:45.600,nodeB,-69.07759,222
2026-03-11 03:00:45.700,nodeB,-70.75243,227
2026-03-11 03:00:45.800,nodeB,-71.78119,170
2026-03-11 03:00:45.900,nodeB,-71.908455,231
2026-03-11 03:00:46.000,nodeB,-74.1896,162
2026-03-11 03:00:46.100,nodeB,-75.126686,164
2026-03-11 03:00:46.200,nodeB,-71.21636,197
2026-03-11 03:00:46.300,nodeB,-71.69209,188
2026-03-11 03:00:46.400,nodeB,-72.327095,185
2026-03-11 03:00:46.500,nodeB,-71.80154,213
2026-03-11 03:00:46.600,nodeB,-68.25013,230
2026-03-11 03:00:46.700,nodeB,-70.52764,213
2026-03-11 03:00:46.800,nodeB,-69.90967,198
2026-03-11 03:00:46.900,nodeB,-69.74254,210
2026-03-11 03:00:47.000,nodeB,-67.92253,196
2026-03-11 03:00:47.100,nodeB,-67.692986,190
2026-03-11 03:00:47.200,nodeB,-72.04326,187
2026-03-11 03:00:47.300,nodeB,-61.4587,232
2026-03-11 03:00:47.400,nodeB,-59.73133,174
2026-03-11 03:00:47.500,nodeB,-59.539753,213
2026-03-11 03:00:47.600,nodeB,-65.3657,192
2026-03-11 03:00:47.700,nodeB,-62.0573,225
2026-03-11 03:00:47.800,nodeB,-68.31104,188
2026-03-11 03:00:47.900,nodeB,-69.48442,209
2026-03-11 03:00:48.000,nodeB,-69.91379,207
2026-03-11 03:00:48.100,nodeB,-75.90426,166
2026-03-11 03:00:48.200,nodeB,-82.29728,187
2026-03-11 03:00:48.300,nodeB,-81.90841,217
2026-03-11 03:00:48.400,nodeB,-77.679085,177
2026-03-11 03:00:48.500,nodeB,-82.65219,216
2026-03-11 03:00:48.600,nodeB,-91.62625,148
2026-03-11 03:00:48.700,nodeB,-84.895355,204
2026-03-11 03:00:48.800,nodeB,-83.33117,165
2026-03-11 03:00:48.900,nodeB,-76.98907,194
2026-03-11 03:00:49.000,nodeB,-73.57546,178
2026-03-11 03:00:49.100,nodeB,-75.3295,168
2026-03-11 03:00:49.200,nodeB,-72.23914,246
2026-03-11 03:00:49.300,nodeB,-72.44633,207
2026-03-11 03:00:49.400,nodeB,-72.85203,213
2026-03-11 03:00:49.500,nodeB,-73.972435,173
2026-03-11 03:00:49.600,nodeB,-70.55345,197
2026-03-11 03:00:49.700,nodeB,-71.20686,221
2026-03-11 03:00:49.800,nodeB,-68.10791,197
