timestamp,node_id,rssi,lqi
2026-03-11 03:00:14.900,nodeC,-62.43437,193
2026-03-11 03:00:15.000,nodeC,-52.638153,188
2026-03-11 03:00:15.100,nodeC,-51.56248,218
2026-03-11 03:00:15.200,nodeC,-57.836433,172
2026-03-11 03:00:15.300,nodeC,-70.210365,211
2026-03-11 03:00:15.400,nodeC,-62.045013,200
2026-03-11 03:00:15.500,nodeC,-58.48398,216
2026-03-11 03:00:15.600,nodeC,-61.170536,184
2026-03-11 03:00:15.700,nodeC,-64.81351,220
2026-03-11 03:00:15.800,nodeC,-66.048164,222
2026-03-11 03:00:15.900,nodeC,-69.55926,207
2026-03-11 03:00:16.000,nodeC,-69.14959,191
2026-03-11 03:00:16.100,nodeC,-72.3871,164
2026-03-11 03:00:16.200,nodeC,-65.45336,207
2026-03-11 03:00:16.300,nodeC,-65.0476,208
2026-03-11 03:00:16.400,nodeC,-72.49605,206
2026-03-11 03:00:16.500,nodeC,-69.2486,244
2026-03-11 03:00:16.600,nodeC,-79.307526,197
2026-03-11 03:00:16.700,nodeC,-88.61322,175
2026-03-11 03:00:16.800,nodeC,-92.79551,184
2026-03-11 03:00:16.900,nodeC,-90.30992,203
2026-03-11 03:00:17.000,nodeC,-87.27232,227
2026-03-11 03:00:17.100,nodeC,-88.39129,220
2026-03-11 03:00:17.200,nodeC,-85.27409,244
2026-03-11 03:00:17.300,nodeC,-88.50034,199
2026-03-11 03:00:17.400,nodeC,-90.376175,215
2026-03-11 03:00:17.500,nodeC,-90.67185,206
2026-03-11 03:00:17.600,nodeC,-100.0,183
2026-03-11 03:00:17.700,nodeC,-100.0,190
2026-03-11 03:00:17.800,nodeC,-94.45381,199
2026-03-11 03:00:17.900,nodeC,-93.52184,165
2026-03-11 03:00:18.000,nodeC,-76.577446,168
2026-03-11 03:00:18.100,nodeC,-72.90278,196
2026-03-11 03:00:18.200,nodeC,-77.04594,213
2026-03-11 03:00:18.300,nodeC,-82.079506,187
2026-03-11 03:00:18.400,nodeC,-83.64163,221
2026-03-11 03:00:18.500,nodeC,-81.57766,195
2026-03-11 03:00:18.600,nodeC,-85.21987,176
2026-03-11 03:00:18.700,nodeC,,221
2026-03-11 03:00:18.800,nodeC,-88.4684,182
2026-03-11 03:00:18.900,nodeC,-82.98359,188
2026-03-11 03:00:19.000,nodeC,-81.192184,175
2026-03-11 03:00:19.100,nodeC,-67.37934,192
2026-03-11 03:00:19.200,nodeC,-70.92723,162
2026-03-11 03:00:19.300,nodeC,-76.72075,188
2026-03-11 03:00:19.400,nodeC,-80.9204,195
2026-03-11 03:00:19.500,nodeC,-84.152275,200
2026-03-11 03:00:19.600,nodeC,-87.70047,221
2026-03-11 03:00:19.700,nodeC,-91.399506,193
2026-03-11 03:00:19.800,nodeC,-95.59667,195
2026-03-11 03:00:19.900,nodeC,-93.30765,187
2026-03-11 03:00:20.000,nodeC,-87.25774,179
2026-03-11 03:00:20.100,nodeC,-78.57573,234
2026-03-11 03:00:20.200,nodeC,-80.431946,204
2026-03-11 03:00:20.300,nodeC,-77.423065,213
2026-03-11 03:00:20.400,nodeC,-75.824905,195
2026-03-11 03:00:20.500,nodeC,-69.50109,211
2026-03-11 03:00:20.600,nodeC,-76.258575,209
2026-03-11 03:00:20.700,nodeC,-81.98289,181
2026-03-11 03:00:20.800,nodeC,-85.96274,181
2026-03-11 03:00:20.900,nodeC,-91.77884,182
2026-03-11 03:00:21.000,nodeC,-90.26681,185
2026-03-11 03:00:21.100,nodeC,-89.36566,215
2026-03-11 03:00:21.200,nodeC,-79.25164,192
2026-03-11 03:00:21.300,nodeC,-77.065895,187
2026-03-11 03:00:21.400,nodeC,-77.91692,184
2026-03-11 03:00:21.500,nodeC,-82.37653,199
2026-03-11 03:00:21.600,nodeC,-85.99966,219
2026-03-11 03:00:21.700,nodeC,-87.54898,178
2026-03-11 03:00:21.800,nodeC,-78.74446,230
2026-03-11 03:00:21.900,nodeC,-76.90226,215
2026-03-11 03:00:22.000,nodeC,-91.991585,205
2026-03-11 03:00:22.100,nodeC,-79.55299,190
2026-03-11 03:00:22.200,nodeC,-75.11597,215
2026-03-11 03:00:22.300,nodeC,-68.030914,195
2026-03-11 03:00:22.400,nodeC,-66.2971,187
2026-03-11 03:00:22.500,nodeC,-70.559296,171
2026-03-11 03:00:22.600,nodeC,-64.73733,192
2026-03-11 03:00:22.700,nodeC,-67.03247,214
2026-03-11 03:00:22.800,nodeC,-83.72745,194
2026-03-11 03:00:22.900,nodeC,-78.50481,203
2026-03-11 03:00:23.000,nodeC,-78.67479,206
2026-03-11 03:00:23.100,nodeC,-76.73739,207
2026-03-11 03:00:23.200,nodeC,-73.710434,200
2026-03-11 03:00:23.300,nodeC,-74.177505,188
2026-03-11 03:00:23.400,nodeC,-77.18592,201
2026-03-11 03:00:23.500,nodeC,-79.940994,170
2026-03-11 03:00:23.600,nodeC,-81.27394,244
2026-03-11 03:00:23.700,nodeC,-83.85545,229
2026-03-11 03:00:23.800,nodeC,-89.89131,183
2026-03-11 03:00:23.900,nodeC,-90.16033,181
2026-03-11 03:00:24.000,nodeC,-94.37852,181
2026-03-11 03:00:24.100,nodeC,-95.6251,218
2026-03-11 03:00:24.200,nodeC,-89.753845,226
2026-03-11 03:00:24.300,nodeC,-97.5043,207
2026-03-11 03:00:24.400,nodeC,-93.89551,195
2026-03-11 03:00:24.500,nodeC,-94.270615,196
2026-03-11 03:00:24.600,nodeC,-92.4828,191
2026-03-11 03:00:24.700,nodeC,-94.12421,191
2026-03-11 03:00:24.800,nodeC,-92.55726,202
2026-03-11 03:00:24.900,nodeC,-90.1203,229
2026-03-11 03:00:25.000,nodeC,-94.53033,196
2026-03-11 03:00:25.100,nodeC,-99.01939,165
2026-03-11 03:00:25.200,nodeC,-88.65432,202
2026-03-11 03:00:25.300,nodeC,-83.60959,212
2026-03-11 03:00:25.400,nodeC,-71.36325,180
2026-03-11 03:00:25.500,nodeC,-69.685776,175
2026-03-11 03:00:25.600,nodeC,-76.77195,191
2026-03-11 03:00:25.700,nodeC,-70.94756,200
2026-03-11 03:00:25.800,nodeC,-67.45048,176
2026-03-11 03:00:25.900,nodeC,-73.105194,194
2026-03-11 03:00:26.000,nodeC,-66.416885,186
2026-03-11 03:00:26.100,nodeC,-70.21319,174
2026-03-11 03:00:26.200,nodeC,-59.468258,219
2026-03-11 03:00:26.300,nodeC,-66.20152,201
2026-03-11 03:00:26.400,nodeC,-65.797935,207
2026-03-11 03:00:26.500,nodeC,-67.32393,182
2026-03-11 03:00:26.600,nodeC,,174
2026-03-11 03:00:26.700,nodeC,-73.99896,213
2026-03-11 03:00:26.800,nodeC,-72.184944,195
2026-03-11 03:00:26.900,nodeC,-68.013306,180
2026-03-11 03:00:27.000,nodeC,-64.92533,231
2026-03-11 03:00:27.100,nodeC,-50.847908,232
2026-03-11 03:00:27.200,nodeC,-52.326126,206
2026-03-11 03:00:27.300,nodeC,-50.98507,200
2026-03-11 03:00:27.400,nodeC,-57.364758,215
2026-03-11 03:00:27.500,nodeC,-56.54456,174
2026-03-11 03:00:27.600,nodeC,-60.094666,216
2026-03-11 03:00:27.700,nodeC,-68.925644,190
2026-03-11 03:00:27.800,nodeC,-67.177605,190
2026-03-11 03:00:27.900,nodeC,-60.75522,167
2026-03-11 03:00:28.000,nodeC,-70.22926,190
2026-03-11 03:00:28.100,nodeC,-62.5167,182
2026-03-11 03:00:28.200,nodeC,-64.92887,219
2026-03-11 03:00:28.300,nodeC,-57.886696,198
2026-03-11 03:00:28.400,nodeC,-61.695427,197
2026-03-11 03:00:28.500,nodeC,-59.81231,213
2026-03-11 03:00:28.600,nodeC,-56.473537,202
2026-03-11 03:00:28.700,nodeC,-53.475,203
2026-03-11 03:00:28.800,nodeC,-62.40934,209
2026-03-11 03:00:28.900,nodeC,-63.196,240
2026-03-11 03:00:29.000,nodeC,-60.11043,240
2026-03-11 03:00:29.100,nodeC,-69.12486,187
2026-03-11 03:00:29.200,nodeC,-66.66975,210
2026-03-11 03:00:29.300,nodeC,-61.351,185
2026-03-11 03:00:29.400,nodeC,-57.966675,215
2026-03-11 03:00:29.500,nodeC,-52.96589,219
2026-03-11 03:00:29.600,nodeC,-53.71827,169
2026-03-11 03:00:29.700,nodeC,-59.667484,228
2026-03-11 03:00:29.800,nodeC,-63.44372,225
2026-03-11 03:00:29.900,nodeC,-61.587624,196
2026-03-11 03:00:30.000,nodeC,-70.80798,208
2026-03-11 03:00:30.100,nodeC,-75.26904,219
2026-03-11 03:00:30.200,nodeC,-85.015724,185
2026-03-11 03:00:30.300,nodeC,-90.154884,186
2026-03-11 03:00:30.400,nodeC,-80.93462,178
2026-03-11 03:00:30.500,nodeC,-79.400116,205
2026-03-11 03:00:30.600,nodeC,-72.4558,208
2026-03-11 03:00:30.700,nodeC,-57.60617,182
2026-03-11 03:00:30.800,nodeC,-59.305607,197
2026-03-11 03:00:30.900,nodeC,-64.76011,196
2026-03-11 03:00:31.000,nodeC,-67.04894,231
2026-03-11 03:00:31.100,nodeC,-79.94037,202
2026-03-11 03:00:31.200,nodeC,-86.0389,165
2026-03-11 03:00:31.300,nodeC,-78.97823,202
2026-03-11 03:00:31.400,nodeC,-78.11361,196
2026-03-11 03:00:31.500,nodeC,-72.241005,251
2026-03-11 03:00:31.600,nodeC,-78.22378,242
2026-03-11 03:00:31.700,nodeC,-76.424355,187
2026-03-11 03:00:31.800,nodeC,-78.583,196
2026-03-11 03:00:31.900,nodeC,-77.75597,200
2026-03-11 03:00:32.000,nodeC,-73.86101,190
2026-03-11 03:00:32.100,nodeC,-74.12762,255
2026-03-11 03:00:32.200,nodeC,-72.64237,229
2026-03-11 03:00:32.300,nodeC,-83.76909,190
2026-03-11 03:00:32.400,nodeC,-76.83816,197
2026-03-11 03:00:32.500,nodeC,-71.495445,174
2026-03-11 03:00:32.600,nodeC,-67.920395,186
2026-03-11 03:00:32.700,nodeC,-72.35771,189
2026-03-11 03:00:32.800,nodeC,-74.32119,167
2026-03-11 03:00:32.900,nodeC,-75.512924,228
2026-03-11 03:00:33.000,nodeC,-67.38774,176
2026-03-11 03:00:33.100,nodeC,-69.09113,201
2026-03-11 03:00:33.200,nodeC,-59.678493,236
2026-03-11 03:00:33.300,nodeC,-61.976654,237
2026-03-11 03:00:33.400,nodeC,-47.82205,213
2026-03-11 03:00:33.500,nodeC,-51.15514,208
2026-03-11 03:00:33.600,nodeC,-58.866684,219
2026-03-11 03:00:33.700,nodeC,-62.021473,201
2026-03-11 03:00:33.800,nodeC,-52.990322,210
2026-03-11 03:00:33.900,nodeC,-51.101196,179
2026-03-11 03:00:34.000,nodeC,-45.944527,221
2026-03-11 03:00:34.100,nodeC,-50.58028,190
2026-03-11 03:00:34.200,nodeC,-56.276108,164
2026-03-11 03:00:34.300,nodeC,-52.47201,199
2026-03-11 03:00:34.400,nodeC,-55.914326,211
2026-03-11 03:00:34.500,nodeC,-67.08862,199
2026-03-11 03:00:34.600,nodeC,-62.409508,188
2026-03-11 03:00:34.700,nodeC,-56.47019,211
2026-03-11 03:00:34.800,nodeC,-53.702515,171
2026-03-11 03:00:34.900,nodeC,-43.3221,192
2026-03-11 03:00:35.000,nodeC,-40.0,203
2026-03-11 03:00:35.100,nodeC,-46.465862,199
2026-03-11 03:00:35.200,nodeC,-43.970646,211
2026-03-11 03:00:35.300,nodeC,-42.10688,199
2026-03-11 03:00:35.400,nodeC,-45.438793,192
2026-03-11 03:00:35.500,nodeC,-48.36811,187
2026-03-11 03:00:35.600,nodeC,-51.344505,211
2026-03-11 03:00:35.700,nodeC,-48.293938,175
2026-03-11 03:00:35.800,nodeC,-49.575706,174
2026-03-11 03:00:35.900,nodeC,-50.92391,174
2026-03-11 03:00:36.000,nodeC,-59.319763,200
2026-03-11 03:00:36.100,nodeC,-57.41092,184
2026-03-11 03:00:36.200,nodeC,-68.07173,209
2026-03-11 03:00:36.300,nodeC,-67.7052,226
2026-03-11 03:00:36.400,nodeC,-72.91656,187
2026-03-11 03:00:36.500,nodeC,-71.86844,211
2026-03-11 03:00:36.600,nodeC,-65.023964,219
2026-03-11 03:00:36.700,nodeC,-67.8623,190
2026-03-11 03:00:36.800,nodeC,-81.227554,188
2026-03-11 03:00:36.900,nodeC,-71.2137,150
2026-03-11 03:00:37.000,nodeC,-72.28386,203
2026-03-11 03:00:37.100,nodeC,-64.85089,207
2026-03-11 03:00:37.200,nodeC,-58.930134,185
2026-03-11 03:00:37.300,nodeC,-73.29368,187
2026-03-11 03:00:37.400,nodeC,-73.19874,188
2026-03-11 03:00:37.500,nodeC,-63.214027,193
2026-03-11 03:00:37.600,nodeC,-63.63599,169
2026-03-11 03:00:37.700,nodeC,-67.469444,177
2026-03-11 03:00:37.800,nodeC,-63.061153,181
2026-03-11 03:00:37.900,nodeC,-61.480797,217
2026-03-11 03:00:38.000,nodeC,-65.43868,195
2026-03-11 03:00:38.100,nodeC,-67.620705,204
2026-03-11 03:00:38.200,nodeC,-63.085342,207
2026-03-11 03:00:38.300,nodeC,-71.8432,203
2026-03-11 03:00:38.400,nodeC,-64.54744,224
2026-03-11 03:00:38.500,nodeC,-63.221897,197
2026-03-11 03:00:38.600,nodeC,-55.089767,188
2026-03-11 03:00:38.700,nodeC,-58.87774,193
2026-03-11 03:00:38.800,nodeC,-63.29456,209
2026-03-11 03:00:38.900,nodeC,-60.593903,221
2026-03-11 03:00:39.000,nodeC,-62.559032,194
2026-03-11 03:00:39.100,nodeC,-53.933098,182
2026-03-11 03:00:39.200,nodeC,-53.93415,219
2026-03-11 03:00:39.300,nodeC,-51.74482,235
2026-03-11 03:00:39.400,nodeC,-46.985607,175
2026-03-11 03:00:39.500,nodeC,-68.85632,173
2026-03-11 03:00:39.600,nodeC,-63.60238,186
2026-03-11 03:00:39.700,nodeC,-72.90295,175
2026-03-11 03:00:39.800,nodeC,-74.959465,184
2026-03-11 03:00:39.900,nodeC,-82.877785,161
2026-03-11 03:00:40.000,nodeC,-85.26672,218
2026-03-11 03:00:40.100,nodeC,-90.75718,241
2026-03-11 03:00:40.200,nodeC,-89.68075,181
2026-03-11 03:00:40.300,nodeC,-84.399445,192
2026-03-11 03:00:40.400,nodeC,-88.47133,189
2026-03-11 03:00:40.500,nodeC,-100.0,192
2026-03-11 03:00:40.600,nodeC,-96.135475,212
2026-03-11 03:00:40.700,nodeC,-99.2309,175
2026-03-11 03:00:40.800,nodeC,-94.83717,211
2026-03-11 03:00:40.900,nodeC,-93.6467,189
2026-03-11 03:00:41.000,nodeC,-95.10649,214
2026-03-11 03:00:41.100,nodeC,-100.0,211
2026-03-11 03:00:41.200,nodeC,-93.77671,162
2026-03-11 03:00:41.300,nodeC,-96.238625,193
2026-03-11 03:00:41.400,nodeC,-100.0,179
2026-03-11 03:00:41.500,nodeC,-100.0,213
2026-03-11 03:00:41.600,nodeC,-100.0,244
2026-03-11 03:00:41.700,nodeC,-100.0,187
2026-03-11 03:00:41.800,nodeC,-100.0,168
2026-03-11 03:00:41.900,nodeC,-100.0,183
2026-03-11 03:00:42.000,nodeC,-100.0,223
2026-03-11 03:00:42.100,nodeC,-100.0,207
2026-03-11 03:00:42.200,nodeC,-100.0,227
2026-03-11 03:00:42.300,nodeC,-100.0,157
2026-03-11 03:00:42.400,nodeC,-97.70142,190
2026-03-11 03:00:42.500,nodeC,-100.0,173
2026-03-11 03:00:42.600,nodeC,,190
2026-03-11 03:00:42.700,nodeC,-93.922485,208
2026-03-11 03:00:42.800,nodeC,-82.71874,222
2026-03-11 03:00:42.900,nodeC,-88.56064,161
2026-03-11 03:00:43.000,nodeC,-81.603355,229
2026-03-11 03:00:43.100,nodeC,-79.82527,218
2026-03-11 03:00:43.200,nodeC,-86.32451,215
2026-03-11 03:00:43.300,nodeC,-89.0258,215
2026-03-11 03:00:43.400,nodeC,-90.66953,149
2026-03-11 03:00:43.500,nodeC,-92.62144,177
2026-03-11 03:00:43.600,nodeC,-85.813416,160
2026-03-11 03:00:43.700,nodeC,-91.99995,210
2026-03-11 03:00:43.800,nodeC,-82.867874,201
2026-03-11 03:00:43.900,nodeC,-86.5482,209
2026-03-11 03:00:44.000,nodeC,-93.69593,187
2026-03-11 03:00:44.100,nodeC,-84.46717,216
2026-03-11 03:00:44.200,nodeC,-85.77748,215
2026-03-11 03:00:44.300,nodeC,-76.5992,197
2026-03-11 03:00:44.400,nodeC,-73.868324,204
2026-03-11 03:00:44.500,nodeC,-69.51023,168
2026-03-11 03:00:44.600,nodeC,-72.4826,193
2026-03-11 03:00:44.700,nodeC,-75.20945,198
2026-03-11 03:00:44.800,nodeC,-74.79973,234
2026-03-11 03:00:44.900,nodeC,-78.73953,190
2026-03-11 03:00:45.000,nodeC,-70.159904,187
2026-03-11 03:00:45.100,nodeC,-70.752655,209
2026-03-11 03:00:45.200,nodeC,-70.261665,218
2026-03-11 03:00:45.300,nodeC,-82.607185,177
2026-03-11 03:00:45.400,nodeC,-85.16934,216
2026-03-11 03:00:45.500,nodeC,-85.67153,202
2026-03-11 03:00:45.600,nodeC,-81.166275,205
2026-03-11 03:00:45.700,nodeC,-76.05362,184
2026-03-11 03:00:45.800,nodeC,-77.533936,203
2026-03-11 03:00:45.900,nodeC,-76.11848,197
2026-03-11 03:00:46.000,nodeC,-72.02859,207
2026-03-11 03:00:46.100,nodeC,-69.045395,200
2026-03-11 03:00:46.200,nodeC,-73.15678,226
2026-03-11 03:00:46.300,nodeC,-69.193146,195
2026-03-11 03:00:46.400,nodeC,-73.53192,204
2026-03-11 03:00:46.500,nodeC,-74.93218,187
2026-03-11 03:00:46.600,nodeC,-79.67552,188
2026-03-11 03:00:46.700,nodeC,-86.42295,172
2026-03-11 03:00:46.800,nodeC,-84.608864,216
2026-03-11 03:00:46.900,nodeC,-84.22487,186
2026-03-11 03:00:47.000,nodeC,-81.002686,205
2026-03-11 03:00:47.100,nodeC,-83.801506,159
2026-03-11 03:00:47.200,nodeC,-90.67462,209
2026-03-11 03:00:47.300,nodeC,-93.63831,202
2026-03-11 03:00:47.400,nodeC,-97.087685,229
2026-03-11 03:00:47.500,nodeC,-100.0,207
2026-03-11 03:00:47.600,nodeC,-100.0,200
2026-03-11 03:00:47.700,nodeC,-100.0,174
2026-03-11 03:00:47.800,nodeC,-81.32546,244
2026-03-11 03:00:47.900,nodeC,-74.28783,226
2026-03-11 03:00:48.000,nodeC,-75.98424,184
2026-03-11 03:00:48.100,nodeC,-72.864845,229
2026-03-11 03:00:48.200,nodeC,-71.51882,184
2026-03-11 03:00:48.300,nodeC,-71.88946,183
2026-03-11 03:00:48.400,nodeC,-79.50214,174
2026-03-11 03:00:48.500,nodeC,-78.62008,186
2026-03-11 03:00:48.600,nodeC,-73.76266,181
2026-03-11 03:00:48.700,nodeC,-67.63691,207
2026-03-11 03:00:48.800,nodeC,-67.3438,217
2026-03-11 03:00:48.900,nodeC,-67.37605,187
2026-03-11 03:00:49.000,nodeC,-67.43596,224
2026-03-11 03:00:49.100,nodeC,,199
2026-03-11 03:00:49.200,nodeC,-75.56275,182
2026-03-11 03:00:49.300,nodeC,-62.141914,208
2026-03-11 03:00:49.400,nodeC,-66.05827,245
2026-03-11 03:00:49.500,nodeC,-67.41086,207
2026-03-11 03:00:49.600,nodeC,-78.46382,209
2026-03-11 03:00:49.700,nodeC,-72.02714,192
2026-03-11 03:00:49.800,nodeC,-75.7992,199
2026-03-11 03:00:49.900,nodeC,-60.748295,213
