timestamp,node_id,rssi,lqi
2026-03-11 03:00:16.400,nodeA,-58.497623,203
2026-03-11 03:00:16.500,nodeA,-66.75871,225
2026-03-11 03:00:16.600,nodeA,,196
2026-03-11 03:00:16.700,nodeA,-64.12052,183
2026-03-11 03:00:16.800,nodeA,-62.674133,180
2026-03-11 03:00:16.900,nodeA,-64.51987,165
2026-03-11 03:00:17.000,nodeA,-67.28542,197
2026-03-11 03:00:17.100,nodeA,-65.15277,219
2026-03-11 03:00:17.200,nodeA,-77.419334,205
2026-03-11 03:00:17.300,nodeA,-82.36129,171
2026-03-11 03:00:17.400,nodeA,-79.30412,183
2026-03-11 03:00:17.500,nodeA,-73.81637,198
2026-03-11 03:00:17.600,nodeA,-74.11206,192
2026-03-11 03:00:17.700,nodeA,-69.94641,187
2026-03-11 03:00:17.800,nodeA,-79.514984,162
2026-03-11 03:00:17.900,nodeA,-80.62358,198
2026-03-11 03:00:18.000,nodeA,-80.88948,191
2026-03-11 03:00:18.100,nodeA,-80.983376,205
2026-03-11 03:00:18.200,nodeA,-85.74826,200
2026-03-11 03:00:18.300,nodeA,-78.652794,195
2026-03-11 03:00:18.400,nodeA,-82.56295,170
2026-03-11 03:00:18.500,nodeA,-91.443184,171
2026-03-11 03:00:18.600,nodeA,-90.597,200
2026-03-11 03:00:18.700,nodeA,-92.020226,219
2026-03-11 03:00:18.800,nodeA,-99.90199,198
2026-03-11 03:00:18.900,nodeA,-97.374084,195
2026-03-11 03:00:19.000,nodeA,-90.65889,167
2026-03-11 03:00:19.100,nodeA,-87.38334,209
2026-03-11 03:00:19.200,nodeA,-87.82942,187
2026-03-11 03:00:19.300,nodeA,-86.21121,197
2026-03-11 03:00:19.400,nodeA,-73.820366,196
2026-03-11 03:00:19.500,nodeA,-85.10094,219
2026-03-11 03:00:19.600,nodeA,-84.10749,185
2026-03-11 03:00:19.700,nodeA,-80.33204,192
2026-03-11 03:00:19.800,nodeA,-86.16619,213
2026-03-11 03:00:19.900,nodeA,-89.857,212
2026-03-11 03:00:20.000,nodeA,-92.84512,194
2026-03-11 03:00:20.100,nodeA,-81.66268,185
2026-03-11 03:00:20.200,nodeA,-82.961464,235
2026-03-11 03:00:20.300,nodeA,-78.65889,212
2026-03-11 03:00:20.400,nodeA,-69.14641,197
2026-03-11 03:00:20.500,nodeA,-68.06984,187
2026-03-11 03:00:20.600,nodeA,-77.21365,223
2026-03-11 03:00:20.700,nodeA,-76.921326,214
2026-03-11 03:00:20.800,nodeA,-69.84545,175
2026-03-11 03:00:20.900,nodeA,-66.12195,185
2026-03-11 03:00:21.000,nodeA,-68.49578,211
2026-03-11 03:00:21.100,nodeA,-60.531815,202
2026-03-11 03:00:21.200,nodeA,-59.070362,198
2026-03-11 03:00:21.300,nodeA,-64.25763,199
2026-03-11 03:00:21.400,nodeA,-50.673985,187
2026-03-11 03:00:21.500,nodeA,-63.502525,226
2026-03-11 03:00:21.600,nodeA,-66.26611,198
2026-03-11 03:00:21.700,nodeA,-66.436005,197
2026-03-11 03:00:21.800,nodeA,-66.50119,238
2026-03-11 03:00:21.900,nodeA,-66.44702,207
2026-03-11 03:00:22.000,nodeA,-67.475395,176
2026-03-11 03:00:22.100,nodeA,-78.62622,175
2026-03-11 03:00:22.200,nodeA,-69.88649,187
2026-03-11 03:00:22.300,nodeA,-59.252266,193
2026-03-11 03:00:22.400,nodeA,-66.66011,196
2026-03-11 03:00:22.500,nodeA,-70.80963,154
2026-03-11 03:00:22.600,nodeA,-69.88026,188
2026-03-11 03:00:22.700,nodeA,-71.42513,199
2026-03-11 03:00:22.800,nodeA,-68.248024,177
2026-03-11 03:00:22.900,nodeA,-62.44658,220
2026-03-11 03:00:23.000,nodeA,-62.073563,181
2026-03-11 03:00:23.100,nodeA,-68.12309,199
2026-03-11 03:00:23.200,nodeA,-72.98587,206
2026-03-11 03:00:23.300,nodeA,-70.86721,202
2026-03-11 03:00:23.400,nodeA,-75.576866,165
2026-03-11 03:00:23.500,nodeA,-80.388145,198
2026-03-11 03:00:23.600,nodeA,-85.73672,202
2026-03-11 03:00:23.700,nodeA,-88.1697,197
2026-03-11 03:00:23.800,nodeA,-83.50283,218
2026-03-11 03:00:23.900,nodeA,-82.38896,195
2026-03-11 03:00:24.000,nodeA,-79.19223,221
2026-03-11 03:00:24.100,nodeA,-80.675606,206
2026-03-11 03:00:24.200,nodeA,-82.80455,202
2026-03-11 03:00:24.300,nodeA,-84.74376,165
2026-03-11 03:00:24.400,nodeA,-86.28505,237
2026-03-11 03:00:24.500,nodeA,-85.1491,196
2026-03-11 03:00:24.600,nodeA,-86.950806,223
2026-03-11 03:00:24.700,nodeA,-88.75308,192
2026-03-11 03:00:24.800,nodeA,-80.209656,186
2026-03-11 03:00:24.900,nodeA,,174
2026-03-11 03:00:25.000,nodeA,-81.20014,204
2026-03-11 03:00:25.100,nodeA,-75.455055,190
2026-03-11 03:00:25.200,nodeA,-71.94127,190
2026-03-11 03:00:25.300,nodeA,-73.65706,212
2026-03-11 03:00:25.400,nodeA,-68.9212,178
2026-03-11 03:00:25.500,nodeA,-74.09274,170
2026-03-11 03:00:25.600,nodeA,-64.96665,216
2026-03-11 03:00:25.700,nodeA,-70.712234,180
2026-03-11 03:00:25.800,nodeA,-73.48261,179
2026-03-11 03:00:25.900,nodeA,-72.65014,235
2026-03-11 03:00:26.000,nodeA,-81.49617,208
2026-03-11 03:00:26.100,nodeA,-68.92042,209
2026-03-11 03:00:26.200,nodeA,-63.89483,193
2026-03-11 03:00:26.300,nodeA,-58.487293,168
2026-03-11 03:00:26.400,nodeA,-60.58573,202
2026-03-11 03:00:26.500,nodeA,-64.871086,166
2026-03-11 03:00:26.600,nodeA,-71.13953,176
2026-03-11 03:00:26.700,nodeA,-64.20783,169
2026-03-11 03:00:26.800,nodeA,-66.49744,212
2026-03-11 03:00:26.900,nodeA,-65.354256,227
2026-03-11 03:00:27.000,nodeA,-80.05876,201
2026-03-11 03:00:27.100,nodeA,-87.62841,203
2026-03-11 03:00:27.200,nodeA,-83.419495,200
2026-03-11 03:00:27.300,nodeA,-75.98013,220
2026-03-11 03:00:27.400,nodeA,-85.651794,202
2026-03-11 03:00:27.500,nodeA,-85.26582,194
2026-03-11 03:00:27.600,nodeA,-85.69966,235
2026-03-11 03:00:27.700,nodeA,-79.943535,180
2026-03-11 03:00:27.800,nodeA,-80.99392,221
2026-03-11 03:00:27.900,nodeA,-87.78807,183
2026-03-11 03:00:28.000,nodeA,-85.80469,189
2026-03-11 03:00:28.100,nodeA,-96.58787,183
2026-03-11 03:00:28.200,nodeA,-93.496,253
2026-03-11 03:00:28.300,nodeA,-96.2886,182
2026-03-11 03:00:28.400,nodeA,-94.809204,182
2026-03-11 03:00:28.500,nodeA,-94.0621,206
2026-03-11 03:00:28.600,nodeA,-88.37923,170
2026-03-11 03:00:28.700,nodeA,-82.57519,189
2026-03-11 03:00:28.800,nodeA,-77.99551,174
2026-03-11 03:00:28.900,nodeA,-67.33284,166
2026-03-11 03:00:29.000,nodeA,-73.07498,182
2026-03-11 03:00:29.100,nodeA,-76.35484,209
2026-03-11 03:00:29.200,nodeA,-76.96891,199
2026-03-11 03:00:29.300,nodeA,-71.3779,177
2026-03-11 03:00:29.400,nodeA,-70.92658,173
2026-03-11 03:00:29.500,nodeA,-73.7056,196
2026-03-11 03:00:29.600,nodeA,-58.853657,164
2026-03-11 03:00:29.700,nodeA,-63.651077,169
2026-03-11 03:00:29.800,nodeA,-68.168564,189
2026-03-11 03:00:29.900,nodeA,-69.53716,217
2026-03-11 03:00:30.000,nodeA,-77.61551,202
2026-03-11 03:00:30.100,nodeA,-74.00294,178
2026-03-11 03:00:30.200,nodeA,-78.384056,174
2026-03-11 03:00:30.300,nodeA,-76.79943,179
2026-03-11 03:00:30.400,nodeA,-75.87763,193
2026-03-11 03:00:30.500,nodeA,-69.90698,206
2026-03-11 03:00:30.600,nodeA,-68.68544,181
2026-03-11 03:00:30.700,nodeA,-67.92291,230
2026-03-11 03:00:30.800,nodeA,-73.43137,154
2026-03-11 03:00:30.900,nodeA,-72.96495,192
2026-03-11 03:00:31.000,nodeA,-72.89654,224
2026-03-11 03:00:31.100,nodeA,-73.7733,191
2026-03-11 03:00:31.200,nodeA,-75.78484,221
2026-03-11 03:00:31.300,nodeA,-76.84832,186
2026-03-11 03:00:31.400,nodeA,-71.97678,201
2026-03-11 03:00:31.500,nodeA,-67.79656,207
2026-03-11 03:00:31.600,nodeA,-64.3389,216
2026-03-11 03:00:31.700,nodeA,-58.93654,196
2026-03-11 03:00:31.800,nodeA,-60.386757,210
2026-03-11 03:00:31.900,nodeA,-58.689537,207
2026-03-11 03:00:32.000,nodeA,-72.3468,232
2026-03-11 03:00:32.100,nodeA,-58.6357,225
2026-03-11 03:00:32.200,nodeA,-62.738766,208
2026-03-11 03:00:32.300,nodeA,-64.81572,188
2026-03-11 03:00:32.400,nodeA,-59.765057,234
2026-03-11 03:00:32.500,nodeA,-57.449535,248
2026-03-11 03:00:32.600,nodeA,-54.286217,213
2026-03-11 03:00:32.700,nodeA,-53.901497,225
2026-03-11 03:00:32.800,nodeA,-50.21148,167
2026-03-11 03:00:32.900,nodeA,-55.956715,163
2026-03-11 03:00:33.000,nodeA,-58.689964,150
2026-03-11 03:00:33.100,nodeA,-55.909477,210
2026-03-11 03:00:33.200,nodeA,-56.835995,193
2026-03-11 03:00:33.300,nodeA,-40.65335,217
2026-03-11 03:00:33.400,nodeA,-40.0,187
2026-03-11 03:00:33.500,nodeA,-40.0,182
2026-03-11 03:00:33.600,nodeA,-41.246567,177
2026-03-11 03:00:33.700,nodeA,-40.0,220
2026-03-11 03:00:33.800,nodeA,-40.098274,174
2026-03-11 03:00:33.900,nodeA,-40.0,199
2026-03-11 03:00:34.000,nodeA,-40.558674,196
2026-03-11 03:00:34.100,nodeA,-40.0,186
2026-03-11 03:00:34.200,nodeA,-40.0,194
2026-03-11 03:00:34.300,nodeA,-40.817356,191
2026-03-11 03:00:34.400,nodeA,-45.97489,195
2026-03-11 03:00:34.500,nodeA,-50.24208,224
2026-03-11 03:00:34.600,nodeA,-43.596313,193
2026-03-11 03:00:34.700,nodeA,-46.056396,160
2026-03-11 03:00:34.800,nodeA,-48.468224,218
2026-03-11 03:00:34.900,nodeA,-42.13647,211
2026-03-11 03:00:35.000,nodeA,-40.0,187
2026-03-11 03:00:35.100,nodeA,-46.069515,198
2026-03-11 03:00:35.200,nodeA,-40.0,209
2026-03-11 03:00:35.300,nodeA,-40.0,199
2026-03-11 03:00:35.400,nodeA,-40.0,185
2026-03-11 03:00:35.500,nodeA,-44.9425,206
2026-03-11 03:00:35.600,nodeA,-46.622566,202
2026-03-11 03:00:35.700,nodeA,-50.692844,224
2026-03-11 03:00:35.800,nodeA,-63.652386,199
2026-03-11 03:00:35.900,nodeA,-56.723316,180
2026-03-11 03:00:36.000,nodeA,-54.816555,177
2026-03-11 03:00:36.100,nodeA,-61.85394,188
2026-03-11 03:00:36.200,nodeA,-48.92295,193
2026-03-11 03:00:36.300,nodeA,-53.598995,208
2026-03-11 03:00:36.400,nodeA,-54.911423,178
2026-03-11 03:00:36.500,nodeA,-58.19526,204
2026-03-11 03:00:36.600,nodeA,-58.036522,233
2026-03-11 03:00:36.700,nodeA,-59.19755,169
2026-03-11 03:00:36.800,nodeA,-58.239243,203
2026-03-11 03:00:36.900,nodeA,-54.578533,175
2026-03-11 03:00:37.000,nodeA,-61.735916,197
2026-03-11 03:00:37.100,nodeA,-69.36405,202
2026-03-11 03:00:37.200,nodeA,-69.966995,240
2026-03-11 03:00:37.300,nodeA,-78.172226,200
2026-03-11 03:00:37.400,nodeA,-83.29073,175
2026-03-11 03:00:37.500,nodeA,-77.93892,198
2026-03-11 03:00:37.600,nodeA,-76.92299,208
2026-03-11 03:00:37.700,nodeA,-71.00404,230
2026-03-11 03:00:37.800,nodeA,-63.862514,189
2026-03-11 03:00:37.900,nodeA,-79.44859,173
2026-03-11 03:00:38.000,nodeA,-68.63305,215
2026-03-11 03:00:38.100,nodeA,-72.68458,205
2026-03-11 03:00:38.200,nodeA,-78.90905,186
2026-03-11 03:00:38.300,nodeA,-70.65117,181
2026-03-11 03:00:38.400,nodeA,-58.771645,206
2026-03-11 03:00:38.500,nodeA,-59.364468,186
2026-03-11 03:00:38.600,nodeA,-68.39253,182
2026-03-11 03:00:38.700,nodeA,-75.41803,214
2026-03-11 03:00:38.800,nodeA,-72.91158,218
2026-03-11 03:00:38.900,nodeA,-73.10638,205
2026-03-11 03:00:39.000,nodeA,-71.326996,215
2026-03-11 03:00:39.100,nodeA,,197
2026-03-11 03:00:39.200,nodeA,-80.811455,207
2026-03-11 03:00:39.300,nodeA,-83.99065,174
2026-03-11 03:00:39.400,nodeA,-77.81544,210
2026-03-11 03:00:39.500,nodeA,-79.78281,211
2026-03-11 03:00:39.600,nodeA,-84.21224,216
2026-03-11 03:00:39.700,nodeA,-86.64262,204
2026-03-11 03:00:39.800,nodeA,-89.81591,190
2026-03-11 03:00:39.900,nodeA,-89.22919,157
2026-03-11 03:00:40.000,nodeA,-92.78925,155
2026-03-11 03:00:40.100,nodeA,-86.476845,195
2026-03-11 03:00:40.200,nodeA,-83.58865,171
2026-03-11 03:00:40.300,nodeA,-96.55542,231
2026-03-11 03:00:40.400,nodeA,-93.227356,188
2026-03-11 03:00:40.500,nodeA,-100.0,221
2026-03-11 03:00:40.600,nodeA,-100.0,173
2026-03-11 03:00:40.700,nodeA,-100.0,209
2026-03-11 03:00:40.800,nodeA,-100.0,143
2026-03-11 03:00:40.900,nodeA,-100.0,203
2026-03-11 03:00:41.000,nodeA,-98.004524,200
2026-03-11 03:00:41.100,nodeA,-93.513245,209
2026-03-11 03:00:41.200,nodeA,-83.004074,185
2026-03-11 03:00:41.300,nodeA,-83.500755,229
2026-03-11 03:00:41.400,nodeA,-91.848045,245
2026-03-11 03:00:41.500,nodeA,-84.849884,206
2026-03-11 03:00:41.600,nodeA,-85.51032,194
2026-03-11 03:00:41.700,nodeA,-98.27433,191
2026-03-11 03:00:41.800,nodeA,-100.0,200
2026-03-11 03:00:41.900,nodeA,-100.0,216
2026-03-11 03:00:42.000,nodeA,-90.707756,178
2026-03-11 03:00:42.100,nodeA,-89.909454,204
2026-03-11 03:00:42.200,nodeA,-81.11211,195
2026-03-11 03:00:42.300,nodeA,-83.834984,200
2026-03-11 03:00:42.400,nodeA,-75.94325,209
2026-03-11 03:00:42.500,nodeA,-80.51915,191
2026-03-11 03:00:42.600,nodeA,-76.68789,181
2026-03-11 03:00:42.700,nodeA,-81.090744,212
2026-03-11 03:00:42.800,nodeA,-83.6535,233
2026-03-11 03:00:42.900,nodeA,-76.74165,190
2026-03-11 03:00:43.000,nodeA,-76.280365,215
2026-03-11 03:00:43.100,nodeA,-75.24777,246
2026-03-11 03:00:43.200,nodeA,,204
2026-03-11 03:00:43.300,nodeA,-82.02662,168
2026-03-11 03:00:43.400,nodeA,-88.04318,206
2026-03-11 03:00:43.500,nodeA,-93.001396,206
2026-03-11 03:00:43.600,nodeA,-100.0,214
2026-03-11 03:00:43.700,nodeA,-100.0,191
2026-03-11 03:00:43.800,nodeA,-100.0,244
2026-03-11 03:00:43.900,nodeA,-100.0,152
2026-03-11 03:00:44.000,nodeA,-100.0,217
2026-03-11 03:00:44.100,nodeA,-100.0,223
2026-03-11 03:00:44.200,nodeA,-100.0,178
2026-03-11 03:00:44.300,nodeA,-100.0,220
2026-03-11 03:00:44.400,nodeA,-100.0,191
2026-03-11 03:00:44.500,nodeA,-100.0,194
2026-03-11 03:00:44.600,nodeA,-100.0,194
2026-03-11 03:00:44.700,nodeA,-100.0,191
2026-03-11 03:00:44.800,nodeA,,210
2026-03-11 03:00:44.900,nodeA,-96.975945,210
2026-03-11 03:00:45.000,nodeA,-96.1626,216
2026-03-11 03:00:45.100,nodeA,-95.05301,180
2026-03-11 03:00:45.200,nodeA,-95.57123,185
2026-03-11 03:00:45.300,nodeA,-91.39591,200
2026-03-11 03:00:45.400,nodeA,-92.51547,188
2026-03-11 03:00:45.500,nodeA,-96.545135,199
2026-03-11 03:00:45.600,nodeA,-100.0,178
2026-03-11 03:00:45.700,nodeA,-92.646614,233
2026-03-11 03:00:45.800,nodeA,-91.253204,189
2026-03-11 03:00:45.900,nodeA,-90.3008,189
2026-03-11 03:00:46.000,nodeA,-87.401764,201
2026-03-11 03:00:46.100,nodeA,-91.96201,222
2026-03-11 03:00:46.200,nodeA,-98.38336,235
2026-03-11 03:00:46.300,nodeA,-97.13041,207
2026-03-11 03:00:46.400,nodeA,-91.51805,165
2026-03-11 03:00:46.500,nodeA,-89.17366,195
2026-03-11 03:00:46.600,nodeA,-85.581856,197
2026-03-11 03:00:46.700,nodeA,-82.9213,203
2026-03-11 03:00:46.800,nodeA,-91.019936,170
2026-03-11 03:00:46.900,nodeA,-95.91323,185
2026-03-11 03:00:47.000,nodeA,-100.0,221
2026-03-11 03:00:47.100,nodeA,-99.602905,219
2026-03-11 03:00:47.200,nodeA,-91.63112,191
2026-03-11 03:00:47.300,nodeA,-90.57597,213
2026-03-11 03:00:47.400,nodeA,-94.15866,212
2026-03-11 03:00:47.500,nodeA,-97.566246,191
2026-03-11 03:00:47.600,nodeA,-92.89777,213
2026-03-11 03:00:47.700,nodeA,-87.65876,216
2026-03-11 03:00:47.800,nodeA,-85.70808,197
2026-03-11 03:00:47.900,nodeA,-77.98401,252
2026-03-11 03:00:48.000,nodeA,-74.99617,169
2026-03-11 03:00:48.100,nodeA,-78.156105,210
2026-03-11 03:00:48.200,nodeA,-83.94123,220
2026-03-11 03:00:48.300,nodeA,-77.51932,188
2026-03-11 03:00:48.400,nodeA,-72.38578,242
2026-03-11 03:00:48.500,nodeA,-68.222404,221
2026-03-11 03:00:48.600,nodeA,-76.32066,220
2026-03-11 03:00:48.700,nodeA,-81.56259,195
2026-03-11 03:00:48.800,nodeA,-91.81366,200
2026-03-11 03:00:48.900,nodeA,-91.998215,175
2026-03-11 03:00:49.000,nodeA,-96.22484,233
2026-03-11 03:00:49.100,nodeA,-88.30619,203
2026-03-11 03:00:49.200,nodeA,-100.0,229
2026-03-11 03:00:49.300,nodeA,-100.0,191
2026-03-11 03:00:49.400,nodeA,-99.45075,249
2026-03-11 03:00:49.500,nodeA,-99.12913,196
2026-03-11 03:00:49.600,nodeA,-98.91276,198
2026-03-11 03:00:49.700,nodeA,-92.87742,178
2026-03-11 03:00:49.800,nodeA,-92.94712,208
2026-03-11 03:00:49.900,nodeA,-94.14204,183
2026-03-11 03:00:50.000,nodeA,-91.32705,180
