timestamp,node_id,rssi,lqi
2026-03-11 03:00:06.700,nodeA,-85.058235,203
2026-03-11 03:00:06.800,nodeA,-81.33485,217
2026-03-11 03:00:06.900,nodeA,-81.20276,206
2026-03-11 03:00:07.000,nodeA,-76.80388,219
2026-03-11 03:00:07.100,nodeA,-77.69644,237
2026-03-11 03:00:07.200,nodeA,-81.73681,188
2026-03-11 03:00:07.300,nodeA,-75.62415,202
2026-03-11 03:00:07.400,nodeA,-70.36858,224
2026-03-11 03:00:07.500,nodeA,-70.59097,192
2026-03-11 03:00:07.600,nodeA,-72.64994,219
2026-03-11 03:00:07.700,nodeA,-76.65898,181
2026-03-11 03:00:07.800,nodeA,-74.619705,190
2026-03-11 03:00:07.900,nodeA,-69.971634,198
2026-03-11 03:00:08.000,nodeA,-69.12165,232
2026-03-11 03:00:08.100,nodeA,-68.935844,163
2026-03-11 03:00:08.200,nodeA,-70.103516,179
2026-03-11 03:00:08.300,nodeA,-70.57032,208
2026-03-11 03:00:08.400,nodeA,-71.18374,192
2026-03-11 03:00:08.500,nodeA,-70.25586,221
2026-03-11 03:00:08.600,nodeA,-72.92491,233
2026-03-11 03:00:08.700,nodeA,-66.10589,196
2026-03-11 03:00:08.800,nodeA,-65.444084,201
2026-03-11 03:00:08.900,nodeA,-64.84335,180
2026-03-11 03:00:09.000,nodeA,-69.129036,197
2026-03-11 03:00:09.100,nodeA,-70.46669,204
2026-03-11 03:00:09.200,nodeA,-73.19597,221
2026-03-11 03:00:09.300,nodeA,-72.00238,208
2026-03-11 03:00:09.400,nodeA,-67.894936,213
2026-03-11 03:00:09.500,nodeA,-75.447235,188
2026-03-11 03:00:09.600,nodeA,-80.49827,229
2026-03-11 03:00:09.700,nodeA,-77.20253,166
2026-03-11 03:00:09.800,nodeA,-80.10774,213
2026-03-11 03:00:09.900,nodeA,-77.5696,200
2026-03-11 03:00:10.000,nodeA,-86.5401,194
2026-03-11 03:00:10.100,nodeA,-83.16908,230
2026-03-11 03:00:10.200,nodeA,-78.264565,170
2026-03-11 03:00:10.300,nodeA,-75.57435,183
2026-03-11 03:00:10.400,nodeA,-69.11413,168
2026-03-11 03:00:10.500,nodeA,-67.9118,201
2026-03-11 03:00:10.600,nodeA,-69.12644,166
2026-03-11 03:00:10.700,nodeA,-69.84678,188
2026-03-11 03:00:10.800,nodeA,-70.1954,197
2026-03-11 03:00:10.900,nodeA,-73.23746,196
2026-03-11 03:00:11.000,nodeA,-74.05128,195
2026-03-11 03:00:11.100,nodeA,-68.972786,222
2026-03-11 03:00:11.200,nodeA,-73.7599,199
2026-03-11 03:00:11.300,nodeA,-71.52953,182
2026-03-11 03:00:11.400,nodeA,-69.95687,211
2026-03-11 03:00:11.500,nodeA,-75.0595,181
2026-03-11 03:00:11.600,nodeA,-70.98919,202
2026-03-11 03:00:11.700,nodeA,-71.90106,203
2026-03-11 03:00:11.800,nodeA,-70.595055,200
2026-03-11 03:00:11.900,nodeA,-70.91598,186
2026-03-11 03:00:12.000,nodeA,-75.06688,203
2026-03-11 03:00:12.100,nodeA,-73.13336,179
2026-03-11 03:00:12.200,nodeA,-77.892914,207
2026-03-11 03:00:12.300,nodeA,-75.71074,232
2026-03-11 03:00:12.400,nodeA,-72.049065,174
2026-03-11 03:00:12.500,nodeA,-67.29587,206
2026-03-11 03:00:12.600,nodeA,-62.646214,196
2026-03-11 03:00:12.700,nodeA,-60.519398,186
2026-03-11 03:00:12.800,nodeA,-66.57295,217
2026-03-11 03:00:12.900,nodeA,-67.05981,188
2026-03-11 03:00:13.000,nodeA,-71.99028,210
2026-03-11 03:00:13.100,nodeA,-75.06895,217
2026-03-11 03:00:13.200,nodeA,-75.522766,203
2026-03-11 03:00:13.300,nodeA,-79.145744,211
2026-03-11 03:00:13.400,nodeA,-74.643814,212
2026-03-11 03:00:13.500,nodeA,-74.37754,183
2026-03-11 03:00:13.600,nodeA,-76.35294,202
2026-03-11 03:00:13.700,nodeA,-71.934586,207
2026-03-11 03:00:13.800,nodeA,-67.59583,210
2026-03-11 03:00:13.900,nodeA,-70.85433,183
2026-03-11 03:00:14.000,nodeA,-80.59626,207
2026-03-11 03:00:14.100,nodeA,-77.556175,211
2026-03-11 03:00:14.200,nodeA,-75.88707,204
2026-03-11 03:00:14.300,nodeA,-77.02405,230
2026-03-11 03:00:14.400,nodeA,-75.35837,220
2026-03-11 03:00:14.500,nodeA,-75.03113,182
2026-03-11 03:00:14.600,nodeA,-70.1768,187
2026-03-11 03:00:14.700,nodeA,-76.6158,236
2026-03-11 03:00:14.800,nodeA,-81.13497,212
2026-03-11 03:00:14.900,nodeA,-81.13425,156
2026-03-11 03:00:15.000,nodeA,-81.73773,220
2026-03-11 03:00:15.100,nodeA,-77.751495,156
2026-03-11 03:00:15.200,nodeA,-78.73727,206
2026-03-11 03:00:15.300,nodeA,-81.25351,238
2026-03-11 03:00:15.400,nodeA,-78.963684,195
2026-03-11 03:00:15.500,nodeA,-79.446594,221
2026-03-11 03:00:15.600,nodeA,-82.224075,196
2026-03-11 03:00:15.700,nodeA,-83.74028,218
2026-03-11 03:00:15.800,nodeA,-84.28221,177
2026-03-11 03:00:15.900,nodeA,-80.293274,148
2026-03-11 03:00:16.000,nodeA,-84.02118,169
2026-03-11 03:00:16.100,nodeA,-85.99519,208
2026-03-11 03:00:16.200,nodeA,-85.20908,219
2026-03-11 03:00:16.300,nodeA,-80.274635,207
2026-03-11 03:00:16.400,nodeA,-86.448616,187
2026-03-11 03:00:16.500,nodeA,-82.62227,213
2026-03-11 03:00:16.600,nodeA,-85.04538,218
2026-03-11 03:00:16.700,nodeA,-69.13091,235
2026-03-11 03:00:16.800,nodeA,-64.96269,228
2026-03-11 03:00:16.900,nodeA,-74.485214,189
2026-03-11 03:00:17.000,nodeA,-75.989075,219
2026-03-11 03:00:17.100,nodeA,-75.90308,173
2026-03-11 03:00:17.200,nodeA,-70.77244,199
2026-03-11 03:00:17.300,nodeA,-75.248795,207
2026-03-11 03:00:17.400,nodeA,-75.53125,196
2026-03-11 03:00:17.500,nodeA,-69.5723,222
2026-03-11 03:00:17.600,nodeA,-71.76301,189
2026-03-11 03:00:17.700,nodeA,-66.92614,193
2026-03-11 03:00:17.800,nodeA,-67.80832,202
2026-03-11 03:00:17.900,nodeA,-70.76876,214
2026-03-11 03:00:18.000,nodeA,-74.408325,192
2026-03-11 03:00:18.100,nodeA,-77.94205,210
2026-03-11 03:00:18.200,nodeA,-68.1141,216
2026-03-11 03:00:18.300,nodeA,-71.77426,205
2026-03-11 03:00:18.400,nodeA,-74.10225,205
2026-03-11 03:00:18.500,nodeA,-71.71152,243
2026-03-11 03:00:18.600,nodeA,-70.30445,216
2026-03-11 03:00:18.700,nodeA,-66.759445,225
2026-03-11 03:00:18.800,nodeA,-72.36813,170
2026-03-11 03:00:18.900,nodeA,-74.33991,185
2026-03-11 03:00:19.000,nodeA,-75.62238,197
2026-03-11 03:00:19.100,nodeA,-74.025475,213
2026-03-11 03:00:19.200,nodeA,-77.75563,209
2026-03-11 03:00:19.300,nodeA,-76.9895,186
2026-03-11 03:00:19.400,nodeA,-71.62917,189
2026-03-11 03:00:19.500,nodeA,-70.02923,204
2026-03-11 03:00:19.600,nodeA,-67.92491,147
2026-03-11 03:00:19.700,nodeA,-66.30477,219
2026-03-11 03:00:19.800,nodeA,-65.57497,200
2026-03-11 03:00:19.900,nodeA,-63.226433,222
2026-03-11 03:00:20.000,nodeA,-63.307354,244
2026-03-11 03:00:20.100,nodeA,-64.538376,181
2026-03-11 03:00:20.200,nodeA,-61.40758,191
2026-03-11 03:00:20.300,nodeA,-63.508762,215
2026-03-11 03:00:20.400,nodeA,-65.77837,160
2026-03-11 03:00:20.500,nodeA,-66.38449,202
2026-03-11 03:00:20.600,nodeA,-63.323574,190
2026-03-11 03:00:20.700,nodeA,-70.40739,191
2026-03-11 03:00:20.800,nodeA,-65.20246,202
2026-03-11 03:00:20.900,nodeA,-66.74278,168
2026-03-11 03:00:21.000,nodeA,-71.55804,209
2026-03-11 03:00:21.100,nodeA,-75.86206,203
2026-03-11 03:00:21.200,nodeA,-72.66511,203
2026-03-11 03:00:21.300,nodeA,-73.99272,213
2026-03-11 03:00:21.400,nodeA,-67.534294,178
2026-03-11 03:00:21.500,nodeA,-69.422,217
2026-03-11 03:00:21.600,nodeA,-67.22323,204
2026-03-11 03:00:21.700,nodeA,-67.32297,196
2026-03-11 03:00:21.800,nodeA,-66.143974,195
2026-03-11 03:00:21.900,nodeA,-63.788506,177
2026-03-11 03:00:22.000,nodeA,-64.14036,194
2026-03-11 03:00:22.100,nodeA,-65.999825,206
2026-03-11 03:00:22.200,nodeA,-67.34567,186
2026-03-11 03:00:22.300,nodeA,-70.16895,161
2026-03-11 03:00:22.400,nodeA,-70.4892,212
2026-03-11 03:00:22.500,nodeA,-75.42473,190
2026-03-11 03:00:22.600,nodeA,-79.08982,172
2026-03-11 03:00:22.700,nodeA,-80.03815,187
2026-03-11 03:00:22.800,nodeA,-79.511536,203
2026-03-11 03:00:22.900,nodeA,-85.02054,201
2026-03-11 03:00:23.000,nodeA,-88.99283,181
2026-03-11 03:00:23.100,nodeA,-81.5914,224
2026-03-11 03:00:23.200,nodeA,-81.491455,215
2026-03-11 03:00:23.300,nodeA,-83.580185,193
2026-03-11 03:00:23.400,nodeA,,220
2026-03-11 03:00:23.500,nodeA,-81.839806,216
2026-03-11 03:00:23.600,nodeA,-74.773834,241
2026-03-11 03:00:23.700,nodeA,-75.40022,194
2026-03-11 03:00:23.800,nodeA,-77.42315,184
2026-03-11 03:00:23.900,nodeA,-76.73152,213
2026-03-11 03:00:24.000,nodeA,-78.43648,179
2026-03-11 03:00:24.100,nodeA,-77.844055,186
2026-03-11 03:00:24.200,nodeA,-76.18732,161
2026-03-11 03:00:24.300,nodeA,,209
2026-03-11 03:00:24.400,nodeA,-69.96232,210
2026-03-11 03:00:24.500,nodeA,-70.98583,165
2026-03-11 03:00:24.600,nodeA,-67.85171,218
2026-03-11 03:00:24.700,nodeA,-70.03421,208
2026-03-11 03:00:24.800,nodeA,-71.83927,181
2026-03-11 03:00:24.900,nodeA,-69.23561,188
2026-03-11 03:00:25.000,nodeA,-62.049686,230
2026-03-11 03:00:25.100,nodeA,-63.238125,203
2026-03-11 03:00:25.200,nodeA,-56.91183,154
2026-03-11 03:00:25.300,nodeA,-52.514378,183
2026-03-11 03:00:25.400,nodeA,-57.7015,212
2026-03-11 03:00:25.500,nodeA,-58.653538,196
2026-03-11 03:00:25.600,nodeA,-57.23756,149
2026-03-11 03:00:25.700,nodeA,-52.655357,176
2026-03-11 03:00:25.800,nodeA,-58.612457,168
2026-03-11 03:00:25.900,nodeA,-57.32439,208
2026-03-11 03:00:26.000,nodeA,-63.89781,194
2026-03-11 03:00:26.100,nodeA,-61.027546,199
2026-03-11 03:00:26.200,nodeA,-59.50703,198
2026-03-11 03:00:26.300,nodeA,-62.768036,215
2026-03-11 03:00:26.400,nodeA,-61.95801,192
2026-03-11 03:00:26.500,nodeA,-62.733994,228
2026-03-11 03:00:26.600,nodeA,-68.50077,219
2026-03-11 03:00:26.700,nodeA,-66.90537,190
2026-03-11 03:00:26.800,nodeA,-69.82039,187
2026-03-11 03:00:26.900,nodeA,-70.69547,212
2026-03-11 03:00:27.000,nodeA,-66.74347,211
2026-03-11 03:00:27.100,nodeA,-64.38113,241
2026-03-11 03:00:27.200,nodeA,-68.62929,214
2026-03-11 03:00:27.300,nodeA,-68.336494,222
2026-03-11 03:00:27.400,nodeA,-73.691246,195
2026-03-11 03:00:27.500,nodeA,-79.10391,202
2026-03-11 03:00:27.600,nodeA,-78.37116,223
2026-03-11 03:00:27.700,nodeA,-78.21797,230
2026-03-11 03:00:27.800,nodeA,-73.76054,175
2026-03-11 03:00:27.900,nodeA,-73.07193,228
2026-03-11 03:00:28.000,nodeA,-71.64377,180
2026-03-11 03:00:28.100,nodeA,-69.46065,187
2026-03-11 03:00:28.200,nodeA,-70.06668,196
2026-03-11 03:00:28.300,nodeA,-70.43203,206
2026-03-11 03:00:28.400,nodeA,-74.768555,202
2026-03-11 03:00:28.500,nodeA,-70.4525,199
2026-03-11 03:00:28.600,nodeA,,200
2026-03-11 03:00:28.700,nodeA,-71.84552,193
2026-03-11 03:00:28.800,nodeA,-80.7168,204
2026-03-11 03:00:28.900,nodeA,-79.977936,206
2026-03-11 03:00:29.000,nodeA,-79.6095,208
2026-03-11 03:00:29.100,nodeA,-76.95441,202
2026-03-11 03:00:29.200,nodeA,-74.4225,205
2026-03-11 03:00:29.300,nodeA,,174
2026-03-11 03:00:29.400,nodeA,-79.583786,231
2026-03-11 03:00:29.500,nodeA,-75.69568,182
2026-03-11 03:00:29.600,nodeA,-76.92896,187
2026-03-11 03:00:29.700,nodeA,-80.64105,199
2026-03-11 03:00:29.800,nodeA,-83.44547,209
2026-03-11 03:00:29.900,nodeA,-86.48177,152
2026-03-11 03:00:30.000,nodeA,-83.3361,183
2026-03-11 03:00:30.100,nodeA,-78.15508,208
2026-03-11 03:00:30.200,nodeA,-81.933014,187
2026-03-11 03:00:30.300,nodeA,-79.82401,198
2026-03-11 03:00:30.400,nodeA,-71.81768,203
2026-03-11 03:00:30.500,nodeA,-75.18857,255
2026-03-11 03:00:30.600,nodeA,-72.00465,182
2026-03-11 03:00:30.700,nodeA,-72.69011,177
2026-03-11 03:00:30.800,nodeA,-72.41959,212
2026-03-11 03:00:30.900,nodeA,-69.72781,181
2026-03-11 03:00:31.000,nodeA,-72.72568,219
2026-03-11 03:00:31.100,nodeA,-70.92501,207
2026-03-11 03:00:31.200,nodeA,-67.31186,146
2026-03-11 03:00:31.300,nodeA,-67.41162,229
2026-03-11 03:00:31.400,nodeA,-70.483475,212
2026-03-11 03:00:31.500,nodeA,-68.62578,212
2026-03-11 03:00:31.600,nodeA,-66.95232,223
2026-03-11 03:00:31.700,nodeA,-66.62128,196
2026-03-11 03:00:31.800,nodeA,-69.84864,215
2026-03-11 03:00:31.900,nodeA,-66.97202,242
2026-03-11 03:00:32.000,nodeA,-71.196594,177
2026-03-11 03:00:32.100,nodeA,-69.490875,190
2026-03-11 03:00:32.200,nodeA,-68.27212,197
2026-03-11 03:00:32.300,nodeA,-67.06595,175
2026-03-11 03:00:32.400,nodeA,-59.692657,208
2026-03-11 03:00:32.500,nodeA,-64.535194,186
2026-03-11 03:00:32.600,nodeA,-66.2352,204
2026-03-11 03:00:32.700,nodeA,-68.735306,167
2026-03-11 03:00:32.800,nodeA,-72.21762,215
2026-03-11 03:00:32.900,nodeA,-68.16063,193
2026-03-11 03:00:33.000,nodeA,-71.18267,169
2026-03-11 03:00:33.100,nodeA,-72.83018,215
2026-03-11 03:00:33.200,nodeA,-69.84326,168
2026-03-11 03:00:33.300,nodeA,-71.22201,181
2026-03-11 03:00:33.400,nodeA,-74.07239,213
2026-03-11 03:00:33.500,nodeA,-81.626015,204
2026-03-11 03:00:33.600,nodeA,-80.77682,206
2026-03-11 03:00:33.700,nodeA,-81.28219,172
2026-03-11 03:00:33.800,nodeA,-76.566086,208
2026-03-11 03:00:33.900,nodeA,-77.457245,186
2026-03-11 03:00:34.000,nodeA,-76.9782,180
2026-03-11 03:00:34.100,nodeA,-70.0824,185
2026-03-11 03:00:34.200,nodeA,-72.7348,177
2026-03-11 03:00:34.300,nodeA,-69.28709,212
2026-03-11 03:00:34.400,nodeA,-67.7825,190
2026-03-11 03:00:34.500,nodeA,-69.74349,201
2026-03-11 03:00:34.600,nodeA,-69.70219,218
2026-03-11 03:00:34.700,nodeA,-72.12963,212
2026-03-11 03:00:34.800,nodeA,-66.65309,213
2026-03-11 03:00:34.900,nodeA,-60.69848,205
2026-03-11 03:00:35.000,nodeA,-66.470024,195
2026-03-11 03:00:35.100,nodeA,-68.83003,195
2026-03-11 03:00:35.200,nodeA,-65.33289,193
2026-03-11 03:00:35.300,nodeA,-62.140053,195
2026-03-11 03:00:35.400,nodeA,-59.157856,202
2026-03-11 03:00:35.500,nodeA,-57.36603,244
2026-03-11 03:00:35.600,nodeA,-57.86789,210
2026-03-11 03:00:35.700,nodeA,-55.784996,202
2026-03-11 03:00:35.800,nodeA,-58.9135,210
2026-03-11 03:00:35.900,nodeA,-59.627262,214
2026-03-11 03:00:36.000,nodeA,-60.780014,213
2026-03-11 03:00:36.100,nodeA,-61.720856,145
2026-03-11 03:00:36.200,nodeA,-63.96713,204
2026-03-11 03:00:36.300,nodeA,-65.70313,202
2026-03-11 03:00:36.400,nodeA,-65.59194,169
2026-03-11 03:00:36.500,nodeA,-69.281425,195
2026-03-11 03:00:36.600,nodeA,-72.11327,192
2026-03-11 03:00:36.700,nodeA,-72.16214,178
2026-03-11 03:00:36.800,nodeA,-70.061195,190
2026-03-11 03:00:36.900,nodeA,-63.876583,197
2026-03-11 03:00:37.000,nodeA,-61.8945,188
2026-03-11 03:00:37.100,nodeA,-59.192207,189
2026-03-11 03:00:37.200,nodeA,-61.040882,195
2026-03-11 03:00:37.300,nodeA,-69.57995,213
2026-03-11 03:00:37.400,nodeA,-67.1078,195
2026-03-11 03:00:37.500,nodeA,-65.0083,200
2026-03-11 03:00:37.600,nodeA,-61.769833,206
2026-03-11 03:00:37.700,nodeA,-64.99321,221
2026-03-11 03:00:37.800,nodeA,-69.7561,174
2026-03-11 03:00:37.900,nodeA,-65.34783,184
2026-03-11 03:00:38.000,nodeA,-68.0006,204
2026-03-11 03:00:38.100,nodeA,-66.05902,190
2026-03-11 03:00:38.200,nodeA,-65.86778,211
2026-03-11 03:00:38.300,nodeA,-69.46081,213
2026-03-11 03:00:38.400,nodeA,-67.60585,196
2026-03-11 03:00:38.500,nodeA,-71.80923,204
2026-03-11 03:00:38.600,nodeA,-73.04939,208
2026-03-11 03:00:38.700,nodeA,-79.25043,200
2026-03-11 03:00:38.800,nodeA,-73.44379,190
2026-03-11 03:00:38.900,nodeA,-74.82739,199
2026-03-11 03:00:39.000,nodeA,-77.61587,208
2026-03-11 03:00:39.100,nodeA,-83.23681,196
2026-03-11 03:00:39.200,nodeA,-83.411156,178
2026-03-11 03:00:39.300,nodeA,-79.1578,204
2026-03-11 03:00:39.400,nodeA,-81.913086,202
2026-03-11 03:00:39.500,nodeA,-82.347855,160
2026-03-11 03:00:39.600,nodeA,-81.04748,202
2026-03-11 03:00:39.700,nodeA,-81.209114,219
2026-03-11 03:00:39.800,nodeA,-81.76956,185
2026-03-11 03:00:39.900,nodeA,-73.07063,158
2026-03-11 03:00:40.000,nodeA,-74.47776,202
2026-03-11 03:00:40.100,nodeA,-70.7596,176
2026-03-11 03:00:40.200,nodeA,-69.00983,182
2026-03-11 03:00:40.300,nodeA,-66.92214,199
2026-03-11 03:00:40.400,nodeA,-73.23885,195
2026-03-11 03:00:40.500,nodeA,-77.06866,200
2026-03-11 03:00:40.600,nodeA,-73.769035,215
2026-03-11 03:00:40.700,nodeA,-68.721695,205
2026-03-11 03:00:40.800,nodeA,-71.85193,192
2026-03-11 03:00:40.900,nodeA,-73.05826,191
2026-03-11 03:00:41.000,nodeA,-68.46765,213
2026-03-11 03:00:41.100,nodeA,-70.75807,194
2026-03-11 03:00:41.200,nodeA,-74.62138,225
2026-03-11 03:00:41.300,nodeA,-78.012474,217
2026-03-11 03:00:41.400,nodeA,-77.75878,234
2026-03-11 03:00:41.500,nodeA,-78.723305,211
2026-03-11 03:00:41.600,nodeA,-77.89402,203
2026-03-11 03:00:41.700,nodeA,-85.90277,204
2026-03-11 03:00:41.800,nodeA,-86.40261,199
2026-03-11 03:00:41.900,nodeA,-83.40957,196
2026-03-11 03:00:42.000,nodeA,-85.10027,217
2026-03-11 03:00:42.100,nodeA,-82.046425,203
2026-03-11 03:00:42.200,nodeA,-76.80941,184
2026-03-11 03:00:42.300,nodeA,,172
2026-03-11 03:00:42.400,nodeA,-76.01659,238
2026-03-11 03:00:42.500,nodeA,-74.44624,187
2026-03-11 03:00:42.600,nodeA,-70.530205,210
2026-03-11 03:00:42.700,nodeA,-74.294266,194
2026-03-11 03:00:42.800,nodeA,-73.39626,201
2026-03-11 03:00:42.900,nodeA,-64.216606,214
2026-03-11 03:00:43.000,nodeA,-69.70554,241
2026-03-11 03:00:43.100,nodeA,-67.17284,187
2026-03-11 03:00:43.200,nodeA,-70.72658,236
2026-03-11 03:00:43.300,nodeA,-68.82408,209
2026-03-11 03:00:43.400,nodeA,-65.646126,214
2026-03-11 03:00:43.500,nodeA,-65.93796,209
2026-03-11 03:00:43.600,nodeA,-69.53326,155
2026-03-11 03:00:43.700,nodeA,-67.462074,174
2026-03-11 03:00:43.800,nodeA,-72.91681,219
2026-03-11 03:00:43.900,nodeA,-75.25387,188
2026-03-11 03:00:44.000,nodeA,-73.82724,178
2026-03-11 03:00:44.100,nodeA,-80.637115,157
2026-03-11 03:00:44.200,nodeA,-75.99064,213
2026-03-11 03:00:44.300,nodeA,-79.63177,174
2026-03-11 03:00:44.400,nodeA,-84.284454,239
2026-03-11 03:00:44.500,nodeA,-79.41256,165
2026-03-11 03:00:44.600,nodeA,-77.91265,214
2026-03-11 03:00:44.700,nodeA,-75.90792,201
2026-03-11 03:00:44.800,nodeA,-78.135635,214
2026-03-11 03:00:44.900,nodeA,-79.16365,199
2026-03-11 03:00:45.000,nodeA,-76.460945,209
2026-03-11 03:00:45.100,nodeA,-83.33728,177
2026-03-11 03:00:45.200,nodeA,-86.475555,214
2026-03-11 03:00:45.300,nodeA,-81.7661,166
2026-03-11 03:00:45.400,nodeA,-75.026,191
2026-03-11 03:00:45.500,nodeA,-74.58761,159
2026-03-11 03:00:45.600,nodeA,-76.84041,218
2026-03-11 03:00:45.700,nodeA,-76.55616,190
2026-03-11 03:00:45.800,nodeA,-76.72155,211
2026-03-11 03:00:45.900,nodeA,-75.88636,219
2026-03-11 03:00:46.000,nodeA,-77.15124,201
2026-03-11 03:00:46.100,nodeA,-75.07597,200
2026-03-11 03:00:46.200,nodeA,-76.401146,216
2026-03-11 03:00:46.300,nodeA,-73.53707,182
2026-03-11 03:00:46.400,nodeA,-70.31882,188
2026-03-11 03:00:46.500,nodeA,-67.06716,203
2026-03-11 03:00:46.600,nodeA,-68.990944,189
2026-03-11 03:00:46.700,nodeA,-70.61543,198
2026-03-11 03:00:46.800,nodeA,-72.050316,229
2026-03-11 03:00:46.900,nodeA,-66.90281,217
2026-03-11 03:00:47.000,nodeA,-67.672874,192
2026-03-11 03:00:47.100,nodeA,-69.70373,211
2026-03-11 03:00:47.200,nodeA,-70.17771,194
2026-03-11 03:00:47.300,nodeA,-70.76034,222
2026-03-11 03:00:47.400,nodeA,-70.097565,183
2026-03-11 03:00:47.500,nodeA,-70.53561,214
2026-03-11 03:00:47.600,nodeA,-74.702354,236
2026-03-11 03:00:47.700,nodeA,-78.9947,201
2026-03-11 03:00:47.800,nodeA,-77.84277,188
2026-03-11 03:00:47.900,nodeA,-75.29975,173
2026-03-11 03:00:48.000,nodeA,-77.60632,203
2026-03-11 03:00:48.100,nodeA,-80.097244,189
2026-03-11 03:00:48.200,nodeA,-78.36648,203
2026-03-11 03:00:48.300,nodeA,-83.27635,192
2026-03-11 03:00:48.400,nodeA,-81.08112,212
2026-03-11 03:00:48.500,nodeA,-83.66387,180
2026-03-11 03:00:48.600,nodeA,-81.22422,215
2026-03-11 03:00:48.700,nodeA,-82.31948,185
2026-03-11 03:00:48.800,nodeA,-82.53312,216
2026-03-11 03:00:48.900,nodeA,-76.68397,171
2026-03-11 03:00:49.000,nodeA,-72.67579,175
2026-03-11 03:00:49.100,nodeA,-78.229645,196
2026-03-11 03:00:49.200,nodeA,-72.66494,203
2026-03-11 03:00:49.300,nodeA,-75.89872,203
2026-03-11 03:00:49.400,nodeA,-74.617676,204
2026-03-11 03:00:49.500,nodeA,-69.360405,193
2026-03-11 03:00:49.600,nodeA,-72.711464,208
2026-03-11 03:00:49.700,nodeA,-69.23488,209
2026-03-11 03:00:49.800,nodeA,-63.241226,188
