timestamp,node_id,rssi,lqi
2026-03-11 03:00:18.100,nodeA,-54.089516,203
2026-03-11 03:00:18.200,nodeA,-58.65216,214
2026-03-11 03:00:18.300,nodeA,-58.78259,218
2026-03-11 03:00:18.400,nodeA,-56.00058,194
2026-03-11 03:00:18.500,nodeA,-51.94545,217
2026-03-11 03:00:18.600,nodeA,-56.999382,218
2026-03-11 03:00:18.700,nodeA,-58.701164,170
2026-03-11 03:00:18.800,nodeA,-54.157547,205
2026-03-11 03:00:18.900,nodeA,-57.056675,231
2026-03-11 03:00:19.000,nodeA,-56.49598,201
2026-03-11 03:00:19.100,nodeA,-51.815445,193
2026-03-11 03:00:19.200,nodeA,-58.005367,225
2026-03-11 03:00:19.300,nodeA,-60.305588,185
2026-03-11 03:00:19.400,nodeA,-63.036434,239
2026-03-11 03:00:19.500,nodeA,-61.877216,196
2026-03-11 03:00:19.600,nodeA,-60.017822,200
2026-03-11 03:00:19.700,nodeA,-56.010006,223
2026-03-11 03:00:19.800,nodeA,-59.596867,205
2026-03-11 03:00:19.900,nodeA,-63.551865,206
2026-03-11 03:00:20.000,nodeA,-62.41807,255
2026-03-11 03:00:20.100,nodeA,-64.14852,206
2026-03-11 03:00:20.200,nodeA,-63.97727,209
2026-03-11 03:00:20.300,nodeA,-63.06106,198
2026-03-11 03:00:20.400,nodeA,-64.90674,251
2026-03-11 03:00:20.500,nodeA,-65.36179,212
2026-03-11 03:00:20.600,nodeA,-67.01363,198
2026-03-11 03:00:20.700,nodeA,-68.117195,185
2026-03-11 03:00:20.800,nodeA,-62.87737,189
2026-03-11 03:00:20.900,nodeA,-65.690834,208
2026-03-11 03:00:21.000,nodeA,-62.462654,190
2026-03-11 03:00:21.100,nodeA,-58.89504,203
2026-03-11 03:00:21.200,nodeA,-63.371983,163
2026-03-11 03:00:21.300,nodeA,-60.918407,178
2026-03-11 03:00:21.400,nodeA,-60.493614,203
2026-03-11 03:00:21.500,nodeA,-59.89901,159
2026-03-11 03:00:21.600,nodeA,-59.45904,163
2026-03-11 03:00:21.700,nodeA,-55.19666,217
2026-03-11 03:00:21.800,nodeA,-55.92342,189
2026-03-11 03:00:21.900,nodeA,-57.993923,137
2026-03-11 03:00:22.000,nodeA,-57.75405,179
2026-03-11 03:00:22.100,nodeA,-53.44691,166
2026-03-11 03:00:22.200,nodeA,-61.04734,166
2026-03-11 03:00:22.300,nodeA,-61.514153,210
2026-03-11 03:00:22.400,nodeA,-58.511524,225
2026-03-11 03:00:22.500,nodeA,-59.605404,214
2026-03-11 03:00:22.600,nodeA,-62.440266,236
2026-03-11 03:00:22.700,nodeA,-62.16904,235
2026-03-11 03:00:22.800,nodeA,-59.080334,221
2026-03-11 03:00:22.900,nodeA,-61.57446,211
2026-03-11 03:00:23.000,nodeA,-61.33288,206
2026-03-11 03:00:23.100,nodeA,-61.89814,207
2026-03-11 03:00:23.200,nodeA,-60.765915,207
2026-03-11 03:00:23.300,nodeA,-65.26848,201
2026-03-11 03:00:23.400,nodeA,-64.8984,178
2026-03-11 03:00:23.500,nodeA,-64.55604,239
2026-03-11 03:00:23.600,nodeA,-61.89562,233
2026-03-11 03:00:23.700,nodeA,-62.353523,177
2026-03-11 03:00:23.800,nodeA,-66.50637,210
2026-03-11 03:00:23.900,nodeA,-63.66745,214
2026-03-11 03:00:24.000,nodeA,-71.30821,200
2026-03-11 03:00:24.100,nodeA,-66.46298,192
2026-03-11 03:00:24.200,nodeA,-64.26011,181
2026-03-11 03:00:24.300,nodeA,-62.805286,238
2026-03-11 03:00:24.400,nodeA,-63.112804,149
2026-03-11 03:00:24.500,nodeA,-59.421997,211
2026-03-11 03:00:24.600,nodeA,-59.739475,237
2026-03-11 03:00:24.700,nodeA,-57.88389,175
2026-03-11 03:00:24.800,nodeA,-62.163372,199
2026-03-11 03:00:24.900,nodeA,-61.346916,254
2026-03-11 03:00:25.000,nodeA,-59.771,212
2026-03-11 03:00:25.100,nodeA,-62.702488,229
2026-03-11 03:00:25.200,nodeA,-62.733654,194
2026-03-11 03:00:25.300,nodeA,-61.736195,206
2026-03-11 03:00:25.400,nodeA,-62.30926,217
2026-03-11 03:00:25.500,nodeA,-64.165794,232
2026-03-11 03:00:25.600,nodeA,-66.056816,204
2026-03-11 03:00:25.700,nodeA,-66.494545,181
2026-03-11 03:00:25.800,nodeA,-62.881603,183
2026-03-11 03:00:25.900,nodeA,-68.89491,212
2026-03-11 03:00:26.000,nodeA,-64.536896,173
2026-03-11 03:00:26.100,nodeA,-63.510063,183
2026-03-11 03:00:26.200,nodeA,-66.89489,195
2026-03-11 03:00:26.300,nodeA,-63.88289,188
2026-03-11 03:00:26.400,nodeA,-61.531654,200
2026-03-11 03:00:26.500,nodeA,-59.38252,225
2026-03-11 03:00:26.600,nodeA,-58.0453,210
2026-03-11 03:00:26.700,nodeA,-55.310127,197
2026-03-11 03:00:26.800,nodeA,-56.820507,196
2026-03-11 03:00:26.900,nodeA,-58.5822,223
2026-03-11 03:00:27.000,nodeA,-55.68871,174
2026-03-11 03:00:27.100,nodeA,-58.100662,220
2026-03-11 03:00:27.200,nodeA,-56.918167,184
2026-03-11 03:00:27.300,nodeA,-51.849762,167
2026-03-11 03:00:27.400,nodeA,-50.438793,188
2026-03-11 03:00:27.500,nodeA,-48.274204,222
2026-03-11 03:00:27.600,nodeA,-48.76977,209
2026-03-11 03:00:27.700,nodeA,-56.14671,203
2026-03-11 03:00:27.800,nodeA,-54.91965,173
2026-03-11 03:00:27.900,nodeA,-57.124893,193
2026-03-11 03:00:28.000,nodeA,-54.250023,177
2026-03-11 03:00:28.100,nodeA,-56.983356,202
2026-03-11 03:00:28.200,nodeA,-55.020294,213
2026-03-11 03:00:28.300,nodeA,-55.00882,153
2026-03-11 03:00:28.400,nodeA,-52.861446,232
2026-03-11 03:00:28.500,nodeA,-52.84703,185
2026-03-11 03:00:28.600,nodeA,-55.406208,192
2026-03-11 03:00:28.700,nodeA,-51.925327,211
2026-03-11 03:00:28.800,nodeA,-58.046753,217
2026-03-11 03:00:28.900,nodeA,-56.96168,200
2026-03-11 03:00:29.000,nodeA,-55.047516,215
2026-03-11 03:00:29.100,nodeA,-53.606613,233
2026-03-11 03:00:29.200,nodeA,-57.29372,210
2026-03-11 03:00:29.300,nodeA,-66.35738,193
2026-03-11 03:00:29.400,nodeA,-69.87011,199
2026-03-11 03:00:29.500,nodeA,-69.18989,197
2026-03-11 03:00:29.600,nodeA,-71.82122,238
2026-03-11 03:00:29.700,nodeA,-71.34822,217
2026-03-11 03:00:29.800,nodeA,-74.82359,199
2026-03-11 03:00:29.900,nodeA,-69.87996,205
2026-03-11 03:00:30.000,nodeA,-73.06501,164
2026-03-11 03:00:30.100,nodeA,-75.06035,223
2026-03-11 03:00:30.200,nodeA,-71.906006,202
2026-03-11 03:00:30.300,nodeA,-70.159515,218
2026-03-11 03:00:30.400,nodeA,-70.04746,201
2026-03-11 03:00:30.500,nodeA,-64.056816,210
2026-03-11 03:00:30.600,nodeA,-58.8921,188
2026-03-11 03:00:30.700,nodeA,-58.607807,243
2026-03-11 03:00:30.800,nodeA,-60.609318,208
2026-03-11 03:00:30.900,nodeA,-60.359383,209
2026-03-11 03:00:31.000,nodeA,-66.09692,174
2026-03-11 03:00:31.100,nodeA,-61.69923,180
2026-03-11 03:00:31.200,nodeA,-61.447376,210
2026-03-11 03:00:31.300,nodeA,-58.468212,188
2026-03-11 03:00:31.400,nodeA,-56.547718,183
2026-03-11 03:00:31.500,nodeA,-66.027084,172
2026-03-11 03:00:31.600,nodeA,-66.83819,188
2026-03-11 03:00:31.700,nodeA,-66.552345,180
2026-03-11 03:00:31.800,nodeA,-68.39111,190
2026-03-11 03:00:31.900,nodeA,-69.671875,210
2026-03-11 03:00:32.000,nodeA,-68.3216,225
2026-03-11 03:00:32.100,nodeA,-65.646126,231
2026-03-11 03:00:32.200,nodeA,-61.22956,202
2026-03-11 03:00:32.300,nodeA,-62.865166,199
2026-03-11 03:00:32.400,nodeA,-65.08528,229
2026-03-11 03:00:32.500,nodeA,-67.15722,195
2026-03-11 03:00:32.600,nodeA,-63.231403,180
2026-03-11 03:00:32.700,nodeA,-66.30729,206
2026-03-11 03:00:32.800,nodeA,-65.50677,178
2026-03-11 03:00:32.900,nodeA,-66.39755,208
2026-03-11 03:00:33.000,nodeA,-62.76576,182
2026-03-11 03:00:33.100,nodeA,-62.673542,167
2026-03-11 03:00:33.200,nodeA,-64.75703,238
2026-03-11 03:00:33.300,nodeA,-72.38323,172
2026-03-11 03:00:33.400,nodeA,-67.26603,181
2026-03-11 03:00:33.500,nodeA,-72.755325,200
2026-03-11 03:00:33.600,nodeA,-72.678444,197
2026-03-11 03:00:33.700,nodeA,-70.80274,211
2026-03-11 03:00:33.800,nodeA,-64.326195,199
2026-03-11 03:00:33.900,nodeA,-56.296764,200
2026-03-11 03:00:34.000,nodeA,-54.08344,213
2026-03-11 03:00:34.100,nodeA,-56.972603,208
2026-03-11 03:00:34.200,nodeA,-59.011177,199
2026-03-11 03:00:34.300,nodeA,-61.977764,187
2026-03-11 03:00:34.400,nodeA,-62.21506,230
2026-03-11 03:00:34.500,nodeA,-60.687225,206
2026-03-11 03:00:34.600,nodeA,-57.10877,222
2026-03-11 03:00:34.700,nodeA,-53.65806,217
2026-03-11 03:00:34.800,nodeA,-53.816715,209
2026-03-11 03:00:34.900,nodeA,-59.755695,186
2026-03-11 03:00:35.000,nodeA,-57.92787,234
2026-03-11 03:00:35.100,nodeA,-62.22113,184
2026-03-11 03:00:35.200,nodeA,-60.76117,194
2026-03-11 03:00:35.300,nodeA,-62.948223,181
2026-03-11 03:00:35.400,nodeA,-59.755447,192
2026-03-11 03:00:35.500,nodeA,-60.38185,203
2026-03-11 03:00:35.600,nodeA,-65.13141,201
2026-03-11 03:00:35.700,nodeA,-61.849247,190
2026-03-11 03:00:35.800,nodeA,-62.264515,195
2026-03-11 03:00:35.900,nodeA,-59.847797,197
2026-03-11 03:00:36.000,nodeA,-64.87902,169
2026-03-11 03:00:36.100,nodeA,-65.12415,228
2026-03-11 03:00:36.200,nodeA,-61.82412,237
2026-03-11 03:00:36.300,nodeA,-59.92347,195
2026-03-11 03:00:36.400,nodeA,-63.01086,204
2026-03-11 03:00:36.500,nodeA,-64.295074,210
2026-03-11 03:00:36.600,nodeA,-62.961834,164
2026-03-11 03:00:36.700,nodeA,-63.683674,168
2026-03-11 03:00:36.800,nodeA,-64.23228,193
2026-03-11 03:00:36.900,nodeA,-59.992558,188
2026-03-11 03:00:37.000,nodeA,-58.774746,229
2026-03-11 03:00:37.100,nodeA,-55.27021,193
2026-03-11 03:00:37.200,nodeA,-54.607,206
2026-03-11 03:00:37.300,nodeA,-54.535892,193
2026-03-11 03:00:37.400,nodeA,-57.632076,188
2026-03-11 03:00:37.500,nodeA,-56.75254,201
2026-03-11 03:00:37.600,nodeA,-54.67641,182
2026-03-11 03:00:37.700,nodeA,-57.38812,216
2026-03-11 03:00:37.800,nodeA,-59.61671,184
2026-03-11 03:00:37.900,nodeA,-55.74341,237
2026-03-11 03:00:38.000,nodeA,-55.955784,165
2026-03-11 03:00:38.100,nodeA,-54.37459,149
2026-03-11 03:00:38.200,nodeA,-55.79054,230
2026-03-11 03:00:38.300,nodeA,-55.295643,200
2026-03-11 03:00:38.400,nodeA,-62.494686,217
2026-03-11 03:00:38.500,nodeA,-60.12278,221
2026-03-11 03:00:38.600,nodeA,-63.685497,215
2026-03-11 03:00:38.700,nodeA,-60.65665,217
2026-03-11 03:00:38.800,nodeA,-63.239025,214
2026-03-11 03:00:38.900,nodeA,-66.522385,207
2026-03-11 03:00:39.000,nodeA,-66.02791,240
2026-03-11 03:00:39.100,nodeA,-63.416706,196
2026-03-11 03:00:39.200,nodeA,-60.29353,199
2026-03-11 03:00:39.300,nodeA,-66.304726,206
2026-03-11 03:00:39.400,nodeA,-63.877365,184
2026-03-11 03:00:39.500,nodeA,-64.65243,215
2026-03-11 03:00:39.600,nodeA,-64.72894,166
2026-03-11 03:00:39.700,nodeA,-65.19589,206
2026-03-11 03:00:39.800,nodeA,-65.50732,189
2026-03-11 03:00:39.900,nodeA,-63.76381,224
2026-03-11 03:00:40.000,nodeA,-69.3573,186
2026-03-11 03:00:40.100,nodeA,-69.80118,162
2026-03-11 03:00:40.200,nodeA,-67.99531,226
2026-03-11 03:00:40.300,nodeA,-67.15912,226
2026-03-11 03:00:40.400,nodeA,-66.19026,188
2026-03-11 03:00:40.500,nodeA,-64.57046,234
2026-03-11 03:00:40.600,nodeA,-66.552086,211
2026-03-11 03:00:40.700,nodeA,-66.10876,202
2026-03-11 03:00:40.800,nodeA,-63.781654,203
2026-03-11 03:00:40.900,nodeA,-67.386,220
2026-03-11 03:00:41.000,nodeA,-64.30725,197
2026-03-11 03:00:41.100,nodeA,-62.417847,233
2026-03-11 03:00:41.200,nodeA,-59.745876,214
2026-03-11 03:00:41.300,nodeA,-54.321514,170
2026-03-11 03:00:41.400,nodeA,-54.901234,193
2026-03-11 03:00:41.500,nodeA,-59.88036,202
2026-03-11 03:00:41.600,nodeA,-59.10143,155
2026-03-11 03:00:41.700,nodeA,-57.158016,198
2026-03-11 03:00:41.800,nodeA,-53.32728,252
2026-03-11 03:00:41.900,nodeA,-59.245625,226
2026-03-11 03:00:42.000,nodeA,-59.17118,163
2026-03-11 03:00:42.100,nodeA,-58.810085,196
2026-03-11 03:00:42.200,nodeA,-61.266697,190
2026-03-11 03:00:42.300,nodeA,-56.63941,213
2026-03-11 03:00:42.400,nodeA,-59.59024,192
2026-03-11 03:00:42.500,nodeA,-57.909515,199
2026-03-11 03:00:42.600,nodeA,-58.002117,166
2026-03-11 03:00:42.700,nodeA,-62.196728,161
2026-03-11 03:00:42.800,nodeA,-63.899265,186
2026-03-11 03:00:42.900,nodeA,-68.86065,203
2026-03-11 03:00:43.000,nodeA,-68.23012,206
2026-03-11 03:00:43.100,nodeA,-66.17736,211
2026-03-11 03:00:43.200,nodeA,-70.544106,204
2026-03-11 03:00:43.300,nodeA,-67.93646,233
2026-03-11 03:00:43.400,nodeA,-67.89661,191
2026-03-11 03:00:43.500,nodeA,-66.73082,196
2026-03-11 03:00:43.600,nodeA,-67.95123,182
2026-03-11 03:00:43.700,nodeA,-71.40114,217
2026-03-11 03:00:43.800,nodeA,-67.08911,168
2026-03-11 03:00:43.900,nodeA,-70.71391,223
2026-03-11 03:00:44.000,nodeA,-66.31022,188
2026-03-11 03:00:44.100,nodeA,-63.33556,222
2026-03-11 03:00:44.200,nodeA,-64.660255,179
2026-03-11 03:00:44.300,nodeA,-62.2254,172
2026-03-11 03:00:44.400,nodeA,-60.577763,206
2026-03-11 03:00:44.500,nodeA,-65.5577,212
2026-03-11 03:00:44.600,nodeA,-62.23375,189
2026-03-11 03:00:44.700,nodeA,-67.90021,240
2026-03-11 03:00:44.800,nodeA,-63.99421,251
2026-03-11 03:00:44.900,nodeA,-58.526684,197
2026-03-11 03:00:45.000,nodeA,-59.881824,199
2026-03-11 03:00:45.100,nodeA,-58.44664,171
2026-03-11 03:00:45.200,nodeA,-58.65705,190
2026-03-11 03:00:45.300,nodeA,-59.474297,137
2026-03-11 03:00:45.400,nodeA,-64.03995,186
2026-03-11 03:00:45.500,nodeA,-66.94484,234
2026-03-11 03:00:45.600,nodeA,-62.568146,181
2026-03-11 03:00:45.700,nodeA,-63.808342,209
2026-03-11 03:00:45.800,nodeA,-61.59936,204
2026-03-11 03:00:45.900,nodeA,-63.579742,208
2026-03-11 03:00:46.000,nodeA,-60.05153,208
2026-03-11 03:00:46.100,nodeA,-59.082607,181
2026-03-11 03:00:46.200,nodeA,-58.97426,227
2026-03-11 03:00:46.300,nodeA,-56.79768,189
2026-03-11 03:00:46.400,nodeA,-55.773655,192
2026-03-11 03:00:46.500,nodeA,-62.463005,175
2026-03-11 03:00:46.600,nodeA,-64.673225,176
2026-03-11 03:00:46.700,nodeA,-61.541992,199
2026-03-11 03:00:46.800,nodeA,-64.87872,163
2026-03-11 03:00:46.900,nodeA,-64.26195,192
2026-03-11 03:00:47.000,nodeA,-64.63678,199
2026-03-11 03:00:47.100,nodeA,-67.58224,223
2026-03-11 03:00:47.200,nodeA,-77.54003,204
2026-03-11 03:00:47.300,nodeA,-76.25198,189
2026-03-11 03:00:47.400,nodeA,-77.5618,216
2026-03-11 03:00:47.500,nodeA,-76.442474,204
2026-03-11 03:00:47.600,nodeA,-73.265144,191
2026-03-11 03:00:47.700,nodeA,-74.01232,211
2026-03-11 03:00:47.800,nodeA,-67.01857,214
2026-03-11 03:00:47.900,nodeA,-65.84292,183
2026-03-11 03:00:48.000,nodeA,-57.877216,236
2026-03-11 03:00:48.100,nodeA,-62.303223,184
2026-03-11 03:00:48.200,nodeA,-60.52453,209
2026-03-11 03:00:48.300,nodeA,-59.36092,212
2026-03-11 03:00:48.400,nodeA,-60.4855,194
2026-03-11 03:00:48.500,nodeA,-60.23857,191
2026-03-11 03:00:48.600,nodeA,-57.41161,220
2026-03-11 03:00:48.700,nodeA,-61.272823,201
2026-03-11 03:00:48.800,nodeA,-58.10966,192
2026-03-11 03:00:48.900,nodeA,-58.625,180
2026-03-11 03:00:49.000,nodeA,-61.060352,203
2026-03-11 03:00:49.100,nodeA,-60.480186,199
2026-03-11 03:00:49.200,nodeA,-57.73223,201
2026-03-11 03:00:49.300,nodeA,,194
2026-03-11 03:00:49.400,nodeA,-57.906685,201
2026-03-11 03:00:49.500,nodeA,-61.269955,183
2026-03-11 03:00:49.600,nodeA,-58.816017,217
2026-03-11 03:00:49.700,nodeA,-63.047314,202
2026-03-11 03:00:49.800,nodeA,-57.90879,184
