timestamp,node_id,rssi,lqi
2026-03-11 03:00:04.300,nodeC,-75.64777,172
2026-03-11 03:00:04.400,nodeC,-77.633896,191
2026-03-11 03:00:04.500,nodeC,-62.83277,198
2026-03-11 03:00:04.600,nodeC,-61.08958,194
2026-03-11 03:00:04.700,nodeC,-57.605816,221
2026-03-11 03:00:04.800,nodeC,-50.54711,190
2026-03-11 03:00:04.900,nodeC,-59.180283,183
2026-03-11 03:00:05.000,nodeC,-73.79405,220
2026-03-11 03:00:05.100,nodeC,-69.18767,219
2026-03-11 03:00:05.200,nodeC,-67.49295,200
2026-03-11 03:00:05.300,nodeC,-67.40245,222
2026-03-11 03:00:05.400,nodeC,-74.950935,194
2026-03-11 03:00:05.500,nodeC,-65.8436,215
2026-03-11 03:00:05.600,nodeC,-74.639854,228
2026-03-11 03:00:05.700,nodeC,-75.8015,215
2026-03-11 03:00:05.800,nodeC,-66.91105,186
2026-03-11 03:00:05.900,nodeC,-58.57992,182
2026-03-11 03:00:06.000,nodeC,-63.80808,210
2026-03-11 03:00:06.100,nodeC,-68.88644,178
2026-03-11 03:00:06.200,nodeC,-67.65684,208
2026-03-11 03:00:06.300,nodeC,-61.53279,166
2026-03-11 03:00:06.400,nodeC,-64.68536,197
2026-03-11 03:00:06.500,nodeC,-67.927925,213
2026-03-11 03:00:06.600,nodeC,-60.638798,184
2026-03-11 03:00:06.700,nodeC,-63.494446,222
2026-03-11 03:00:06.800,nodeC,-71.09535,214
2026-03-11 03:00:06.900,nodeC,-61.40766,223
2026-03-11 03:00:07.000,nodeC,-64.111336,220
2026-03-11 03:00:07.100,nodeC,-46.680897,193
2026-03-11 03:00:07.200,nodeC,-53.15223,217
2026-03-11 03:00:07.300,nodeC,-49.591625,184
2026-03-11 03:00:07.400,nodeC,-54.559196,211
2026-03-11 03:00:07.500,nodeC,-65.94825,191
2026-03-11 03:00:07.600,nodeC,-74.196396,195
2026-03-11 03:00:07.700,nodeC,-68.891914,225
2026-03-11 03:00:07.800,nodeC,-66.53861,189
2026-03-11 03:00:07.900,nodeC,-60.840263,231
2026-03-11 03:00:08.000,nodeC,-72.2115,212
2026-03-11 03:00:08.100,nodeC,-74.18757,190
2026-03-11 03:00:08.200,nodeC,-84.90097,236
2026-03-11 03:00:08.300,nodeC,-86.59767,195
2026-03-11 03:00:08.400,nodeC,-86.28598,196
2026-03-11 03:00:08.500,nodeC,-76.17313,193
2026-03-11 03:00:08.600,nodeC,-68.217476,222
2026-03-11 03:00:08.700,nodeC,-73.72623,207
2026-03-11 03:00:08.800,nodeC,-85.561386,218
2026-03-11 03:00:08.900,nodeC,-84.965576,163
2026-03-11 03:00:09.000,nodeC,-80.9752,205
2026-03-11 03:00:09.100,nodeC,-92.62258,185
2026-03-11 03:00:09.200,nodeC,-97.87497,203
2026-03-11 03:00:09.300,nodeC,-100.0,200
2026-03-11 03:00:09.400,nodeC,-89.114784,211
2026-03-11 03:00:09.500,nodeC,-83.0198,223
2026-03-11 03:00:09.600,nodeC,-84.16312,191
2026-03-11 03:00:09.700,nodeC,-88.06468,225
2026-03-11 03:00:09.800,nodeC,-72.81002,213
2026-03-11 03:00:09.900,nodeC,-71.07073,190
2026-03-11 03:00:10.000,nodeC,-61.44727,233
2026-03-11 03:00:10.100,nodeC,-63.359776,215
2026-03-11 03:00:10.200,nodeC,-52.858765,193
2026-03-11 03:00:10.300,nodeC,-55.59571,187
2026-03-11 03:00:10.400,nodeC,-40.585224,198
2026-03-11 03:00:10.500,nodeC,-40.0,205
2026-03-11 03:00:10.600,nodeC,-51.730095,157
2026-03-11 03:00:10.700,nodeC,-45.265118,213
2026-03-11 03:00:10.800,nodeC,-40.0,225
2026-03-11 03:00:10.900,nodeC,-44.030533,224
2026-03-11 03:00:11.000,nodeC,-40.0,204
2026-03-11 03:00:11.100,nodeC,-40.5663,196
2026-03-11 03:00:11.200,nodeC,-56.43701,220
2026-03-11 03:00:11.300,nodeC,-57.132843,177
2026-03-11 03:00:11.400,nodeC,-64.60713,167
2026-03-11 03:00:11.500,nodeC,-69.560745,221
2026-03-11 03:00:11.600,nodeC,-71.99216,193
2026-03-11 03:00:11.700,nodeC,-78.63052,192
2026-03-11 03:00:11.800,nodeC,-74.77042,209
2026-03-11 03:00:11.900,nodeC,-79.49009,220
2026-03-11 03:00:12.000,nodeC,-87.716965,213
2026-03-11 03:00:12.100,nodeC,-78.99641,183
2026-03-11 03:00:12.200,nodeC,-86.098175,208
2026-03-11 03:00:12.300,nodeC,-82.7226,187
2026-03-11 03:00:12.400,nodeC,-89.95424,186
2026-03-11 03:00:12.500,nodeC,-97.987076,219
2026-03-11 03:00:12.600,nodeC,-100.0,201
2026-03-11 03:00:12.700,nodeC,-100.0,224
2026-03-11 03:00:12.800,nodeC,-100.0,201
2026-03-11 03:00:12.900,nodeC,-100.0,225
2026-03-11 03:00:13.000,nodeC,-100.0,196
2026-03-11 03:00:13.100,nodeC,-100.0,207
2026-03-11 03:00:13.200,nodeC,-100.0,253
2026-03-11 03:00:13.300,nodeC,-94.84329,215
2026-03-11 03:00:13.400,nodeC,-87.525925,208
2026-03-11 03:00:13.500,nodeC,-90.31686,180
2026-03-11 03:00:13.600,nodeC,-88.208084,214
2026-03-11 03:00:13.700,nodeC,-100.0,211
2026-03-11 03:00:13.800,nodeC,-95.77016,207
2026-03-11 03:00:13.900,nodeC,-95.525955,209
2026-03-11 03:00:14.000,nodeC,-100.0,217
2026-03-11 03:00:14.100,nodeC,-100.0,191
2026-03-11 03:00:14.200,nodeC,-100.0,201
2026-03-11 03:00:14.300,nodeC,-100.0,209
2026-03-11 03:00:14.400,nodeC,-88.31386,191
2026-03-11 03:00:14.500,nodeC,-95.66059,204
2026-03-11 03:00:14.600,nodeC,-88.84002,239
2026-03-11 03:00:14.700,nodeC,-96.405304,211
2026-03-11 03:00:14.800,nodeC,-90.75724,187
2026-03-11 03:00:14.900,nodeC,-98.31596,182
2026-03-11 03:00:15.000,nodeC,-90.961716,189
2026-03-11 03:00:15.100,nodeC,-92.975136,214
2026-03-11 03:00:15.200,nodeC,-100.0,202
2026-03-11 03:00:15.300,nodeC,-100.0,196
2026-03-11 03:00:15.400,nodeC,-94.59043,199
2026-03-11 03:00:15.500,nodeC,-99.57945,203
2026-03-11 03:00:15.600,nodeC,-94.69188,196
2026-03-11 03:00:15.700,nodeC,-91.357475,202
2026-03-11 03:00:15.800,nodeC,-82.21017,190
2026-03-11 03:00:15.900,nodeC,-94.19508,169
2026-03-11 03:00:16.000,nodeC,-99.999886,251
2026-03-11 03:00:16.100,nodeC,-96.72003,213
2026-03-11 03:00:16.200,nodeC,-100.0,188
2026-03-11 03:00:16.300,nodeC,-93.57785,198
2026-03-11 03:00:16.400,nodeC,-100.0,150
2026-03-11 03:00:16.500,nodeC,-100.0,122
2026-03-11 03:00:16.600,nodeC,-100.0,200
2026-03-11 03:00:16.700,nodeC,-99.0104,172
2026-03-11 03:00:16.800,nodeC,-98.73361,207
2026-03-11 03:00:16.900,nodeC,-100.0,197
2026-03-11 03:00:17.000,nodeC,-100.0,197
2026-03-11 03:00:17.100,nodeC,-100.0,169
2026-03-11 03:00:17.200,nodeC,-100.0,153
2026-03-11 03:00:17.300,nodeC,-100.0,214
2026-03-11 03:00:17.400,nodeC,-100.0,231
2026-03-11 03:00:17.500,nodeC,-100.0,216
2026-03-11 03:00:17.600,nodeC,-100.0,214
2026-03-11 03:00:17.700,nodeC,-100.0,215
2026-03-11 03:00:17.800,nodeC,-100.0,208
2026-03-11 03:00:17.900,nodeC,-100.0,208
2026-03-11 03:00:18.000,nodeC,-100.0,210
2026-03-11 03:00:18.100,nodeC,-100.0,188
2026-03-11 03:00:18.200,nodeC,-100.0,217
2026-03-11 03:00:18.300,nodeC,-100.0,226
2026-03-11 03:00:18.400,nodeC,-100.0,188
2026-03-11 03:00:18.500,nodeC,-100.0,211
2026-03-11 03:00:18.600,nodeC,-100.0,199
2026-03-11 03:00:18.700,nodeC,-100.0,174
2026-03-11 03:00:18.800,nodeC,-100.0,201
2026-03-11 03:00:18.900,nodeC,-100.0,198
2026-03-11 03:00:19.000,nodeC,-100.0,165
2026-03-11 03:00:19.100,nodeC,-100.0,221
2026-03-11 03:00:19.200,nodeC,-100.0,198
2026-03-11 03:00:19.300,nodeC,-100.0,195
2026-03-11 03:00:19.400,nodeC,-100.0,223
2026-03-11 03:00:19.500,nodeC,-100.0,200
2026-03-11 03:00:19.600,nodeC,-100.0,209
2026-03-11 03:00:19.700,nodeC,-100.0,210
2026-03-11 03:00:19.800,nodeC,-100.0,207
2026-03-11 03:00:19.900,nodeC,-100.0,186
2026-03-11 03:00:20.000,nodeC,-100.0,220
2026-03-11 03:00:20.100,nodeC,-100.0,155
2026-03-11 03:00:20.200,nodeC,-100.0,195
2026-03-11 03:00:20.300,nodeC,-100.0,225
2026-03-11 03:00:20.400,nodeC,-100.0,182
2026-03-11 03:00:20.500,nodeC,-100.0,203
2026-03-11 03:00:20.600,nodeC,-100.0,195
2026-03-11 03:00:20.700,nodeC,-100.0,227
2026-03-11 03:00:20.800,nodeC,-100.0,197
2026-03-11 03:00:20.900,nodeC,-100.0,204
2026-03-11 03:00:21.000,nodeC,-100.0,214
2026-03-11 03:00:21.100,nodeC,-100.0,187
2026-03-11 03:00:21.200,nodeC,-100.0,194
2026-03-11 03:00:21.300,nodeC,-100.0,203
2026-03-11 03:00:21.400,nodeC,-100.0,230
2026-03-11 03:00:21.500,nodeC,-100.0,184
2026-03-11 03:00:21.600,nodeC,-100.0,184
2026-03-11 03:00:21.700,nodeC,-95.0505,172
2026-03-11 03:00:21.800,nodeC,-77.57813,244
2026-03-11 03:00:21.900,nodeC,-90.66194,217
2026-03-11 03:00:22.000,nodeC,-83.43409,152
2026-03-11 03:00:22.100,nodeC,-79.05726,233
2026-03-11 03:00:22.200,nodeC,-77.584366,198
2026-03-11 03:00:22.300,nodeC,-69.46724,211
2026-03-11 03:00:22.400,nodeC,-73.25991,195
2026-03-11 03:00:22.500,nodeC,-80.29357,208
2026-03-11 03:00:22.600,nodeC,-75.351036,195
2026-03-11 03:00:22.700,nodeC,-92.295204,176
2026-03-11 03:00:22.800,nodeC,-96.162636,253
2026-03-11 03:00:22.900,nodeC,-87.65134,165
2026-03-11 03:00:23.000,nodeC,-93.48717,206
2026-03-11 03:00:23.100,nodeC,-87.25087,243
2026-03-11 03:00:23.200,nodeC,-85.11578,184
2026-03-11 03:00:23.300,nodeC,-93.5992,187
2026-03-11 03:00:23.400,nodeC,-100.0,155
2026-03-11 03:00:23.500,nodeC,-98.229645,202
2026-03-11 03:00:23.600,nodeC,-100.0,224
2026-03-11 03:00:23.700,nodeC,-100.0,198
2026-03-11 03:00:23.800,nodeC,-100.0,207
2026-03-11 03:00:23.900,nodeC,-99.75275,195
2026-03-11 03:00:24.000,nodeC,-97.49757,183
2026-03-11 03:00:24.100,nodeC,-83.76318,173
2026-03-11 03:00:24.200,nodeC,-79.79963,159
2026-03-11 03:00:24.300,nodeC,-71.55906,232
2026-03-11 03:00:24.400,nodeC,-83.607025,201
2026-03-11 03:00:24.500,nodeC,-85.32304,158
2026-03-11 03:00:24.600,nodeC,-87.49753,225
2026-03-11 03:00:24.700,nodeC,-97.1328,164
2026-03-11 03:00:24.800,nodeC,-99.649666,192
2026-03-11 03:00:24.900,nodeC,-100.0,168
2026-03-11 03:00:25.000,nodeC,-97.09904,167
2026-03-11 03:00:25.100,nodeC,-96.14067,185
2026-03-11 03:00:25.200,nodeC,-84.25054,227
2026-03-11 03:00:25.300,nodeC,-92.86944,216
2026-03-11 03:00:25.400,nodeC,-100.0,219
2026-03-11 03:00:25.500,nodeC,-93.48171,227
2026-03-11 03:00:25.600,nodeC,-100.0,217
2026-03-11 03:00:25.700,nodeC,-98.7755,216
2026-03-11 03:00:25.800,nodeC,-100.0,171
2026-03-11 03:00:25.900,nodeC,-100.0,182
2026-03-11 03:00:26.000,nodeC,-100.0,206
2026-03-11 03:00:26.100,nodeC,-100.0,199
2026-03-11 03:00:26.200,nodeC,-95.86562,194
2026-03-11 03:00:26.300,nodeC,-84.63957,195
2026-03-11 03:00:26.400,nodeC,-79.780846,182
2026-03-11 03:00:26.500,nodeC,-81.939156,227
2026-03-11 03:00:26.600,nodeC,-82.71828,207
2026-03-11 03:00:26.700,nodeC,-82.59933,218
2026-03-11 03:00:26.800,nodeC,-76.1282,234
2026-03-11 03:00:26.900,nodeC,-87.88992,187
2026-03-11 03:00:27.000,nodeC,-100.0,222
2026-03-11 03:00:27.100,nodeC,-97.27129,227
2026-03-11 03:00:27.200,nodeC,-100.0,198
2026-03-11 03:00:27.300,nodeC,-100.0,178
2026-03-11 03:00:27.400,nodeC,-99.977135,208
2026-03-11 03:00:27.500,nodeC,-98.97565,184
2026-03-11 03:00:27.600,nodeC,-99.61323,224
2026-03-11 03:00:27.700,nodeC,-98.84194,153
2026-03-11 03:00:27.800,nodeC,-88.06847,198
2026-03-11 03:00:27.900,nodeC,-90.49787,210
2026-03-11 03:00:28.000,nodeC,-84.992,203
2026-03-11 03:00:28.100,nodeC,-86.24173,213
2026-03-11 03:00:28.200,nodeC,-79.39839,235
2026-03-11 03:00:28.300,nodeC,-79.02405,197
2026-03-11 03:00:28.400,nodeC,-68.05911,172
2026-03-11 03:00:28.500,nodeC,-67.65923,163
2026-03-11 03:00:28.600,nodeC,-62.02776,234
2026-03-11 03:00:28.700,nodeC,-52.16612,224
2026-03-11 03:00:28.800,nodeC,-53.36469,244
2026-03-11 03:00:28.900,nodeC,-42.80566,221
2026-03-11 03:00:29.000,nodeC,-49.257507,174
2026-03-11 03:00:29.100,nodeC,-40.0,182
2026-03-11 03:00:29.200,nodeC,-42.956673,172
2026-03-11 03:00:29.300,nodeC,-52.71323,205
2026-03-11 03:00:29.400,nodeC,-40.0,193
2026-03-11 03:00:29.500,nodeC,-40.0,208
2026-03-11 03:00:29.600,nodeC,-40.0,211
2026-03-11 03:00:29.700,nodeC,-41.293053,207
2026-03-11 03:00:29.800,nodeC,-47.523785,195
2026-03-11 03:00:29.900,nodeC,-50.694954,170
2026-03-11 03:00:30.000,nodeC,-52.72356,184
2026-03-11 03:00:30.100,nodeC,-58.154587,193
2026-03-11 03:00:30.200,nodeC,-65.36253,205
2026-03-11 03:00:30.300,nodeC,-73.29673,201
2026-03-11 03:00:30.400,nodeC,-71.73547,212
2026-03-11 03:00:30.500,nodeC,-71.11027,207
2026-03-11 03:00:30.600,nodeC,-67.09107,198
2026-03-11 03:00:30.700,nodeC,-65.03154,195
2026-03-11 03:00:30.800,nodeC,-63.591526,185
2026-03-11 03:00:30.900,nodeC,-51.44294,229
2026-03-11 03:00:31.000,nodeC,-54.723366,189
2026-03-11 03:00:31.100,nodeC,-57.733143,167
2026-03-11 03:00:31.200,nodeC,-55.14666,226
2026-03-11 03:00:31.300,nodeC,-61.981026,187
2026-03-11 03:00:31.400,nodeC,-74.161674,212
2026-03-11 03:00:31.500,nodeC,-65.5084,211
2026-03-11 03:00:31.600,nodeC,-57.253857,166
2026-03-11 03:00:31.700,nodeC,-65.494,232
2026-03-11 03:00:31.800,nodeC,-65.455055,211
2026-03-11 03:00:31.900,nodeC,-61.888615,255
2026-03-11 03:00:32.000,nodeC,-65.84121,225
2026-03-11 03:00:32.100,nodeC,-59.74666,191
2026-03-11 03:00:32.200,nodeC,-60.937904,214
2026-03-11 03:00:32.300,nodeC,-67.87621,233
2026-03-11 03:00:32.400,nodeC,-63.825,200
2026-03-11 03:00:32.500,nodeC,-59.391552,204
2026-03-11 03:00:32.600,nodeC,-50.164692,230
2026-03-11 03:00:32.700,nodeC,-60.370243,205
2026-03-11 03:00:32.800,nodeC,-55.816605,182
2026-03-11 03:00:32.900,nodeC,-60.80194,214
2026-03-11 03:00:33.000,nodeC,-60.236984,250
2026-03-11 03:00:33.100,nodeC,-63.035572,219
2026-03-11 03:00:33.200,nodeC,-65.38275,168
2026-03-11 03:00:33.300,nodeC,-67.708,194
2026-03-11 03:00:33.400,nodeC,-70.31191,214
2026-03-11 03:00:33.500,nodeC,-74.839615,229
2026-03-11 03:00:33.600,nodeC,-68.3122,233
2026-03-11 03:00:33.700,nodeC,-66.828926,214
2026-03-11 03:00:33.800,nodeC,-78.805504,199
2026-03-11 03:00:33.900,nodeC,-77.6995,146
2026-03-11 03:00:34.000,nodeC,-97.370224,191
2026-03-11 03:00:34.100,nodeC,-89.72764,202
2026-03-11 03:00:34.200,nodeC,-91.26061,180
2026-03-11 03:00:34.300,nodeC,-88.89951,175
2026-03-11 03:00:34.400,nodeC,-91.976234,241
2026-03-11 03:00:34.500,nodeC,-90.515144,221
2026-03-11 03:00:34.600,nodeC,-94.10701,196
2026-03-11 03:00:34.700,nodeC,-86.54043,193
2026-03-11 03:00:34.800,nodeC,-84.07656,204
2026-03-11 03:00:34.900,nodeC,-82.02185,199
2026-03-11 03:00:35.000,nodeC,-83.38882,202
2026-03-11 03:00:35.100,nodeC,,200
2026-03-11 03:00:35.200,nodeC,-83.1022,211
2026-03-11 03:00:35.300,nodeC,-87.03402,227
2026-03-11 03:00:35.400,nodeC,-80.7521,204
2026-03-11 03:00:35.500,nodeC,-81.091194,199
2026-03-11 03:00:35.600,nodeC,-72.07776,201
2026-03-11 03:00:35.700,nodeC,-77.231415,173
2026-03-11 03:00:35.800,nodeC,-59.975773,190
2026-03-11 03:00:35.900,nodeC,-58.72275,208
2026-03-11 03:00:36.000,nodeC,-63.653107,158
2026-03-11 03:00:36.100,nodeC,-74.51364,210
2026-03-11 03:00:36.200,nodeC,-68.92014,205
2026-03-11 03:00:36.300,nodeC,-71.1002,200
2026-03-11 03:00:36.400,nodeC,-70.02652,206
2026-03-11 03:00:36.500,nodeC,-73.64213,192
2026-03-11 03:00:36.600,nodeC,-70.63899,251
2026-03-11 03:00:36.700,nodeC,-74.579414,185
2026-03-11 03:00:36.800,nodeC,-87.331245,179
2026-03-11 03:00:36.900,nodeC,-91.07443,182
2026-03-11 03:00:37.000,nodeC,-90.23605,216
2026-03-11 03:00:37.100,nodeC,-82.754524,181
2026-03-11 03:00:37.200,nodeC,-85.832504,189
2026-03-11 03:00:37.300,nodeC,-95.89622,181
2026-03-11 03:00:37.400,nodeC,-100.0,197
2026-03-11 03:00:37.500,nodeC,-100.0,196
2026-03-11 03:00:37.600,nodeC,-100.0,208
2026-03-11 03:00:37.700,nodeC,-100.0,191
2026-03-11 03:00:37.800,nodeC,-100.0,206
2026-03-11 03:00:37.900,nodeC,-100.0,204
2026-03-11 03:00:38.000,nodeC,-100.0,224
2026-03-11 03:00:38.100,nodeC,-100.0,191
2026-03-11 03:00:38.200,nodeC,-100.0,166
2026-03-11 03:00:38.300,nodeC,-100.0,217
2026-03-11 03:00:38.400,nodeC,-100.0,175
2026-03-11 03:00:38.500,nodeC,-100.0,208
2026-03-11 03:00:38.600,nodeC,-100.0,199
2026-03-11 03:00:38.700,nodeC,-100.0,203
2026-03-11 03:00:38.800,nodeC,-100.0,199
2026-03-11 03:00:38.900,nodeC,-100.0,197
2026-03-11 03:00:39.000,nodeC,-100.0,190
2026-03-11 03:00:39.100,nodeC,-100.0,197
2026-03-11 03:00:39.200,nodeC,-100.0,187
2026-03-11 03:00:39.300,nodeC,-100.0,200
2026-03-11 03:00:39.400,nodeC,-100.0,217
2026-03-11 03:00:39.500,nodeC,-100.0,190
2026-03-11 03:00:39.600,nodeC,-100.0,208
2026-03-11 03:00:39.700,nodeC,-100.0,219
2026-03-11 03:00:39.800,nodeC,-100.0,197
2026-03-11 03:00:39.900,nodeC,-100.0,205
2026-03-11 03:00:40.000,nodeC,-100.0,193
2026-03-11 03:00:40.100,nodeC,-100.0,189
2026-03-11 03:00:40.200,nodeC,-100.0,185
2026-03-11 03:00:40.300,nodeC,-100.0,172
2026-03-11 03:00:40.400,nodeC,-100.0,230
2026-03-11 03:00:40.500,nodeC,-100.0,202
2026-03-11 03:00:40.600,nodeC,-100.0,160
2026-03-11 03:00:40.700,nodeC,-100.0,178
2026-03-11 03:00:40.800,nodeC,-96.64816,220
2026-03-11 03:00:40.900,nodeC,-100.0,198
2026-03-11 03:00:41.000,nodeC,-100.0,205
2026-03-11 03:00:41.100,nodeC,-93.99602,219
2026-03-11 03:00:41.200,nodeC,-85.73323,223
2026-03-11 03:00:41.300,nodeC,-88.87783,213
2026-03-11 03:00:41.400,nodeC,-82.45686,250
2026-03-11 03:00:41.500,nodeC,-67.8223,222
2026-03-11 03:00:41.600,nodeC,-64.25026,209
2026-03-11 03:00:41.700,nodeC,-62.635372,225
2026-03-11 03:00:41.800,nodeC,-67.525444,209
2026-03-11 03:00:41.900,nodeC,-73.59689,236
2026-03-11 03:00:42.000,nodeC,-73.69276,186
2026-03-11 03:00:42.100,nodeC,-71.87759,187
2026-03-11 03:00:42.200,nodeC,-85.20171,191
2026-03-11 03:00:42.300,nodeC,-93.38509,228
2026-03-11 03:00:42.400,nodeC,-100.0,216
2026-03-11 03:00:42.500,nodeC,-96.57162,247
2026-03-11 03:00:42.600,nodeC,-91.84348,173
2026-03-11 03:00:42.700,nodeC,-88.13091,201
2026-03-11 03:00:42.800,nodeC,-91.07347,207
2026-03-11 03:00:42.900,nodeC,-96.474014,205
2026-03-11 03:00:43.000,nodeC,-100.0,201
2026-03-11 03:00:43.100,nodeC,-91.58824,213
2026-03-11 03:00:43.200,nodeC,-87.77232,220
2026-03-11 03:00:43.300,nodeC,-87.43212,205
2026-03-11 03:00:43.400,nodeC,-89.89153,236
2026-03-11 03:00:43.500,nodeC,-82.78481,190
2026-03-11 03:00:43.600,nodeC,-82.789566,214
2026-03-11 03:00:43.700,nodeC,-76.43527,205
2026-03-11 03:00:43.800,nodeC,-66.073044,214
2026-03-11 03:00:43.900,nodeC,-69.82681,220
2026-03-11 03:00:44.000,nodeC,-68.271126,185
2026-03-11 03:00:44.100,nodeC,-74.89843,198
2026-03-11 03:00:44.200,nodeC,-76.20506,198
2026-03-11 03:00:44.300,nodeC,-76.25175,171
2026-03-11 03:00:44.400,nodeC,-72.62864,214
2026-03-11 03:00:44.500,nodeC,-77.39623,200
2026-03-11 03:00:44.600,nodeC,-67.099846,198
2026-03-11 03:00:44.700,nodeC,-57.15924,212
2026-03-11 03:00:44.800,nodeC,-69.2049,226
2026-03-11 03:00:44.900,nodeC,-58.054234,218
2026-03-11 03:00:45.000,nodeC,-60.51363,194
2026-03-11 03:00:45.100,nodeC,-51.832108,163
2026-03-11 03:00:45.200,nodeC,-49.209778,236
2026-03-11 03:00:45.300,nodeC,-45.672485,190
2026-03-11 03:00:45.400,nodeC,-40.0,200
2026-03-11 03:00:45.500,nodeC,-40.0,204
2026-03-11 03:00:45.600,nodeC,-40.0,184
2026-03-11 03:00:45.700,nodeC,-40.0,170
2026-03-11 03:00:45.800,nodeC,-40.0,216
2026-03-11 03:00:45.900,nodeC,-48.527378,230
2026-03-11 03:00:46.000,nodeC,-40.0,184
2026-03-11 03:00:46.100,nodeC,-40.0,255
2026-03-11 03:00:46.200,nodeC,-40.0,189
2026-03-11 03:00:46.300,nodeC,-49.05415,210
2026-03-11 03:00:46.400,nodeC,-48.841583,184
2026-03-11 03:00:46.500,nodeC,-43.470478,211
2026-03-11 03:00:46.600,nodeC,-52.828182,236
2026-03-11 03:00:46.700,nodeC,-54.187305,216
2026-03-11 03:00:46.800,nodeC,-62.57661,220
2026-03-11 03:00:46.900,nodeC,-56.101616,226
2026-03-11 03:00:47.000,nodeC,-52.43294,140
2026-03-11 03:00:47.100,nodeC,-59.150795,212
2026-03-11 03:00:47.200,nodeC,-55.689102,187
2026-03-11 03:00:47.300,nodeC,-53.233974,206
2026-03-11 03:00:47.400,nodeC,-43.927414,238
2026-03-11 03:00:47.500,nodeC,-40.0,181
2026-03-11 03:00:47.600,nodeC,-41.839977,191
2026-03-11 03:00:47.700,nodeC,-40.0,227
2026-03-11 03:00:47.800,nodeC,-46.410423,189
2026-03-11 03:00:47.900,nodeC,-45.504837,205
2026-03-11 03:00:48.000,nodeC,-40.0,187
2026-03-11 03:00:48.100,nodeC,-40.662003,191
2026-03-11 03:00:48.200,nodeC,-42.410435,178
2026-03-11 03:00:48.300,nodeC,-53.9842,231
2026-03-11 03:00:48.400,nodeC,-53.81754,213
2026-03-11 03:00:48.500,nodeC,-62.78829,183
2026-03-11 03:00:48.600,nodeC,-49.111897,220
2026-03-11 03:00:48.700,nodeC,-53.975365,208
2026-03-11 03:00:48.800,nodeC,-64.26081,194
2026-03-11 03:00:48.900,nodeC,-69.584915,173
2026-03-11 03:00:49.000,nodeC,-83.88206,203
2026-03-11 03:00:49.100,nodeC,-84.96915,210
2026-03-11 03:00:49.200,nodeC,-90.23379,164
2026-03-11 03:00:49.300,nodeC,-94.361664,185
2026-03-11 03:00:49.400,nodeC,-93.74691,178
2026-03-11 03:00:49.500,nodeC,-94.67682,176
2026-03-11 03:00:49.600,nodeC,-88.19043,199
2026-03-11 03:00:49.700,nodeC,-94.18554,188
2026-03-11 03:00:49.800,nodeC,-77.790634,188
2026-03-11 03:00:49.900,nodeC,-87.62392,177
2026-03-11 03:00:50.000,nodeC,-93.1553,211
2026-03-11 03:00:50.100,nodeC,-91.43147,193
2026-03-11 03:00:50.200,nodeC,-98.53968,225
2026-03-11 03:00:50.300,nodeC,-95.3695,189
