timestamp,node_id,rssi,lqi
2026-03-11 03:00:10.400,nodeC,-63.234337,217
2026-03-11 03:00:10.500,nodeC,-65.55272,224
2026-03-11 03:00:10.600,nodeC,-65.119934,201
2026-03-11 03:00:10.700,nodeC,-65.57369,214
2026-03-11 03:00:10.800,nodeC,-63.255318,249
2026-03-11 03:00:10.900,nodeC,-63.047153,188
2026-03-11 03:00:11.000,nodeC,-63.95085,241
2026-03-11 03:00:11.100,nodeC,-64.52379,210
2026-03-11 03:00:11.200,nodeC,-63.43472,247
2026-03-11 03:00:11.300,nodeC,-65.082344,166
2026-03-11 03:00:11.400,nodeC,-66.03731,198
2026-03-11 03:00:11.500,nodeC,-67.75938,180
2026-03-11 03:00:11.600,nodeC,-66.44728,182
2026-03-11 03:00:11.700,nodeC,-69.90978,188
2026-03-11 03:00:11.800,nodeC,-72.77689,219
2026-03-11 03:00:11.900,nodeC,-71.35026,229
2026-03-11 03:00:12.000,nodeC,-70.56205,222
2026-03-11 03:00:12.100,nodeC,-72.295616,189
2026-03-11 03:00:12.200,nodeC,-73.0043,174
2026-03-11 03:00:12.300,nodeC,-75.381226,217
2026-03-11 03:00:12.400,nodeC,-73.45583,239
2026-03-11 03:00:12.500,nodeC,-70.44119,219
2026-03-11 03:00:12.600,nodeC,-75.104126,184
2026-03-11 03:00:12.700,nodeC,-73.73345,210
2026-03-11 03:00:12.800,nodeC,-67.793175,210
2026-03-11 03:00:12.900,nodeC,-66.547104,255
2026-03-11 03:00:13.000,nodeC,-69.74578,219
2026-03-11 03:00:13.100,nodeC,-68.14921,203
2026-03-11 03:00:13.200,nodeC,-68.626526,220
2026-03-11 03:00:13.300,nodeC,-72.15368,188
2026-03-11 03:00:13.400,nodeC,-74.389465,190
2026-03-11 03:00:13.500,nodeC,-80.33657,217
2026-03-11 03:00:13.600,nodeC,-76.15085,195
2026-03-11 03:00:13.700,nodeC,-75.26924,200
2026-03-11 03:00:13.800,nodeC,-70.46329,166
2026-03-11 03:00:13.900,nodeC,-70.51559,182
2026-03-11 03:00:14.000,nodeC,-67.65133,234
2026-03-11 03:00:14.100,nodeC,-74.28851,190
2026-03-11 03:00:14.200,nodeC,-70.07031,158
2026-03-11 03:00:14.300,nodeC,-70.91797,175
2026-03-11 03:00:14.400,nodeC,-74.2623,213
2026-03-11 03:00:14.500,nodeC,-74.6692,217
2026-03-11 03:00:14.600,nodeC,-74.59807,200
2026-03-11 03:00:14.700,nodeC,-77.44229,201
2026-03-11 03:00:14.800,nodeC,-80.11664,193
2026-03-11 03:00:14.900,nodeC,-82.499855,226
2026-03-11 03:00:15.000,nodeC,-82.277,222
2026-03-11 03:00:15.100,nodeC,-80.05027,207
2026-03-11 03:00:15.200,nodeC,-82.97653,228
2026-03-11 03:00:15.300,nodeC,-80.63889,171
2026-03-11 03:00:15.400,nodeC,-82.0894,176
2026-03-11 03:00:15.500,nodeC,-82.18656,205
2026-03-11 03:00:15.600,nodeC,-86.73909,198
2026-03-11 03:00:15.700,nodeC,-83.789474,190
2026-03-11 03:00:15.800,nodeC,-86.042786,181
2026-03-11 03:00:15.900,nodeC,-77.29738,176
2026-03-11 03:00:16.000,nodeC,-76.25847,221
2026-03-11 03:00:16.100,nodeC,-79.8925,207
2026-03-11 03:00:16.200,nodeC,-79.05782,177
2026-03-11 03:00:16.300,nodeC,-78.81549,205
2026-03-11 03:00:16.400,nodeC,-76.47705,201
2026-03-11 03:00:16.500,nodeC,-81.203094,181
2026-03-11 03:00:16.600,nodeC,-76.007324,196
2026-03-11 03:00:16.700,nodeC,-66.24211,224
2026-03-11 03:00:16.800,nodeC,-70.94308,194
2026-03-11 03:00:16.900,nodeC,-71.564545,199
2026-03-11 03:00:17.000,nodeC,-73.78104,189
2026-03-11 03:00:17.100,nodeC,-81.47024,188
2026-03-11 03:00:17.200,nodeC,-73.2675,226
2026-03-11 03:00:17.300,nodeC,-74.024254,217
2026-03-11 03:00:17.400,nodeC,-69.32585,187
2026-03-11 03:00:17.500,nodeC,-65.94051,187
2026-03-11 03:00:17.600,nodeC,-67.69158,197
2026-03-11 03:00:17.700,nodeC,-71.4179,192
2026-03-11 03:00:17.800,nodeC,-72.115265,213
2026-03-11 03:00:17.900,nodeC,-71.135765,202
2026-03-11 03:00:18.000,nodeC,-72.107475,171
2026-03-11 03:00:18.100,nodeC,-74.53025,235
2026-03-11 03:00:18.200,nodeC,-68.94665,218
2026-03-11 03:00:18.300,nodeC,-61.64045,202
2026-03-11 03:00:18.400,nodeC,-59.450294,160
2026-03-11 03:00:18.500,nodeC,-60.625088,220
2026-03-11 03:00:18.600,nodeC,-53.104233,185
2026-03-11 03:00:18.700,nodeC,-53.0405,232
2026-03-11 03:00:18.800,nodeC,-55.125298,202
2026-03-11 03:00:18.900,nodeC,-57.92445,192
2026-03-11 03:00:19.000,nodeC,-56.46506,200
2026-03-11 03:00:19.100,nodeC,-62.31337,221
2026-03-11 03:00:19.200,nodeC,-62.48273,194
2026-03-11 03:00:19.300,nodeC,-60.512547,215
2026-03-11 03:00:19.400,nodeC,-56.149193,222
2026-03-11 03:00:19.500,nodeC,-53.43072,184
2026-03-11 03:00:19.600,nodeC,-52.24384,209
2026-03-11 03:00:19.700,nodeC,-54.09562,191
2026-03-11 03:00:19.800,nodeC,-55.601074,195
2026-03-11 03:00:19.900,nodeC,-49.09968,216
2026-03-11 03:00:20.000,nodeC,-54.625072,155
2026-03-11 03:00:20.100,nodeC,-53.576416,188
2026-03-11 03:00:20.200,nodeC,-61.18977,208
2026-03-11 03:00:20.300,nodeC,-62.215553,237
2026-03-11 03:00:20.400,nodeC,-61.299442,189
2026-03-11 03:00:20.500,nodeC,-70.05058,209
2026-03-11 03:00:20.600,nodeC,-68.753204,184
2026-03-11 03:00:20.700,nodeC,-70.164246,208
2026-03-11 03:00:20.800,nodeC,-66.98137,198
2026-03-11 03:00:20.900,nodeC,-70.815956,191
2026-03-11 03:00:21.000,nodeC,-68.75538,224
2026-03-11 03:00:21.100,nodeC,-69.85548,210
2026-03-11 03:00:21.200,nodeC,-68.37636,199
2026-03-11 03:00:21.300,nodeC,-69.13981,199
2026-03-11 03:00:21.400,nodeC,-72.99545,227
2026-03-11 03:00:21.500,nodeC,-65.74232,234
2026-03-11 03:00:21.600,nodeC,-67.42854,201
2026-03-11 03:00:21.700,nodeC,-67.55224,224
2026-03-11 03:00:21.800,nodeC,-65.71564,201
2026-03-11 03:00:21.900,nodeC,-68.03512,191
2026-03-11 03:00:22.000,nodeC,-64.04445,188
2026-03-11 03:00:22.100,nodeC,-69.12183,200
2026-03-11 03:00:22.200,nodeC,-68.92957,171
2026-03-11 03:00:22.300,nodeC,-69.399284,168
2026-03-11 03:00:22.400,nodeC,-70.214806,193
2026-03-11 03:00:22.500,nodeC,-71.78904,205
2026-03-11 03:00:22.600,nodeC,-70.284966,197
2026-03-11 03:00:22.700,nodeC,-69.13849,181
2026-03-11 03:00:22.800,nodeC,-79.47027,172
2026-03-11 03:00:22.900,nodeC,-76.47646,226
2026-03-11 03:00:23.000,nodeC,-72.83415,217
2026-03-11 03:00:23.100,nodeC,-70.103165,210
2026-03-11 03:00:23.200,nodeC,-68.64092,179
2026-03-11 03:00:23.300,nodeC,-64.9719,234
2026-03-11 03:00:23.400,nodeC,-67.8994,204
2026-03-11 03:00:23.500,nodeC,-70.815254,195
2026-03-11 03:00:23.600,nodeC,-74.08765,194
2026-03-11 03:00:23.700,nodeC,-78.32721,183
2026-03-11 03:00:23.800,nodeC,-78.08794,212
2026-03-11 03:00:23.900,nodeC,-76.67975,203
2026-03-11 03:00:24.000,nodeC,-74.244255,191
2026-03-11 03:00:24.100,nodeC,-78.86218,176
2026-03-11 03:00:24.200,nodeC,-78.605194,230
2026-03-11 03:00:24.300,nodeC,-80.551216,214
2026-03-11 03:00:24.400,nodeC,-79.94212,189
2026-03-11 03:00:24.500,nodeC,-71.0449,171
2026-03-11 03:00:24.600,nodeC,-73.392876,148
2026-03-11 03:00:24.700,nodeC,-70.78507,193
2026-03-11 03:00:24.800,nodeC,-69.53424,209
2026-03-11 03:00:24.900,nodeC,-71.72075,203
2026-03-11 03:00:25.000,nodeC,-69.262794,181
2026-03-11 03:00:25.100,nodeC,-63.687035,215
2026-03-11 03:00:25.200,nodeC,-64.759796,209
2026-03-11 03:00:25.300,nodeC,-66.25071,177
2026-03-11 03:00:25.400,nodeC,-68.40121,208
2026-03-11 03:00:25.500,nodeC,-67.42262,223
2026-03-11 03:00:25.600,nodeC,-69.07169,219
2026-03-11 03:00:25.700,nodeC,-68.46956,205
2026-03-11 03:00:25.800,nodeC,-65.582924,189
2026-03-11 03:00:25.900,nodeC,-63.296127,180
2026-03-11 03:00:26.000,nodeC,-69.757996,237
2026-03-11 03:00:26.100,nodeC,-69.2036,234
2026-03-11 03:00:26.200,nodeC,-69.83129,254
2026-03-11 03:00:26.300,nodeC,-71.746574,191
2026-03-11 03:00:26.400,nodeC,-78.86042,178
2026-03-11 03:00:26.500,nodeC,-77.124565,236
2026-03-11 03:00:26.600,nodeC,-76.700485,231
2026-03-11 03:00:26.700,nodeC,-74.89867,198
2026-03-11 03:00:26.800,nodeC,-69.194725,166
2026-03-11 03:00:26.900,nodeC,-71.309326,203
2026-03-11 03:00:27.000,nodeC,-68.68577,189
2026-03-11 03:00:27.100,nodeC,-63.592167,210
2026-03-11 03:00:27.200,nodeC,-67.8599,215
2026-03-11 03:00:27.300,nodeC,-75.37926,216
2026-03-11 03:00:27.400,nodeC,-75.102036,190
2026-03-11 03:00:27.500,nodeC,-73.7769,215
2026-03-11 03:00:27.600,nodeC,-72.43541,207
2026-03-11 03:00:27.700,nodeC,-72.834366,205
2026-03-11 03:00:27.800,nodeC,-70.28487,144
2026-03-11 03:00:27.900,nodeC,-74.63878,210
2026-03-11 03:00:28.000,nodeC,-76.92948,189
2026-03-11 03:00:28.100,nodeC,-71.57009,167
2026-03-11 03:00:28.200,nodeC,-71.88576,199
2026-03-11 03:00:28.300,nodeC,-70.4319,201
2026-03-11 03:00:28.400,nodeC,-67.78229,181
2026-03-11 03:00:28.500,nodeC,-71.53903,165
2026-03-11 03:00:28.600,nodeC,-73.25481,221
2026-03-11 03:00:28.700,nodeC,-71.1012,216
2026-03-11 03:00:28.800,nodeC,-73.096016,185
2026-03-11 03:00:28.900,nodeC,-69.04091,182
2026-03-11 03:00:29.000,nodeC,-65.29455,194
2026-03-11 03:00:29.100,nodeC,-65.93818,175
2026-03-11 03:00:29.200,nodeC,-62.97826,203
2026-03-11 03:00:29.300,nodeC,-64.279495,205
2026-03-11 03:00:29.400,nodeC,-62.735085,168
2026-03-11 03:00:29.500,nodeC,-60.903366,199
2026-03-11 03:00:29.600,nodeC,-68.54762,242
2026-03-11 03:00:29.700,nodeC,-69.1601,234
2026-03-11 03:00:29.800,nodeC,-72.27724,173
2026-03-11 03:00:29.900,nodeC,-72.38325,233
2026-03-11 03:00:30.000,nodeC,-68.21347,228
2026-03-11 03:00:30.100,nodeC,-65.38062,220
2026-03-11 03:00:30.200,nodeC,-69.603516,162
2026-03-11 03:00:30.300,nodeC,-70.00984,166
2026-03-11 03:00:30.400,nodeC,-70.07925,220
2026-03-11 03:00:30.500,nodeC,-70.93457,232
2026-03-11 03:00:30.600,nodeC,-71.79855,197
2026-03-11 03:00:30.700,nodeC,-72.56039,189
2026-03-11 03:00:30.800,nodeC,-71.22363,200
2026-03-11 03:00:30.900,nodeC,-71.062126,217
2026-03-11 03:00:31.000,nodeC,-64.10481,217
2026-03-11 03:00:31.100,nodeC,-67.4911,198
2026-03-11 03:00:31.200,nodeC,-71.46872,195
2026-03-11 03:00:31.300,nodeC,-66.9444,208
2026-03-11 03:00:31.400,nodeC,-69.24865,209
2026-03-11 03:00:31.500,nodeC,-70.102875,177
2026-03-11 03:00:31.600,nodeC,-66.11645,223
2026-03-11 03:00:31.700,nodeC,-63.811123,215
2026-03-11 03:00:31.800,nodeC,-68.74133,224
2026-03-11 03:00:31.900,nodeC,-66.23844,231
2026-03-11 03:00:32.000,nodeC,-67.20991,198
2026-03-11 03:00:32.100,nodeC,-69.3499,248
2026-03-11 03:00:32.200,nodeC,-69.45969,190
2026-03-11 03:00:32.300,nodeC,-71.49263,167
2026-03-11 03:00:32.400,nodeC,-66.52752,193
2026-03-11 03:00:32.500,nodeC,-68.5583,160
2026-03-11 03:00:32.600,nodeC,-67.20423,175
2026-03-11 03:00:32.700,nodeC,-74.486626,196
2026-03-11 03:00:32.800,nodeC,-70.93687,211
2026-03-11 03:00:32.900,nodeC,-72.908134,195
2026-03-11 03:00:33.000,nodeC,-64.33803,189
2026-03-11 03:00:33.100,nodeC,-61.29694,209
2026-03-11 03:00:33.200,nodeC,,191
2026-03-11 03:00:33.300,nodeC,-62.998295,172
2026-03-11 03:00:33.400,nodeC,-59.0243,200
2026-03-11 03:00:33.500,nodeC,-57.68418,181
2026-03-11 03:00:33.600,nodeC,-60.075054,213
2026-03-11 03:00:33.700,nodeC,-58.79229,208
2026-03-11 03:00:33.800,nodeC,-60.06159,213
2026-03-11 03:00:33.900,nodeC,-58.056797,198
2026-03-11 03:00:34.000,nodeC,-60.100697,194
2026-03-11 03:00:34.100,nodeC,-60.80682,195
2026-03-11 03:00:34.200,nodeC,-61.425983,218
2026-03-11 03:00:34.300,nodeC,-64.06497,215
2026-03-11 03:00:34.400,nodeC,-61.512478,199
2026-03-11 03:00:34.500,nodeC,-63.621708,217
2026-03-11 03:00:34.600,nodeC,-69.54337,237
2026-03-11 03:00:34.700,nodeC,-71.58051,180
2026-03-11 03:00:34.800,nodeC,-72.02984,196
2026-03-11 03:00:34.900,nodeC,-66.533195,228
2026-03-11 03:00:35.000,nodeC,-66.31866,173
2026-03-11 03:00:35.100,nodeC,-64.65315,203
2026-03-11 03:00:35.200,nodeC,-60.237316,213
2026-03-11 03:00:35.300,nodeC,-60.38273,192
2026-03-11 03:00:35.400,nodeC,-58.053204,223
2026-03-11 03:00:35.500,nodeC,-61.76625,226
2026-03-11 03:00:35.600,nodeC,-68.16812,179
2026-03-11 03:00:35.700,nodeC,-66.142944,189
2026-03-11 03:00:35.800,nodeC,-64.39495,179
2026-03-11 03:00:35.900,nodeC,-59.82104,205
2026-03-11 03:00:36.000,nodeC,-62.11219,196
2026-03-11 03:00:36.100,nodeC,-59.781143,197
2026-03-11 03:00:36.200,nodeC,-61.382168,195
2026-03-11 03:00:36.300,nodeC,-60.686485,226
2026-03-11 03:00:36.400,nodeC,-66.1813,183
2026-03-11 03:00:36.500,nodeC,-64.94091,214
2026-03-11 03:00:36.600,nodeC,-74.94407,227
2026-03-11 03:00:36.700,nodeC,-78.831474,213
2026-03-11 03:00:36.800,nodeC,-75.107574,206
2026-03-11 03:00:36.900,nodeC,-78.58401,216
2026-03-11 03:00:37.000,nodeC,-82.696686,206
2026-03-11 03:00:37.100,nodeC,-78.26698,190
2026-03-11 03:00:37.200,nodeC,-79.389694,188
2026-03-11 03:00:37.300,nodeC,-78.878136,208
2026-03-11 03:00:37.400,nodeC,-75.15684,170
2026-03-11 03:00:37.500,nodeC,-66.843765,194
2026-03-11 03:00:37.600,nodeC,-72.45506,225
2026-03-11 03:00:37.700,nodeC,-73.73416,213
2026-03-11 03:00:37.800,nodeC,-71.93986,193
2026-03-11 03:00:37.900,nodeC,-67.51412,214
2026-03-11 03:00:38.000,nodeC,-66.05788,196
2026-03-11 03:00:38.100,nodeC,-70.12868,221
2026-03-11 03:00:38.200,nodeC,-72.98145,177
2026-03-11 03:00:38.300,nodeC,-73.91998,210
2026-03-11 03:00:38.400,nodeC,-68.23669,208
2026-03-11 03:00:38.500,nodeC,-64.633354,230
2026-03-11 03:00:38.600,nodeC,-61.200928,185
2026-03-11 03:00:38.700,nodeC,-66.725784,209
2026-03-11 03:00:38.800,nodeC,-68.398926,189
2026-03-11 03:00:38.900,nodeC,-74.580956,222
2026-03-11 03:00:39.000,nodeC,-80.54732,182
2026-03-11 03:00:39.100,nodeC,-75.87344,184
2026-03-11 03:00:39.200,nodeC,-73.07827,220
2026-03-11 03:00:39.300,nodeC,-70.51782,209
2026-03-11 03:00:39.400,nodeC,-70.909386,224
2026-03-11 03:00:39.500,nodeC,-69.19714,215
2026-03-11 03:00:39.600,nodeC,-68.89592,215
2026-03-11 03:00:39.700,nodeC,-75.23449,187
2026-03-11 03:00:39.800,nodeC,-71.984695,191
2026-03-11 03:00:39.900,nodeC,-71.44426,173
2026-03-11 03:00:40.000,nodeC,-69.78296,227
2026-03-11 03:00:40.100,nodeC,-72.46343,210
2026-03-11 03:00:40.200,nodeC,-70.96661,210
2026-03-11 03:00:40.300,nodeC,-68.30338,201
2026-03-11 03:00:40.400,nodeC,-67.97202,177
2026-03-11 03:00:40.500,nodeC,-65.83167,226
2026-03-11 03:00:40.600,nodeC,-65.05312,234
2026-03-11 03:00:40.700,nodeC,-65.5714,192
2026-03-11 03:00:40.800,nodeC,-71.46169,225
2026-03-11 03:00:40.900,nodeC,-70.557304,158
2026-03-11 03:00:41.000,nodeC,-67.348816,190
2026-03-11 03:00:41.100,nodeC,-61.40585,164
2026-03-11 03:00:41.200,nodeC,-64.77925,214
2026-03-11 03:00:41.300,nodeC,-72.32055,215
2026-03-11 03:00:41.400,nodeC,-69.387665,172
2026-03-11 03:00:41.500,nodeC,-74.2834,231
2026-03-11 03:00:41.600,nodeC,-68.83313,209
2026-03-11 03:00:41.700,nodeC,-75.96984,174
2026-03-11 03:00:41.800,nodeC,-79.305786,201
2026-03-11 03:00:41.900,nodeC,-82.90819,199
2026-03-11 03:00:42.000,nodeC,-76.50688,189
2026-03-11 03:00:42.100,nodeC,-79.36391,192
2026-03-11 03:00:42.200,nodeC,-75.64988,206
2026-03-11 03:00:42.300,nodeC,-76.411285,206
2026-03-11 03:00:42.400,nodeC,-78.605125,202
2026-03-11 03:00:42.500,nodeC,-77.81085,177
2026-03-11 03:00:42.600,nodeC,-73.513756,210
2026-03-11 03:00:42.700,nodeC,-76.86407,200
2026-03-11 03:00:42.800,nodeC,-76.05164,213
2026-03-11 03:00:42.900,nodeC,,205
2026-03-11 03:00:43.000,nodeC,-74.112114,155
2026-03-11 03:00:43.100,nodeC,-71.4012,205
2026-03-11 03:00:43.200,nodeC,-67.94205,192
2026-03-11 03:00:43.300,nodeC,-69.52039,202
2026-03-11 03:00:43.400,nodeC,-68.05646,182
2026-03-11 03:00:43.500,nodeC,-69.12472,184
2026-03-11 03:00:43.600,nodeC,-63.41833,190
2026-03-11 03:00:43.700,nodeC,-62.956627,198
2026-03-11 03:00:43.800,nodeC,-66.35086,191
2026-03-11 03:00:43.900,nodeC,-67.79838,207
2026-03-11 03:00:44.000,nodeC,-75.233475,186
2026-03-11 03:00:44.100,nodeC,-73.43818,200
2026-03-11 03:00:44.200,nodeC,-72.03235,186
2026-03-11 03:00:44.300,nodeC,-69.62917,184
2026-03-11 03:00:44.400,nodeC,-67.30492,230
2026-03-11 03:00:44.500,nodeC,-66.06847,178
2026-03-11 03:00:44.600,nodeC,-67.58489,234
2026-03-11 03:00:44.700,nodeC,-63.45345,208
2026-03-11 03:00:44.800,nodeC,-69.425186,208
2026-03-11 03:00:44.900,nodeC,-76.80251,195
2026-03-11 03:00:45.000,nodeC,-76.12181,213
2026-03-11 03:00:45.100,nodeC,-77.024376,185
2026-03-11 03:00:45.200,nodeC,-73.33759,221
2026-03-11 03:00:45.300,nodeC,-71.997986,166
2026-03-11 03:00:45.400,nodeC,-69.21697,194
2026-03-11 03:00:45.500,nodeC,-73.07479,167
2026-03-11 03:00:45.600,nodeC,-76.21142,196
2026-03-11 03:00:45.700,nodeC,,195
2026-03-11 03:00:45.800,nodeC,-74.10533,192
2026-03-11 03:00:45.900,nodeC,-70.655975,185
2026-03-11 03:00:46.000,nodeC,-72.318306,205
2026-03-11 03:00:46.100,nodeC,-69.07687,204
2026-03-11 03:00:46.200,nodeC,-74.41038,225
2026-03-11 03:00:46.300,nodeC,-73.19775,217
2026-03-11 03:00:46.400,nodeC,-72.3907,200
2026-03-11 03:00:46.500,nodeC,-65.73564,209
2026-03-11 03:00:46.600,nodeC,-70.253525,190
2026-03-11 03:00:46.700,nodeC,-68.51076,194
2026-03-11 03:00:46.800,nodeC,-65.937836,244
2026-03-11 03:00:46.900,nodeC,-72.06038,210
2026-03-11 03:00:47.000,nodeC,-71.51461,200
2026-03-11 03:00:47.100,nodeC,-71.837364,209
2026-03-11 03:00:47.200,nodeC,-70.98012,202
2026-03-11 03:00:47.300,nodeC,-71.19223,214
2026-03-11 03:00:47.400,nodeC,-77.55662,167
2026-03-11 03:00:47.500,nodeC,-77.1241,242
2026-03-11 03:00:47.600,nodeC,-79.87381,181
2026-03-11 03:00:47.700,nodeC,-75.58112,181
2026-03-11 03:00:47.800,nodeC,-77.54039,184
2026-03-11 03:00:47.900,nodeC,-75.98938,157
2026-03-11 03:00:48.000,nodeC,-74.101715,180
2026-03-11 03:00:48.100,nodeC,-73.38062,189
2026-03-11 03:00:48.200,nodeC,-70.73959,187
2026-03-11 03:00:48.300,nodeC,-70.9801,228
2026-03-11 03:00:48.400,nodeC,-64.13621,164
2026-03-11 03:00:48.500,nodeC,-66.29505,249
2026-03-11 03:00:48.600,nodeC,-66.767525,202
2026-03-11 03:00:48.700,nodeC,-63.434116,224
2026-03-11 03:00:48.800,nodeC,-62.036095,205
2026-03-11 03:00:48.900,nodeC,-68.82172,180
2026-03-11 03:00:49.000,nodeC,-63.989307,209
2026-03-11 03:00:49.100,nodeC,-59.120617,203
2026-03-11 03:00:49.200,nodeC,-62.240067,173
2026-03-11 03:00:49.300,nodeC,-64.32197,215
2026-03-11 03:00:49.400,nodeC,-62.86,225
2026-03-11 03:00:49.500,nodeC,-65.521385,169
2026-03-11 03:00:49.600,nodeC,-59.358284,228
2026-03-11 03:00:49.700,nodeC,-57.944485,229
2026-03-11 03:00:49.800,nodeC,-61.1056,181
