timestamp,node_id,rssi,lqi
2026-03-11 03:00:05.400,nodeB,-80.09418,188
2026-03-11 03:00:05.500,nodeB,-80.0945,210
2026-03-11 03:00:05.600,nodeB,-78.832146,166
2026-03-11 03:00:05.700,nodeB,-80.72666,176
2026-03-11 03:00:05.800,nodeB,-79.17809,188
2026-03-11 03:00:05.900,nodeB,-80.19776,213
2026-03-11 03:00:06.000,nodeB,-78.52191,230
2026-03-11 03:00:06.100,nodeB,-78.9969,198
2026-03-11 03:00:06.200,nodeB,-75.86325,195
2026-03-11 03:00:06.300,nodeB,-79.26277,204
2026-03-11 03:00:06.400,nodeB,-74.754,160
2026-03-11 03:00:06.500,nodeB,-77.23151,210
2026-03-11 03:00:06.600,nodeB,-74.85358,203
2026-03-11 03:00:06.700,nodeB,-74.93426,215
2026-03-11 03:00:06.800,nodeB,-71.79928,185
2026-03-11 03:00:06.900,nodeB,-74.965355,176
2026-03-11 03:00:07.000,nodeB,-69.93527,222
2026-03-11 03:00:07.100,nodeB,-66.14357,207
2026-03-11 03:00:07.200,nodeB,-68.93631,242
2026-03-11 03:00:07.300,nodeB,-66.6884,213
2026-03-11 03:00:07.400,nodeB,-65.804985,212
2026-03-11 03:00:07.500,nodeB,-64.99136,183
2026-03-11 03:00:07.600,nodeB,-64.4098,198
2026-03-11 03:00:07.700,nodeB,-62.767033,204
2026-03-11 03:00:07.800,nodeB,-65.19058,148
2026-03-11 03:00:07.900,nodeB,-64.383194,178
2026-03-11 03:00:08.000,nodeB,-66.50891,223
2026-03-11 03:00:08.100,nodeB,-67.20795,169
2026-03-11 03:00:08.200,nodeB,-69.48888,192
2026-03-11 03:00:08.300,nodeB,-72.7866,218
2026-03-11 03:00:08.400,nodeB,-70.575195,156
2026-03-11 03:00:08.500,nodeB,-67.40928,167
2026-03-11 03:00:08.600,nodeB,-68.95714,200
2026-03-11 03:00:08.700,nodeB,-69.24513,189
2026-03-11 03:00:08.800,nodeB,-67.177376,206
2026-03-11 03:00:08.900,nodeB,-67.67931,163
2026-03-11 03:00:09.000,nodeB,-64.35397,173
2026-03-11 03:00:09.100,nodeB,-62.240025,170
2026-03-11 03:00:09.200,nodeB,-68.76894,194
2026-03-11 03:00:09.300,nodeB,-70.94706,177
2026-03-11 03:00:09.400,nodeB,-67.529884,190
2026-03-11 03:00:09.500,nodeB,-64.08628,207
2026-03-11 03:00:09.600,nodeB,-69.51297,210
2026-03-11 03:00:09.700,nodeB,-65.444954,183
2026-03-11 03:00:09.800,nodeB,-62.983067,220
2026-03-11 03:00:09.900,nodeB,-69.539665,221
2026-03-11 03:00:10.000,nodeB,-77.24183,170
2026-03-11 03:00:10.100,nodeB,-70.93093,185
2026-03-11 03:00:10.200,nodeB,-74.35333,157
2026-03-11 03:00:10.300,nodeB,-73.38924,190
2026-03-11 03:00:10.400,nodeB,-70.33259,186
2026-03-11 03:00:10.500,nodeB,-68.81467,210
2026-03-11 03:00:10.600,nodeB,-63.305202,185
2026-03-11 03:00:10.700,nodeB,-64.164276,241
2026-03-11 03:00:10.800,nodeB,-68.48731,139
2026-03-11 03:00:10.900,nodeB,-66.34279,181
2026-03-11 03:00:11.000,nodeB,-64.495964,168
2026-03-11 03:00:11.100,nodeB,-63.84764,218
2026-03-11 03:00:11.200,nodeB,-66.56953,217
2026-03-11 03:00:11.300,nodeB,-63.198334,207
2026-03-11 03:00:11.400,nodeB,-69.49189,191
2026-03-11 03:00:11.500,nodeB,-69.83652,207
2026-03-11 03:00:11.600,nodeB,-67.90848,173
2026-03-11 03:00:11.700,nodeB,-65.928566,169
2026-03-11 03:00:11.800,nodeB,-68.35575,193
2026-03-11 03:00:11.900,nodeB,-68.00758,192
2026-03-11 03:00:12.000,nodeB,-66.18461,209
2026-03-11 03:00:12.100,nodeB,-68.193985,177
2026-03-11 03:00:12.200,nodeB,-65.917786,198
2026-03-11 03:00:12.300,nodeB,-66.40618,179
2026-03-11 03:00:12.400,nodeB,-67.44962,205
2026-03-11 03:00:12.500,nodeB,-69.061295,207
2026-03-11 03:00:12.600,nodeB,-79.53449,214
2026-03-11 03:00:12.700,nodeB,-79.79355,203
2026-03-11 03:00:12.800,nodeB,-79.426056,213
2026-03-11 03:00:12.900,nodeB,-75.83054,214
2026-03-11 03:00:13.000,nodeB,-74.14134,171
2026-03-11 03:00:13.100,nodeB,-74.95299,180
2026-03-11 03:00:13.200,nodeB,-75.844055,249
2026-03-11 03:00:13.300,nodeB,-70.83971,191
2026-03-11 03:00:13.400,nodeB,-65.06241,182
2026-03-11 03:00:13.500,nodeB,-70.36043,250
2026-03-11 03:00:13.600,nodeB,,189
2026-03-11 03:00:13.700,nodeB,-71.41729,193
2026-03-11 03:00:13.800,nodeB,-71.0934,226
2026-03-11 03:00:13.900,nodeB,-70.59284,185
2026-03-11 03:00:14.000,nodeB,-75.4318,192
2026-03-11 03:00:14.100,nodeB,-70.80515,211
2026-03-11 03:00:14.200,nodeB,-66.7515,215
2026-03-11 03:00:14.300,nodeB,-71.46361,196
2026-03-11 03:00:14.400,nodeB,-62.718636,226
2026-03-11 03:00:14.500,nodeB,-66.384186,206
2026-03-11 03:00:14.600,nodeB,-63.019375,204
2026-03-11 03:00:14.700,nodeB,-59.461845,184
2026-03-11 03:00:14.800,nodeB,-57.878754,204
2026-03-11 03:00:14.900,nodeB,-66.549835,229
2026-03-11 03:00:15.000,nodeB,-66.632545,223
2026-03-11 03:00:15.100,nodeB,-66.357254,228
2026-03-11 03:00:15.200,nodeB,-64.96761,192
2026-03-11 03:00:15.300,nodeB,-69.96762,232
2026-03-11 03:00:15.400,nodeB,-70.19432,180
2026-03-11 03:00:15.500,nodeB,-67.67436,229
2026-03-11 03:00:15.600,nodeB,-69.75685,206
2026-03-11 03:00:15.700,nodeB,-69.5803,212
2026-03-11 03:00:15.800,nodeB,-68.50699,200
2026-03-11 03:00:15.900,nodeB,-70.035545,212
2026-03-11 03:00:16.000,nodeB,-64.7356,168
2026-03-11 03:00:16.100,nodeB,-70.25789,205
2026-03-11 03:00:16.200,nodeB,-71.72076,215
2026-03-11 03:00:16.300,nodeB,-68.19765,222
2026-03-11 03:00:16.400,nodeB,-62.721245,199
2026-03-11 03:00:16.500,nodeB,-66.820335,216
2026-03-11 03:00:16.600,nodeB,-67.45489,193
2026-03-11 03:00:16.700,nodeB,-67.78674,206
2026-03-11 03:00:16.800,nodeB,-68.567345,210
2026-03-11 03:00:16.900,nodeB,-70.95111,199
2026-03-11 03:00:17.000,nodeB,-71.725685,170
2026-03-11 03:00:17.100,nodeB,-71.27182,201
2026-03-11 03:00:17.200,nodeB,-73.56454,220
2026-03-11 03:00:17.300,nodeB,-66.20191,220
2026-03-11 03:00:17.400,nodeB,-68.465805,187
2026-03-11 03:00:17.500,nodeB,-70.22121,221
2026-03-11 03:00:17.600,nodeB,-68.64739,189
2026-03-11 03:00:17.700,nodeB,-68.95126,176
2026-03-11 03:00:17.800,nodeB,-66.01188,205
2026-03-11 03:00:17.900,nodeB,-67.196106,209
2026-03-11 03:00:18.000,nodeB,-65.75042,194
2026-03-11 03:00:18.100,nodeB,-69.730484,178
2026-03-11 03:00:18.200,nodeB,-68.6058,231
2026-03-11 03:00:18.300,nodeB,-62.809074,190
2026-03-11 03:00:18.400,nodeB,-62.565777,220
2026-03-11 03:00:18.500,nodeB,-60.45295,189
2026-03-11 03:00:18.600,nodeB,-62.645466,244
2026-03-11 03:00:18.700,nodeB,-65.47806,190
2026-03-11 03:00:18.800,nodeB,-65.68628,198
2026-03-11 03:00:18.900,nodeB,-62.732647,196
2026-03-11 03:00:19.000,nodeB,-66.47822,226
2026-03-11 03:00:19.100,nodeB,-66.325554,239
2026-03-11 03:00:19.200,nodeB,-63.11174,198
2026-03-11 03:00:19.300,nodeB,-62.342373,217
2026-03-11 03:00:19.400,nodeB,-60.010124,205
2026-03-11 03:00:19.500,nodeB,-59.120373,204
2026-03-11 03:00:19.600,nodeB,-61.33183,183
2026-03-11 03:00:19.700,nodeB,-62.69786,183
2026-03-11 03:00:19.800,nodeB,-64.9624,181
2026-03-11 03:00:19.900,nodeB,-67.93562,167
2026-03-11 03:00:20.000,nodeB,-70.50964,210
2026-03-11 03:00:20.100,nodeB,-73.044685,205
2026-03-11 03:00:20.200,nodeB,-72.38247,203
2026-03-11 03:00:20.300,nodeB,-71.699905,203
2026-03-11 03:00:20.400,nodeB,-74.74043,224
2026-03-11 03:00:20.500,nodeB,-75.152695,202
2026-03-11 03:00:20.600,nodeB,-76.155525,215
2026-03-11 03:00:20.700,nodeB,-68.08937,206
2026-03-11 03:00:20.800,nodeB,-69.325935,196
2026-03-11 03:00:20.900,nodeB,-67.946014,213
2026-03-11 03:00:21.000,nodeB,-60.95911,206
2026-03-11 03:00:21.100,nodeB,-73.83487,206
2026-03-11 03:00:21.200,nodeB,-77.48655,223
2026-03-11 03:00:21.300,nodeB,-74.23676,193
2026-03-11 03:00:21.400,nodeB,-76.98532,203
2026-03-11 03:00:21.500,nodeB,-75.698425,212
2026-03-11 03:00:21.600,nodeB,-78.44996,209
2026-03-11 03:00:21.700,nodeB,-72.64684,219
2026-03-11 03:00:21.800,nodeB,-69.592926,221
2026-03-11 03:00:21.900,nodeB,-73.71293,214
2026-03-11 03:00:22.000,nodeB,-78.2516,217
2026-03-11 03:00:22.100,nodeB,-74.09438,195
2026-03-11 03:00:22.200,nodeB,-70.018394,226
2026-03-11 03:00:22.300,nodeB,-67.57078,189
2026-03-11 03:00:22.400,nodeB,-67.92151,169
2026-03-11 03:00:22.500,nodeB,-68.83204,195
2026-03-11 03:00:22.600,nodeB,-71.19996,172
2026-03-11 03:00:22.700,nodeB,-68.68791,206
2026-03-11 03:00:22.800,nodeB,-66.773964,193
2026-03-11 03:00:22.900,nodeB,-66.57868,215
2026-03-11 03:00:23.000,nodeB,-67.5667,212
2026-03-11 03:00:23.100,nodeB,-71.150444,185
2026-03-11 03:00:23.200,nodeB,-64.626,180
2026-03-11 03:00:23.300,nodeB,-62.102207,213
2026-03-11 03:00:23.400,nodeB,-63.190277,205
2026-03-11 03:00:23.500,nodeB,-62.890564,206
2026-03-11 03:00:23.600,nodeB,-63.98278,196
2026-03-11 03:00:23.700,nodeB,-57.201458,192
2026-03-11 03:00:23.800,nodeB,-56.63704,180
2026-03-11 03:00:23.900,nodeB,-57.160713,204
2026-03-11 03:00:24.000,nodeB,-61.362812,183
2026-03-11 03:00:24.100,nodeB,-56.818348,220
2026-03-11 03:00:24.200,nodeB,-61.978024,194
2026-03-11 03:00:24.300,nodeB,-56.8532,197
2026-03-11 03:00:24.400,nodeB,-61.68651,218
2026-03-11 03:00:24.500,nodeB,-65.48749,157
2026-03-11 03:00:24.600,nodeB,-59.567524,222
2026-03-11 03:00:24.700,nodeB,-61.13615,204
2026-03-11 03:00:24.800,nodeB,-61.403427,218
2026-03-11 03:00:24.900,nodeB,-62.328205,204
2026-03-11 03:00:25.000,nodeB,-60.053032,206
2026-03-11 03:00:25.100,nodeB,-55.327816,153
2026-03-11 03:00:25.200,nodeB,-58.86032,221
2026-03-11 03:00:25.300,nodeB,-56.15795,190
2026-03-11 03:00:25.400,nodeB,-54.21655,195
2026-03-11 03:00:25.500,nodeB,-60.007484,204
2026-03-11 03:00:25.600,nodeB,-57.35104,212
2026-03-11 03:00:25.700,nodeB,-58.2369,186
2026-03-11 03:00:25.800,nodeB,-65.53611,187
2026-03-11 03:00:25.900,nodeB,-68.150856,235
2026-03-11 03:00:26.000,nodeB,-64.7124,234
2026-03-11 03:00:26.100,nodeB,-66.75262,181
2026-03-11 03:00:26.200,nodeB,-63.594776,220
2026-03-11 03:00:26.300,nodeB,-64.55138,213
2026-03-11 03:00:26.400,nodeB,-60.947514,217
2026-03-11 03:00:26.500,nodeB,-59.676697,205
2026-03-11 03:00:26.600,nodeB,-60.56932,202
2026-03-11 03:00:26.700,nodeB,-63.6393,201
2026-03-11 03:00:26.800,nodeB,-63.844105,212
2026-03-11 03:00:26.900,nodeB,-61.1142,206
2026-03-11 03:00:27.000,nodeB,-63.658978,190
2026-03-11 03:00:27.100,nodeB,-62.710762,159
2026-03-11 03:00:27.200,nodeB,-62.240185,178
2026-03-11 03:00:27.300,nodeB,-61.87724,201
2026-03-11 03:00:27.400,nodeB,-60.262947,199
2026-03-11 03:00:27.500,nodeB,-63.55193,201
2026-03-11 03:00:27.600,nodeB,-64.438354,234
2026-03-11 03:00:27.700,nodeB,-56.050518,211
2026-03-11 03:00:27.800,nodeB,-63.382656,215
2026-03-11 03:00:27.900,nodeB,-66.14153,177
2026-03-11 03:00:28.000,nodeB,-67.5724,204
2026-03-11 03:00:28.100,nodeB,-65.117836,246
2026-03-11 03:00:28.200,nodeB,-65.361404,193
2026-03-11 03:00:28.300,nodeB,-65.272606,148
2026-03-11 03:00:28.400,nodeB,-67.41294,189
2026-03-11 03:00:28.500,nodeB,-66.05089,201
2026-03-11 03:00:28.600,nodeB,-62.946316,184
2026-03-11 03:00:28.700,nodeB,-62.510754,197
2026-03-11 03:00:28.800,nodeB,-63.340805,186
2026-03-11 03:00:28.900,nodeB,-68.28274,186
2026-03-11 03:00:29.000,nodeB,-66.00759,162
2026-03-11 03:00:29.100,nodeB,-71.05086,232
2026-03-11 03:00:29.200,nodeB,-72.02078,157
2026-03-11 03:00:29.300,nodeB,-66.886765,209
2026-03-11 03:00:29.400,nodeB,-63.250725,209
2026-03-11 03:00:29.500,nodeB,-63.43356,208
2026-03-11 03:00:29.600,nodeB,-67.39524,209
2026-03-11 03:00:29.700,nodeB,-68.19547,194
2026-03-11 03:00:29.800,nodeB,-60.141434,223
2026-03-11 03:00:29.900,nodeB,-66.40992,156
2026-03-11 03:00:30.000,nodeB,-64.91661,191
2026-03-11 03:00:30.100,nodeB,-65.22836,220
2026-03-11 03:00:30.200,nodeB,-63.886654,232
2026-03-11 03:00:30.300,nodeB,-62.09505,204
2026-03-11 03:00:30.400,nodeB,-68.469864,208
2026-03-11 03:00:30.500,nodeB,-67.06255,192
2026-03-11 03:00:30.600,nodeB,-70.20441,193
2026-03-11 03:00:30.700,nodeB,-68.67383,185
2026-03-11 03:00:30.800,nodeB,-69.64679,214
2026-03-11 03:00:30.900,nodeB,-69.89327,142
2026-03-11 03:00:31.000,nodeB,-69.963036,194
2026-03-11 03:00:31.100,nodeB,-69.656586,204
2026-03-11 03:00:31.200,nodeB,-69.46823,196
2026-03-11 03:00:31.300,nodeB,-66.05355,218
2026-03-11 03:00:31.400,nodeB,-60.705505,199
2026-03-11 03:00:31.500,nodeB,-62.764046,203
2026-03-11 03:00:31.600,nodeB,-65.38909,166
2026-03-11 03:00:31.700,nodeB,-71.22048,197
2026-03-11 03:00:31.800,nodeB,-71.41623,184
2026-03-11 03:00:31.900,nodeB,-69.02753,181
2026-03-11 03:00:32.000,nodeB,-68.150345,206
2026-03-11 03:00:32.100,nodeB,-67.762924,162
2026-03-11 03:00:32.200,nodeB,-69.26257,210
2026-03-11 03:00:32.300,nodeB,-62.946117,221
2026-03-11 03:00:32.400,nodeB,-67.795944,145
2026-03-11 03:00:32.500,nodeB,-71.882545,161
2026-03-11 03:00:32.600,nodeB,-76.139175,175
2026-03-11 03:00:32.700,nodeB,-76.07288,215
2026-03-11 03:00:32.800,nodeB,-76.400566,182
2026-03-11 03:00:32.900,nodeB,-70.64666,210
2026-03-11 03:00:33.000,nodeB,-67.13601,220
2026-03-11 03:00:33.100,nodeB,-65.58396,178
2026-03-11 03:00:33.200,nodeB,-62.424686,175
2026-03-11 03:00:33.300,nodeB,-68.79637,242
2026-03-11 03:00:33.400,nodeB,-73.99706,197
2026-03-11 03:00:33.500,nodeB,-71.73289,227
2026-03-11 03:00:33.600,nodeB,-70.08607,204
2026-03-11 03:00:33.700,nodeB,-67.57424,166
2026-03-11 03:00:33.800,nodeB,-71.97667,183
2026-03-11 03:00:33.900,nodeB,-73.68084,189
2026-03-11 03:00:34.000,nodeB,-72.22732,191
2026-03-11 03:00:34.100,nodeB,-70.86885,211
2026-03-11 03:00:34.200,nodeB,-66.34342,228
2026-03-11 03:00:34.300,nodeB,-64.98345,166
2026-03-11 03:00:34.400,nodeB,-64.61812,195
2026-03-11 03:00:34.500,nodeB,-64.177185,213
2026-03-11 03:00:34.600,nodeB,-58.97417,187
2026-03-11 03:00:34.700,nodeB,-66.49662,186
2026-03-11 03:00:34.800,nodeB,-66.99596,205
2026-03-11 03:00:34.900,nodeB,-68.389915,206
2026-03-11 03:00:35.000,nodeB,-71.391556,215
2026-03-11 03:00:35.100,nodeB,-64.09048,174
2026-03-11 03:00:35.200,nodeB,-61.72043,186
2026-03-11 03:00:35.300,nodeB,-66.21118,185
2026-03-11 03:00:35.400,nodeB,-67.046844,206
2026-03-11 03:00:35.500,nodeB,-68.24252,179
2026-03-11 03:00:35.600,nodeB,-64.86551,186
2026-03-11 03:00:35.700,nodeB,-67.72059,225
2026-03-11 03:00:35.800,nodeB,-69.52855,208
2026-03-11 03:00:35.900,nodeB,-69.58099,234
2026-03-11 03:00:36.000,nodeB,-71.6159,179
2026-03-11 03:00:36.100,nodeB,-72.454285,187
2026-03-11 03:00:36.200,nodeB,-78.035034,234
2026-03-11 03:00:36.300,nodeB,-75.834045,215
2026-03-11 03:00:36.400,nodeB,-77.778984,184
2026-03-11 03:00:36.500,nodeB,-74.973625,199
2026-03-11 03:00:36.600,nodeB,-74.25006,145
2026-03-11 03:00:36.700,nodeB,-68.80581,230
2026-03-11 03:00:36.800,nodeB,-69.56263,186
2026-03-11 03:00:36.900,nodeB,-66.22132,177
2026-03-11 03:00:37.000,nodeB,-67.42162,199
2026-03-11 03:00:37.100,nodeB,-67.62342,225
2026-03-11 03:00:37.200,nodeB,-70.141304,196
2026-03-11 03:00:37.300,nodeB,-59.98126,211
2026-03-11 03:00:37.400,nodeB,-63.136795,219
2026-03-11 03:00:37.500,nodeB,-58.729122,240
2026-03-11 03:00:37.600,nodeB,-62.821163,252
2026-03-11 03:00:37.700,nodeB,-63.435562,185
2026-03-11 03:00:37.800,nodeB,-64.97895,191
2026-03-11 03:00:37.900,nodeB,-58.42141,189
2026-03-11 03:00:38.000,nodeB,-62.641113,210
2026-03-11 03:00:38.100,nodeB,-68.15734,185
2026-03-11 03:00:38.200,nodeB,-69.40027,163
2026-03-11 03:00:38.300,nodeB,-68.40816,198
2026-03-11 03:00:38.400,nodeB,-71.01722,227
2026-03-11 03:00:38.500,nodeB,-68.98531,155
2026-03-11 03:00:38.600,nodeB,-67.16196,235
2026-03-11 03:00:38.700,nodeB,-66.56451,194
2026-03-11 03:00:38.800,nodeB,-63.46738,171
2026-03-11 03:00:38.900,nodeB,-68.06337,186
2026-03-11 03:00:39.000,nodeB,-61.559216,174
2026-03-11 03:00:39.100,nodeB,-63.76371,217
2026-03-11 03:00:39.200,nodeB,-69.06471,201
2026-03-11 03:00:39.300,nodeB,-71.36787,160
2026-03-11 03:00:39.400,nodeB,-64.112305,173
2026-03-11 03:00:39.500,nodeB,-68.36703,179
2026-03-11 03:00:39.600,nodeB,-68.51132,206
2026-03-11 03:00:39.700,nodeB,-71.095764,205
2026-03-11 03:00:39.800,nodeB,-76.14149,219
2026-03-11 03:00:39.900,nodeB,-66.1536,185
2026-03-11 03:00:40.000,nodeB,-65.04624,194
2026-03-11 03:00:40.100,nodeB,-63.512962,228
2026-03-11 03:00:40.200,nodeB,-64.50711,219
2026-03-11 03:00:40.300,nodeB,-70.305534,198
2026-03-11 03:00:40.400,nodeB,-63.21299,223
2026-03-11 03:00:40.500,nodeB,-71.434105,189
2026-03-11 03:00:40.600,nodeB,-74.26784,164
2026-03-11 03:00:40.700,nodeB,-71.90853,232
2026-03-11 03:00:40.800,nodeB,-69.41901,162
2026-03-11 03:00:40.900,nodeB,-68.42461,209
2026-03-11 03:00:41.000,nodeB,-65.105865,196
2026-03-11 03:00:41.100,nodeB,-64.82808,191
2026-03-11 03:00:41.200,nodeB,-64.94485,168
2026-03-11 03:00:41.300,nodeB,-63.062874,211
2026-03-11 03:00:41.400,nodeB,-62.792076,172
2026-03-11 03:00:41.500,nodeB,-60.20613,191
2026-03-11 03:00:41.600,nodeB,-56.663727,225
2026-03-11 03:00:41.700,nodeB,-65.307724,217
2026-03-11 03:00:41.800,nodeB,-65.538315,188
2026-03-11 03:00:41.900,nodeB,-65.686356,198
2026-03-11 03:00:42.000,nodeB,-66.03459,196
2026-03-11 03:00:42.100,nodeB,-61.340878,181
2026-03-11 03:00:42.200,nodeB,-55.42023,146
2026-03-11 03:00:42.300,nodeB,-58.626255,187
2026-03-11 03:00:42.400,nodeB,-56.724064,185
2026-03-11 03:00:42.500,nodeB,-60.460213,219
2026-03-11 03:00:42.600,nodeB,-64.55889,188
2026-03-11 03:00:42.700,nodeB,-62.135494,204
2026-03-11 03:00:42.800,nodeB,-65.074326,202
2026-03-11 03:00:42.900,nodeB,-68.05318,215
2026-03-11 03:00:43.000,nodeB,-68.627914,241
2026-03-11 03:00:43.100,nodeB,-66.86993,211
2026-03-11 03:00:43.200,nodeB,-66.09111,208
2026-03-11 03:00:43.300,nodeB,-64.65376,172
2026-03-11 03:00:43.400,nodeB,-61.983078,173
2026-03-11 03:00:43.500,nodeB,-58.432457,189
2026-03-11 03:00:43.600,nodeB,-64.91483,221
2026-03-11 03:00:43.700,nodeB,-57.87942,187
2026-03-11 03:00:43.800,nodeB,-55.580627,195
2026-03-11 03:00:43.900,nodeB,-57.03991,189
2026-03-11 03:00:44.000,nodeB,,218
2026-03-11 03:00:44.100,nodeB,-60.66513,187
2026-03-11 03:00:44.200,nodeB,-59.004562,201
2026-03-11 03:00:44.300,nodeB,-63.069897,209
2026-03-11 03:00:44.400,nodeB,-60.18615,235
2026-03-11 03:00:44.500,nodeB,-57.13919,226
2026-03-11 03:00:44.600,nodeB,-59.539707,204
2026-03-11 03:00:44.700,nodeB,-59.069355,213
2026-03-11 03:00:44.800,nodeB,-63.073223,250
2026-03-11 03:00:44.900,nodeB,-64.87861,171
2026-03-11 03:00:45.000,nodeB,-65.01191,195
2026-03-11 03:00:45.100,nodeB,-69.62646,180
2026-03-11 03:00:45.200,nodeB,-68.977936,198
2026-03-11 03:00:45.300,nodeB,-74.17466,215
2026-03-11 03:00:45.400,nodeB,-79.19709,190
2026-03-11 03:00:45.500,nodeB,-72.67457,219
2026-03-11 03:00:45.600,nodeB,-69.53574,190
2026-03-11 03:00:45.700,nodeB,-74.81869,199
2026-03-11 03:00:45.800,nodeB,-74.34832,209
2026-03-11 03:00:45.900,nodeB,-70.51485,194
2026-03-11 03:00:46.000,nodeB,-63.98892,202
2026-03-11 03:00:46.100,nodeB,-72.39683,209
2026-03-11 03:00:46.200,nodeB,-69.240364,191
2026-03-11 03:00:46.300,nodeB,-68.87758,227
2026-03-11 03:00:46.400,nodeB,-62.484715,200
2026-03-11 03:00:46.500,nodeB,-59.048504,218
2026-03-11 03:00:46.600,nodeB,-56.201187,189
2026-03-11 03:00:46.700,nodeB,-52.803806,213
2026-03-11 03:00:46.800,nodeB,-54.618305,211
2026-03-11 03:00:46.900,nodeB,-52.3913,230
2026-03-11 03:00:47.000,nodeB,-53.86292,196
2026-03-11 03:00:47.100,nodeB,-58.53811,175
2026-03-11 03:00:47.200,nodeB,-57.5612,215
2026-03-11 03:00:47.300,nodeB,-64.629234,203
2026-03-11 03:00:47.400,nodeB,-67.86899,196
2026-03-11 03:00:47.500,nodeB,-65.156906,216
2026-03-11 03:00:47.600,nodeB,-61.8317,188
2026-03-11 03:00:47.700,nodeB,-60.198544,192
2026-03-11 03:00:47.800,nodeB,-58.738243,170
2026-03-11 03:00:47.900,nodeB,-62.88744,168
2026-03-11 03:00:48.000,nodeB,-63.03195,219
2026-03-11 03:00:48.100,nodeB,-61.76906,207
2026-03-11 03:00:48.200,nodeB,-61.922176,188
2026-03-11 03:00:48.300,nodeB,-63.68078,226
2026-03-11 03:00:48.400,nodeB,-66.10172,197
2026-03-11 03:00:48.500,nodeB,-69.6471,190
2026-03-11 03:00:48.600,nodeB,-69.079575,213
2026-03-11 03:00:48.700,nodeB,-69.08893,188
2026-03-11 03:00:48.800,nodeB,-67.934525,179
2026-03-11 03:00:48.900,nodeB,-65.03269,194
2026-03-11 03:00:49.000,nodeB,-61.003544,197
2026-03-11 03:00:49.100,nodeB,-60.175674,213
2026-03-11 03:00:49.200,nodeB,-62.877705,238
2026-03-11 03:00:49.300,nodeB,-61.9953,207
2026-03-11 03:00:49.400,nodeB,-58.911987,214
2026-03-11 03:00:49.500,nodeB,-63.395905,191
2026-03-11 03:00:49.600,nodeB,-64.73425,194
2026-03-11 03:00:49.700,nodeB,-66.58689,177
2026-03-11 03:00:49.800,nodeB,-70.47008,210
