timestamp,node_id,rssi,lqi
2026-03-11 03:00:12.300,nodeC,-68.05365,198
2026-03-11 03:00:12.400,nodeC,-64.53541,220
2026-03-11 03:00:12.500,nodeC,-67.96269,178
2026-03-11 03:00:12.600,nodeC,-71.15238,224
2026-03-11 03:00:12.700,nodeC,-68.647964,195
2026-03-11 03:00:12.800,nodeC,-70.09486,185
2026-03-11 03:00:12.900,nodeC,-68.69084,174
2026-03-11 03:00:13.000,nodeC,-62.98178,196
2026-03-11 03:00:13.100,nodeC,-56.71483,203
2026-03-11 03:00:13.200,nodeC,-57.554195,237
2026-03-11 03:00:13.300,nodeC,-62.092068,202
2026-03-11 03:00:13.400,nodeC,-63.923317,185
2026-03-11 03:00:13.500,nodeC,-60.395687,218
2026-03-11 03:00:13.600,nodeC,-63.581696,211
2026-03-11 03:00:13.700,nodeC,-64.20647,199
2026-03-11 03:00:13.800,nodeC,-64.46731,191
2026-03-11 03:00:13.900,nodeC,-62.858223,212
2026-03-11 03:00:14.000,nodeC,-59.885952,202
2026-03-11 03:00:14.100,nodeC,-63.52901,202
2026-03-11 03:00:14.200,nodeC,-62.798405,185
2026-03-11 03:00:14.300,nodeC,-57.30562,193
2026-03-11 03:00:14.400,nodeC,-57.783962,250
2026-03-11 03:00:14.500,nodeC,-61.024002,214
2026-03-11 03:00:14.600,nodeC,-57.68288,195
2026-03-11 03:00:14.700,nodeC,-59.71054,168
2026-03-11 03:00:14.800,nodeC,-58.673042,194
2026-03-11 03:00:14.900,nodeC,-56.38527,194
2026-03-11 03:00:15.000,nodeC,-62.371895,198
2026-03-11 03:00:15.100,nodeC,-57.71831,198
2026-03-11 03:00:15.200,nodeC,-56.080322,221
2026-03-11 03:00:15.300,nodeC,-57.90217,220
2026-03-11 03:00:15.400,nodeC,-59.66241,182
2026-03-11 03:00:15.500,nodeC,-57.527996,200
2026-03-11 03:00:15.600,nodeC,-59.54197,255
2026-03-11 03:00:15.700,nodeC,-57.870647,184
2026-03-11 03:00:15.800,nodeC,-56.88482,168
2026-03-11 03:00:15.900,nodeC,-58.703102,221
2026-03-11 03:00:16.000,nodeC,-62.851803,198
2026-03-11 03:00:16.100,nodeC,-62.284695,255
2026-03-11 03:00:16.200,nodeC,-67.33611,202
2026-03-11 03:00:16.300,nodeC,-64.29073,208
2026-03-11 03:00:16.400,nodeC,-64.33022,206
2026-03-11 03:00:16.500,nodeC,-61.924747,181
2026-03-11 03:00:16.600,nodeC,-60.455524,193
2026-03-11 03:00:16.700,nodeC,-60.9753,198
2026-03-11 03:00:16.800,nodeC,-62.279377,190
2026-03-11 03:00:16.900,nodeC,-64.45216,172
2026-03-11 03:00:17.000,nodeC,-62.996838,163
2026-03-11 03:00:17.100,nodeC,-66.65374,253
2026-03-11 03:00:17.200,nodeC,-60.340614,174
2026-03-11 03:00:17.300,nodeC,-62.514977,225
2026-03-11 03:00:17.400,nodeC,-66.00851,201
2026-03-11 03:00:17.500,nodeC,-65.12265,199
2026-03-11 03:00:17.600,nodeC,-68.70597,217
2026-03-11 03:00:17.700,nodeC,-71.18946,210
2026-03-11 03:00:17.800,nodeC,-65.95618,206
2026-03-11 03:00:17.900,nodeC,-63.15755,206
2026-03-11 03:00:18.000,nodeC,-70.274765,224
2026-03-11 03:00:18.100,nodeC,-71.84719,179
2026-03-11 03:00:18.200,nodeC,-65.98306,187
2026-03-11 03:00:18.300,nodeC,-66.60086,222
2026-03-11 03:00:18.400,nodeC,-65.21243,202
2026-03-11 03:00:18.500,nodeC,-64.12154,199
2026-03-11 03:00:18.600,nodeC,-62.55049,196
2026-03-11 03:00:18.700,nodeC,-69.61496,198
2026-03-11 03:00:18.800,nodeC,-67.204414,197
2026-03-11 03:00:18.900,nodeC,-64.99859,207
2026-03-11 03:00:19.000,nodeC,-66.25633,187
2026-03-11 03:00:19.100,nodeC,-64.86476,207
2026-03-11 03:00:19.200,nodeC,-63.912754,196
2026-03-11 03:00:19.300,nodeC,-63.039677,220
2026-03-11 03:00:19.400,nodeC,-65.34334,222
2026-03-11 03:00:19.500,nodeC,-66.3773,206
2026-03-11 03:00:19.600,nodeC,-70.2869,210
2026-03-11 03:00:19.700,nodeC,-67.91656,213
2026-03-11 03:00:19.800,nodeC,-70.04771,180
2026-03-11 03:00:19.900,nodeC,-70.39537,204
2026-03-11 03:00:20.000,nodeC,-63.771843,194
2026-03-11 03:00:20.100,nodeC,-64.38233,177
2026-03-11 03:00:20.200,nodeC,-59.87324,196
2026-03-11 03:00:20.300,nodeC,-59.690926,167
2026-03-11 03:00:20.400,nodeC,-57.760303,197
2026-03-11 03:00:20.500,nodeC,-58.094063,163
2026-03-11 03:00:20.600,nodeC,-58.8215,200
2026-03-11 03:00:20.700,nodeC,-56.448765,211
2026-03-11 03:00:20.800,nodeC,-60.67845,207
2026-03-11 03:00:20.900,nodeC,-61.512653,198
2026-03-11 03:00:21.000,nodeC,-63.861313,202
2026-03-11 03:00:21.100,nodeC,-67.71995,216
2026-03-11 03:00:21.200,nodeC,-61.210423,245
2026-03-11 03:00:21.300,nodeC,-60.171906,192
2026-03-11 03:00:21.400,nodeC,-56.407993,224
2026-03-11 03:00:21.500,nodeC,-61.77491,169
2026-03-11 03:00:21.600,nodeC,-66.10673,206
2026-03-11 03:00:21.700,nodeC,-67.15678,196
2026-03-11 03:00:21.800,nodeC,-66.76302,185
2026-03-11 03:00:21.900,nodeC,-64.42109,210
2026-03-11 03:00:22.000,nodeC,-64.2622,209
2026-03-11 03:00:22.100,nodeC,-65.382774,203
2026-03-11 03:00:22.200,nodeC,-68.72515,204
2026-03-11 03:00:22.300,nodeC,-69.28572,213
2026-03-11 03:00:22.400,nodeC,-67.16658,202
2026-03-11 03:00:22.500,nodeC,-67.23945,187
2026-03-11 03:00:22.600,nodeC,-64.63956,178
2026-03-11 03:00:22.700,nodeC,-69.26099,191
2026-03-11 03:00:22.800,nodeC,-63.03605,165
2026-03-11 03:00:22.900,nodeC,-63.21628,156
2026-03-11 03:00:23.000,nodeC,-58.689926,208
2026-03-11 03:00:23.100,nodeC,-64.775696,237
2026-03-11 03:00:23.200,nodeC,-67.256004,186
2026-03-11 03:00:23.300,nodeC,-68.65697,197
2026-03-11 03:00:23.400,nodeC,-61.400597,201
2026-03-11 03:00:23.500,nodeC,-64.18475,195
2026-03-11 03:00:23.600,nodeC,-63.406338,176
2026-03-11 03:00:23.700,nodeC,-60.269882,177
2026-03-11 03:00:23.800,nodeC,-63.959034,198
2026-03-11 03:00:23.900,nodeC,-68.96548,220
2026-03-11 03:00:24.000,nodeC,-64.953735,203
2026-03-11 03:00:24.100,nodeC,-61.803806,157
2026-03-11 03:00:24.200,nodeC,-60.188705,207
2026-03-11 03:00:24.300,nodeC,-59.22898,189
2026-03-11 03:00:24.400,nodeC,-56.965282,195
2026-03-11 03:00:24.500,nodeC,-55.407795,205
2026-03-11 03:00:24.600,nodeC,-54.846535,154
2026-03-11 03:00:24.700,nodeC,-54.46611,186
2026-03-11 03:00:24.800,nodeC,-52.481445,194
2026-03-11 03:00:24.900,nodeC,-54.220196,214
2026-03-11 03:00:25.000,nodeC,-53.680595,200
2026-03-11 03:00:25.100,nodeC,-57.638084,217
2026-03-11 03:00:25.200,nodeC,-58.827545,190
2026-03-11 03:00:25.300,nodeC,-59.265804,226
2026-03-11 03:00:25.400,nodeC,-56.65787,202
2026-03-11 03:00:25.500,nodeC,-59.9666,249
2026-03-11 03:00:25.600,nodeC,-55.454124,205
2026-03-11 03:00:25.700,nodeC,-54.660282,195
2026-03-11 03:00:25.800,nodeC,-58.030075,195
2026-03-11 03:00:25.900,nodeC,-61.475754,173
2026-03-11 03:00:26.000,nodeC,-59.639675,181
2026-03-11 03:00:26.100,nodeC,-58.800697,193
2026-03-11 03:00:26.200,nodeC,-60.336224,193
2026-03-11 03:00:26.300,nodeC,-59.430656,212
2026-03-11 03:00:26.400,nodeC,-60.080948,213
2026-03-11 03:00:26.500,nodeC,-60.715195,186
2026-03-11 03:00:26.600,nodeC,-63.480473,189
2026-03-11 03:00:26.700,nodeC,-57.18848,214
2026-03-11 03:00:26.800,nodeC,-63.94485,178
2026-03-11 03:00:26.900,nodeC,-58.85208,213
2026-03-11 03:00:27.000,nodeC,-59.114162,225
2026-03-11 03:00:27.100,nodeC,-53.3425,205
2026-03-11 03:00:27.200,nodeC,-53.748245,174
2026-03-11 03:00:27.300,nodeC,-54.908615,208
2026-03-11 03:00:27.400,nodeC,-59.391235,179
2026-03-11 03:00:27.500,nodeC,-64.70251,201
2026-03-11 03:00:27.600,nodeC,-59.35239,201
2026-03-11 03:00:27.700,nodeC,-60.94598,178
2026-03-11 03:00:27.800,nodeC,-59.565105,216
2026-03-11 03:00:27.900,nodeC,-59.89017,211
2026-03-11 03:00:28.000,nodeC,-62.129646,212
2026-03-11 03:00:28.100,nodeC,-65.234604,213
2026-03-11 03:00:28.200,nodeC,-67.07853,214
2026-03-11 03:00:28.300,nodeC,-69.02952,255
2026-03-11 03:00:28.400,nodeC,-59.847164,216
2026-03-11 03:00:28.500,nodeC,-64.75897,228
2026-03-11 03:00:28.600,nodeC,-63.806396,196
2026-03-11 03:00:28.700,nodeC,-61.88786,212
2026-03-11 03:00:28.800,nodeC,-62.855972,196
2026-03-11 03:00:28.900,nodeC,-61.168648,154
2026-03-11 03:00:29.000,nodeC,-61.440792,226
2026-03-11 03:00:29.100,nodeC,-62.991276,176
2026-03-11 03:00:29.200,nodeC,-59.755424,197
2026-03-11 03:00:29.300,nodeC,-56.432243,173
2026-03-11 03:00:29.400,nodeC,-53.89127,196
2026-03-11 03:00:29.500,nodeC,-57.297146,192
2026-03-11 03:00:29.600,nodeC,-58.820423,166
2026-03-11 03:00:29.700,nodeC,-58.308548,207
2026-03-11 03:00:29.800,nodeC,-56.34118,190
2026-03-11 03:00:29.900,nodeC,-54.637318,220
2026-03-11 03:00:30.000,nodeC,-57.821682,196
2026-03-11 03:00:30.100,nodeC,-56.23431,205
2026-03-11 03:00:30.200,nodeC,-56.418865,214
2026-03-11 03:00:30.300,nodeC,-54.724857,206
2026-03-11 03:00:30.400,nodeC,-60.343655,212
2026-03-11 03:00:30.500,nodeC,-59.16529,194
2026-03-11 03:00:30.600,nodeC,-57.47708,215
2026-03-11 03:00:30.700,nodeC,-55.79407,181
2026-03-11 03:00:30.800,nodeC,-55.85002,182
2026-03-11 03:00:30.900,nodeC,-61.235394,196
2026-03-11 03:00:31.000,nodeC,-62.11142,202
2026-03-11 03:00:31.100,nodeC,-60.09732,191
2026-03-11 03:00:31.200,nodeC,-64.80095,168
2026-03-11 03:00:31.300,nodeC,-60.499615,236
2026-03-11 03:00:31.400,nodeC,-62.69447,190
2026-03-11 03:00:31.500,nodeC,-67.25486,223
2026-03-11 03:00:31.600,nodeC,-62.540413,197
2026-03-11 03:00:31.700,nodeC,-61.968685,206
2026-03-11 03:00:31.800,nodeC,-62.899704,209
2026-03-11 03:00:31.900,nodeC,-68.202286,206
2026-03-11 03:00:32.000,nodeC,-62.958607,200
2026-03-11 03:00:32.100,nodeC,-62.387142,211
2026-03-11 03:00:32.200,nodeC,-58.91206,196
2026-03-11 03:00:32.300,nodeC,-55.055172,217
2026-03-11 03:00:32.400,nodeC,-55.781345,176
2026-03-11 03:00:32.500,nodeC,-61.093376,182
2026-03-11 03:00:32.600,nodeC,-60.32901,198
2026-03-11 03:00:32.700,nodeC,-57.69575,161
2026-03-11 03:00:32.800,nodeC,-55.10884,162
2026-03-11 03:00:32.900,nodeC,-55.641193,211
2026-03-11 03:00:33.000,nodeC,-53.075478,211
2026-03-11 03:00:33.100,nodeC,-50.186,197
2026-03-11 03:00:33.200,nodeC,-54.027866,216
2026-03-11 03:00:33.300,nodeC,-54.179577,212
2026-03-11 03:00:33.400,nodeC,-52.780323,203
2026-03-11 03:00:33.500,nodeC,-58.46757,157
2026-03-11 03:00:33.600,nodeC,-57.16866,194
2026-03-11 03:00:33.700,nodeC,-59.112835,218
2026-03-11 03:00:33.800,nodeC,-60.770226,187
2026-03-11 03:00:33.900,nodeC,-65.41598,219
2026-03-11 03:00:34.000,nodeC,-60.226307,184
2026-03-11 03:00:34.100,nodeC,-57.728954,200
2026-03-11 03:00:34.200,nodeC,-55.739765,196
2026-03-11 03:00:34.300,nodeC,-58.331112,214
2026-03-11 03:00:34.400,nodeC,-63.19814,225
2026-03-11 03:00:34.500,nodeC,-65.87607,182
2026-03-11 03:00:34.600,nodeC,-66.62849,202
2026-03-11 03:00:34.700,nodeC,-68.953514,210
2026-03-11 03:00:34.800,nodeC,-68.26057,190
2026-03-11 03:00:34.900,nodeC,-61.417,179
2026-03-11 03:00:35.000,nodeC,-66.43958,154
2026-03-11 03:00:35.100,nodeC,-66.32226,226
2026-03-11 03:00:35.200,nodeC,-67.460434,202
2026-03-11 03:00:35.300,nodeC,-61.855225,188
2026-03-11 03:00:35.400,nodeC,-61.69513,194
2026-03-11 03:00:35.500,nodeC,-70.71445,221
2026-03-11 03:00:35.600,nodeC,-65.38757,211
2026-03-11 03:00:35.700,nodeC,-66.41655,224
2026-03-11 03:00:35.800,nodeC,-67.23054,195
2026-03-11 03:00:35.900,nodeC,-65.61935,216
2026-03-11 03:00:36.000,nodeC,-72.15821,218
2026-03-11 03:00:36.100,nodeC,-72.58043,201
2026-03-11 03:00:36.200,nodeC,-70.06906,153
2026-03-11 03:00:36.300,nodeC,-69.171364,203
2026-03-11 03:00:36.400,nodeC,-64.71078,164
2026-03-11 03:00:36.500,nodeC,-64.25713,181
2026-03-11 03:00:36.600,nodeC,-63.63703,197
2026-03-11 03:00:36.700,nodeC,-65.59461,217
2026-03-11 03:00:36.800,nodeC,-62.947315,173
2026-03-11 03:00:36.900,nodeC,-60.529816,197
2026-03-11 03:00:37.000,nodeC,-63.839058,238
2026-03-11 03:00:37.100,nodeC,-68.768585,225
2026-03-11 03:00:37.200,nodeC,-66.88618,208
2026-03-11 03:00:37.300,nodeC,-70.358055,231
2026-03-11 03:00:37.400,nodeC,-63.553562,196
2026-03-11 03:00:37.500,nodeC,-64.44913,204
2026-03-11 03:00:37.600,nodeC,-62.013916,175
2026-03-11 03:00:37.700,nodeC,-60.53632,231
2026-03-11 03:00:37.800,nodeC,-57.40246,170
2026-03-11 03:00:37.900,nodeC,-58.461758,221
2026-03-11 03:00:38.000,nodeC,-64.277885,202
2026-03-11 03:00:38.100,nodeC,-57.65683,199
2026-03-11 03:00:38.200,nodeC,-56.43217,212
2026-03-11 03:00:38.300,nodeC,-60.967434,179
2026-03-11 03:00:38.400,nodeC,-61.012077,202
2026-03-11 03:00:38.500,nodeC,-60.811398,190
2026-03-11 03:00:38.600,nodeC,-64.73923,143
2026-03-11 03:00:38.700,nodeC,-66.15764,211
2026-03-11 03:00:38.800,nodeC,-65.912346,194
2026-03-11 03:00:38.900,nodeC,-66.363335,184
2026-03-11 03:00:39.000,nodeC,-66.06842,225
2026-03-11 03:00:39.100,nodeC,-65.922,164
2026-03-11 03:00:39.200,nodeC,-68.33669,244
2026-03-11 03:00:39.300,nodeC,-67.904724,192
2026-03-11 03:00:39.400,nodeC,-63.632305,220
2026-03-11 03:00:39.500,nodeC,-64.698204,215
2026-03-11 03:00:39.600,nodeC,-62.39009,185
2026-03-11 03:00:39.700,nodeC,-63.50306,176
2026-03-11 03:00:39.800,nodeC,-66.71672,190
2026-03-11 03:00:39.900,nodeC,-63.297264,200
2026-03-11 03:00:40.000,nodeC,-67.96799,164
2026-03-11 03:00:40.100,nodeC,-63.60417,171
2026-03-11 03:00:40.200,nodeC,-67.56828,216
2026-03-11 03:00:40.300,nodeC,-67.06112,204
2026-03-11 03:00:40.400,nodeC,-70.69249,199
2026-03-11 03:00:40.500,nodeC,-68.072296,165
2026-03-11 03:00:40.600,nodeC,-68.57072,215
2026-03-11 03:00:40.700,nodeC,-67.096436,162
2026-03-11 03:00:40.800,nodeC,-65.33923,195
2026-03-11 03:00:40.900,nodeC,-62.330097,214
2026-03-11 03:00:41.000,nodeC,-59.610302,178
2026-03-11 03:00:41.100,nodeC,-58.07378,205
2026-03-11 03:00:41.200,nodeC,-60.85945,157
2026-03-11 03:00:41.300,nodeC,-63.037178,157
2026-03-11 03:00:41.400,nodeC,-61.36703,202
2026-03-11 03:00:41.500,nodeC,-59.60091,231
2026-03-11 03:00:41.600,nodeC,-61.30508,207
2026-03-11 03:00:41.700,nodeC,-63.243473,219
2026-03-11 03:00:41.800,nodeC,-64.95894,213
2026-03-11 03:00:41.900,nodeC,-60.410538,205
2026-03-11 03:00:42.000,nodeC,-60.422707,217
2026-03-11 03:00:42.100,nodeC,-58.594067,182
2026-03-11 03:00:42.200,nodeC,-50.355377,231
2026-03-11 03:00:42.300,nodeC,-51.14468,202
2026-03-11 03:00:42.400,nodeC,-49.639107,198
2026-03-11 03:00:42.500,nodeC,-52.882458,205
2026-03-11 03:00:42.600,nodeC,-54.644825,229
2026-03-11 03:00:42.700,nodeC,-51.795044,184
2026-03-11 03:00:42.800,nodeC,-56.281067,203
2026-03-11 03:00:42.900,nodeC,-53.36696,212
2026-03-11 03:00:43.000,nodeC,-54.999054,190
2026-03-11 03:00:43.100,nodeC,-60.641914,210
2026-03-11 03:00:43.200,nodeC,-59.73208,206
2026-03-11 03:00:43.300,nodeC,-66.012,194
2026-03-11 03:00:43.400,nodeC,-65.4689,198
2026-03-11 03:00:43.500,nodeC,-65.53384,190
2026-03-11 03:00:43.600,nodeC,-62.705704,199
2026-03-11 03:00:43.700,nodeC,-56.358368,198
2026-03-11 03:00:43.800,nodeC,-57.491688,200
2026-03-11 03:00:43.900,nodeC,-61.890682,193
2026-03-11 03:00:44.000,nodeC,-63.58205,184
2026-03-11 03:00:44.100,nodeC,-62.48984,174
2026-03-11 03:00:44.200,nodeC,-65.04025,180
2026-03-11 03:00:44.300,nodeC,-68.33673,214
2026-03-11 03:00:44.400,nodeC,-67.365616,209
2026-03-11 03:00:44.500,nodeC,-67.027565,183
2026-03-11 03:00:44.600,nodeC,-70.397675,195
2026-03-11 03:00:44.700,nodeC,-70.30743,157
2026-03-11 03:00:44.800,nodeC,-64.42593,189
2026-03-11 03:00:44.900,nodeC,-68.68766,209
2026-03-11 03:00:45.000,nodeC,-68.53821,211
2026-03-11 03:00:45.100,nodeC,-65.16768,182
2026-03-11 03:00:45.200,nodeC,-64.22885,201
2026-03-11 03:00:45.300,nodeC,-67.30947,192
2026-03-11 03:00:45.400,nodeC,-70.80958,207
2026-03-11 03:00:45.500,nodeC,-69.56106,178
2026-03-11 03:00:45.600,nodeC,-66.22557,163
2026-03-11 03:00:45.700,nodeC,-69.51669,215
2026-03-11 03:00:45.800,nodeC,-65.44487,227
2026-03-11 03:00:45.900,nodeC,-61.720516,179
2026-03-11 03:00:46.000,nodeC,-54.78773,182
2026-03-11 03:00:46.100,nodeC,-55.369667,206
2026-03-11 03:00:46.200,nodeC,-56.21992,215
2026-03-11 03:00:46.300,nodeC,-51.525867,203
2026-03-11 03:00:46.400,nodeC,-56.651413,240
2026-03-11 03:00:46.500,nodeC,-60.080204,185
2026-03-11 03:00:46.600,nodeC,-60.015736,209
2026-03-11 03:00:46.700,nodeC,-58.65417,201
2026-03-11 03:00:46.800,nodeC,-54.735374,189
2026-03-11 03:00:46.900,nodeC,-52.910492,235
2026-03-11 03:00:47.000,nodeC,-51.5032,184
2026-03-11 03:00:47.100,nodeC,-53.291245,210
2026-03-11 03:00:47.200,nodeC,-54.695175,208
2026-03-11 03:00:47.300,nodeC,-59.502686,183
2026-03-11 03:00:47.400,nodeC,-61.83288,183
2026-03-11 03:00:47.500,nodeC,-58.802105,177
2026-03-11 03:00:47.600,nodeC,-63.74594,200
2026-03-11 03:00:47.700,nodeC,-66.9633,213
2026-03-11 03:00:47.800,nodeC,-66.18233,189
2026-03-11 03:00:47.900,nodeC,-61.937252,182
2026-03-11 03:00:48.000,nodeC,-58.03124,196
2026-03-11 03:00:48.100,nodeC,-55.491802,193
2026-03-11 03:00:48.200,nodeC,-57.13364,228
2026-03-11 03:00:48.300,nodeC,-54.472397,228
2026-03-11 03:00:48.400,nodeC,-53.774742,190
2026-03-11 03:00:48.500,nodeC,-53.78477,234
2026-03-11 03:00:48.600,nodeC,-52.99815,188
2026-03-11 03:00:48.700,nodeC,-55.812057,177
2026-03-11 03:00:48.800,nodeC,-56.99062,221
2026-03-11 03:00:48.900,nodeC,-57.85521,168
2026-03-11 03:00:49.000,nodeC,-57.02663,176
2026-03-11 03:00:49.100,nodeC,-62.495537,175
2026-03-11 03:00:49.200,nodeC,-65.73549,193
2026-03-11 03:00:49.300,nodeC,-64.92666,182
2026-03-11 03:00:49.400,nodeC,-68.804565,215
2026-03-11 03:00:49.500,nodeC,-60.649113,166
2026-03-11 03:00:49.600,nodeC,-67.24571,164
2026-03-11 03:00:49.700,nodeC,-64.78379,181
