timestamp,node_id,rssi,lqi
2026-03-11 03:00:11.000,nodeA,-95.17156,175
2026-03-11 03:00:11.100,nodeA,-100.0,158
2026-03-11 03:00:11.200,nodeA,-87.11732,214
2026-03-11 03:00:11.300,nodeA,-78.310814,187
2026-03-11 03:00:11.400,nodeA,-66.554985,169
2026-03-11 03:00:11.500,nodeA,-72.15368,180
2026-03-11 03:00:11.600,nodeA,-71.199486,180
2026-03-11 03:00:11.700,nodeA,-58.107357,222
2026-03-11 03:00:11.800,nodeA,-53.0416,169
2026-03-11 03:00:11.900,nodeA,-54.84586,202
2026-03-11 03:00:12.000,nodeA,-65.7779,196
2026-03-11 03:00:12.100,nodeA,-60.00327,199
2026-03-11 03:00:12.200,nodeA,-65.37093,204
2026-03-11 03:00:12.300,nodeA,-60.51295,215
2026-03-11 03:00:12.400,nodeA,-75.30684,236
2026-03-11 03:00:12.500,nodeA,-81.439255,194
2026-03-11 03:00:12.600,nodeA,-90.34303,219
2026-03-11 03:00:12.700,nodeA,-81.985825,241
2026-03-11 03:00:12.800,nodeA,-86.64445,207
2026-03-11 03:00:12.900,nodeA,-91.03927,150
2026-03-11 03:00:13.000,nodeA,-84.96846,200
2026-03-11 03:00:13.100,nodeA,-82.30756,225
2026-03-11 03:00:13.200,nodeA,-72.97881,168
2026-03-11 03:00:13.300,nodeA,-83.45157,221
2026-03-11 03:00:13.400,nodeA,-83.18931,185
2026-03-11 03:00:13.500,nodeA,-90.86485,232
2026-03-11 03:00:13.600,nodeA,-96.62475,176
2026-03-11 03:00:13.700,nodeA,-99.05079,202
2026-03-11 03:00:13.800,nodeA,-99.10352,210
2026-03-11 03:00:13.900,nodeA,-79.30681,203
2026-03-11 03:00:14.000,nodeA,-77.29314,216
2026-03-11 03:00:14.100,nodeA,-69.75999,207
2026-03-11 03:00:14.200,nodeA,-75.26496,199
2026-03-11 03:00:14.300,nodeA,-80.43386,206
2026-03-11 03:00:14.400,nodeA,-78.59279,196
2026-03-11 03:00:14.500,nodeA,-72.87498,203
2026-03-11 03:00:14.600,nodeA,-73.301056,174
2026-03-11 03:00:14.700,nodeA,-79.08168,213
2026-03-11 03:00:14.800,nodeA,-70.637505,185
2026-03-11 03:00:14.900,nodeA,-73.394936,183
2026-03-11 03:00:15.000,nodeA,-65.71867,198
2026-03-11 03:00:15.100,nodeA,-54.4472,189
2026-03-11 03:00:15.200,nodeA,-54.433594,181
2026-03-11 03:00:15.300,nodeA,-56.987865,199
2026-03-11 03:00:15.400,nodeA,-59.934856,232
2026-03-11 03:00:15.500,nodeA,-43.066353,207
2026-03-11 03:00:15.600,nodeA,-43.975143,217
2026-03-11 03:00:15.700,nodeA,-41.3925,180
2026-03-11 03:00:15.800,nodeA,-42.919945,222
2026-03-11 03:00:15.900,nodeA,-49.112026,197
2026-03-11 03:00:16.000,nodeA,-47.721493,202
2026-03-11 03:00:16.100,nodeA,-48.858894,210
2026-03-11 03:00:16.200,nodeA,-43.120228,209
2026-03-11 03:00:16.300,nodeA,-40.0,177
2026-03-11 03:00:16.400,nodeA,-41.29027,242
2026-03-11 03:00:16.500,nodeA,-41.588005,233
2026-03-11 03:00:16.600,nodeA,-53.32188,205
2026-03-11 03:00:16.700,nodeA,-55.44459,193
2026-03-11 03:00:16.800,nodeA,-54.843708,219
2026-03-11 03:00:16.900,nodeA,-46.64018,178
2026-03-11 03:00:17.000,nodeA,-53.86898,182
2026-03-11 03:00:17.100,nodeA,-64.44617,204
2026-03-11 03:00:17.200,nodeA,-68.730774,200
2026-03-11 03:00:17.300,nodeA,-75.33789,171
2026-03-11 03:00:17.400,nodeA,-84.86062,195
2026-03-11 03:00:17.500,nodeA,-80.72244,210
2026-03-11 03:00:17.600,nodeA,-79.45958,191
2026-03-11 03:00:17.700,nodeA,-87.17329,211
2026-03-11 03:00:17.800,nodeA,-89.431335,189
2026-03-11 03:00:17.900,nodeA,-100.0,216
2026-03-11 03:00:18.000,nodeA,-100.0,220
2026-03-11 03:00:18.100,nodeA,-100.0,193
2026-03-11 03:00:18.200,nodeA,-100.0,252
2026-03-11 03:00:18.300,nodeA,-100.0,205
2026-03-11 03:00:18.400,nodeA,-100.0,180
2026-03-11 03:00:18.500,nodeA,-100.0,148
2026-03-11 03:00:18.600,nodeA,-100.0,191
2026-03-11 03:00:18.700,nodeA,-100.0,193
2026-03-11 03:00:18.800,nodeA,-100.0,195
2026-03-11 03:00:18.900,nodeA,-100.0,203
2026-03-11 03:00:19.000,nodeA,-100.0,195
2026-03-11 03:00:19.100,nodeA,-100.0,181
2026-03-11 03:00:19.200,nodeA,-100.0,207
2026-03-11 03:00:19.300,nodeA,-100.0,193
2026-03-11 03:00:19.400,nodeA,-100.0,208
2026-03-11 03:00:19.500,nodeA,-100.0,179
2026-03-11 03:00:19.600,nodeA,-100.0,199
2026-03-11 03:00:19.700,nodeA,-100.0,192
2026-03-11 03:00:19.800,nodeA,-100.0,214
2026-03-11 03:00:19.900,nodeA,-100.0,183
2026-03-11 03:00:20.000,nodeA,-100.0,160
2026-03-11 03:00:20.100,nodeA,-100.0,204
2026-03-11 03:00:20.200,nodeA,-100.0,192
2026-03-11 03:00:20.300,nodeA,-100.0,194
2026-03-11 03:00:20.400,nodeA,-100.0,175
2026-03-11 03:00:20.500,nodeA,-100.0,189
2026-03-11 03:00:20.600,nodeA,-100.0,168
2026-03-11 03:00:20.700,nodeA,-100.0,202
2026-03-11 03:00:20.800,nodeA,-100.0,201
2026-03-11 03:00:20.900,nodeA,-84.38521,184
2026-03-11 03:00:21.000,nodeA,-83.44489,210
2026-03-11 03:00:21.100,nodeA,-85.890114,190
2026-03-11 03:00:21.200,nodeA,-92.81513,201
2026-03-11 03:00:21.300,nodeA,-90.3912,197
2026-03-11 03:00:21.400,nodeA,-80.96458,224
2026-03-11 03:00:21.500,nodeA,-86.17248,197
2026-03-11 03:00:21.600,nodeA,-77.04559,214
2026-03-11 03:00:21.700,nodeA,-83.72194,181
2026-03-11 03:00:21.800,nodeA,-83.79959,218
2026-03-11 03:00:21.900,nodeA,-82.77366,162
2026-03-11 03:00:22.000,nodeA,-54.34732,209
2026-03-11 03:00:22.100,nodeA,-56.43186,195
2026-03-11 03:00:22.200,nodeA,-54.17515,192
2026-03-11 03:00:22.300,nodeA,-56.113537,199
2026-03-11 03:00:22.400,nodeA,-56.11569,212
2026-03-11 03:00:22.500,nodeA,-43.579876,179
2026-03-11 03:00:22.600,nodeA,-57.83398,226
2026-03-11 03:00:22.700,nodeA,-54.767094,153
2026-03-11 03:00:22.800,nodeA,-45.250206,187
2026-03-11 03:00:22.900,nodeA,-49.3402,207
2026-03-11 03:00:23.000,nodeA,-50.802074,234
2026-03-11 03:00:23.100,nodeA,-57.55435,190
2026-03-11 03:00:23.200,nodeA,-66.295395,218
2026-03-11 03:00:23.300,nodeA,-66.47938,228
2026-03-11 03:00:23.400,nodeA,-64.09008,162
2026-03-11 03:00:23.500,nodeA,-62.061363,204
2026-03-11 03:00:23.600,nodeA,-74.03954,198
2026-03-11 03:00:23.700,nodeA,-74.993484,201
2026-03-11 03:00:23.800,nodeA,-94.07963,195
2026-03-11 03:00:23.900,nodeA,-95.10016,200
2026-03-11 03:00:24.000,nodeA,-98.409904,236
2026-03-11 03:00:24.100,nodeA,-99.67049,213
2026-03-11 03:00:24.200,nodeA,-92.435555,202
2026-03-11 03:00:24.300,nodeA,-89.83814,194
2026-03-11 03:00:24.400,nodeA,-85.44977,179
2026-03-11 03:00:24.500,nodeA,-74.95083,214
2026-03-11 03:00:24.600,nodeA,-71.73193,239
2026-03-11 03:00:24.700,nodeA,-72.798645,203
2026-03-11 03:00:24.800,nodeA,-67.253174,191
2026-03-11 03:00:24.900,nodeA,-69.07975,196
2026-03-11 03:00:25.000,nodeA,-73.50431,218
2026-03-11 03:00:25.100,nodeA,-88.610725,221
2026-03-11 03:00:25.200,nodeA,-70.72568,201
2026-03-11 03:00:25.300,nodeA,-63.946148,175
2026-03-11 03:00:25.400,nodeA,-69.506485,187
2026-03-11 03:00:25.500,nodeA,-71.165245,199
2026-03-11 03:00:25.600,nodeA,-70.90848,193
2026-03-11 03:00:25.700,nodeA,-59.110542,188
2026-03-11 03:00:25.800,nodeA,-50.23516,197
2026-03-11 03:00:25.900,nodeA,-46.47893,181
2026-03-11 03:00:26.000,nodeA,-43.6556,212
2026-03-11 03:00:26.100,nodeA,-47.846188,187
2026-03-11 03:00:26.200,nodeA,-40.0,138
2026-03-11 03:00:26.300,nodeA,-40.0,237
2026-03-11 03:00:26.400,nodeA,-40.0,199
2026-03-11 03:00:26.500,nodeA,-40.0,246
2026-03-11 03:00:26.600,nodeA,-40.0,216
2026-03-11 03:00:26.700,nodeA,-40.0,198
2026-03-11 03:00:26.800,nodeA,-40.0,228
2026-03-11 03:00:26.900,nodeA,-40.0,185
2026-03-11 03:00:27.000,nodeA,-40.0,192
2026-03-11 03:00:27.100,nodeA,-40.0,191
2026-03-11 03:00:27.200,nodeA,-40.0,182
2026-03-11 03:00:27.300,nodeA,-40.0,150
2026-03-11 03:00:27.400,nodeA,-40.0,215
2026-03-11 03:00:27.500,nodeA,-40.0,199
2026-03-11 03:00:27.600,nodeA,-40.0,171
2026-03-11 03:00:27.700,nodeA,-40.0,204
2026-03-11 03:00:27.800,nodeA,-40.0,205
2026-03-11 03:00:27.900,nodeA,-40.0,197
2026-03-11 03:00:28.000,nodeA,-40.0,174
2026-03-11 03:00:28.100,nodeA,-44.49672,190
2026-03-11 03:00:28.200,nodeA,-49.11558,223
2026-03-11 03:00:28.300,nodeA,-55.28959,196
2026-03-11 03:00:28.400,nodeA,-54.861893,192
2026-03-11 03:00:28.500,nodeA,-64.11363,215
2026-03-11 03:00:28.600,nodeA,-52.366417,202
2026-03-11 03:00:28.700,nodeA,-43.245026,226
2026-03-11 03:00:28.800,nodeA,-52.70192,190
2026-03-11 03:00:28.900,nodeA,-50.187477,217
2026-03-11 03:00:29.000,nodeA,-41.49063,198
2026-03-11 03:00:29.100,nodeA,-42.181606,182
2026-03-11 03:00:29.200,nodeA,-40.0,151
2026-03-11 03:00:29.300,nodeA,-42.816372,189
2026-03-11 03:00:29.400,nodeA,-43.29582,214
2026-03-11 03:00:29.500,nodeA,-48.240707,197
2026-03-11 03:00:29.600,nodeA,-44.46353,182
2026-03-11 03:00:29.700,nodeA,-45.833694,189
2026-03-11 03:00:29.800,nodeA,-50.08006,185
2026-03-11 03:00:29.900,nodeA,-47.55568,221
2026-03-11 03:00:30.000,nodeA,-55.439236,181
2026-03-11 03:00:30.100,nodeA,-65.08482,199
2026-03-11 03:00:30.200,nodeA,-54.87626,235
2026-03-11 03:00:30.300,nodeA,-47.251606,193
2026-03-11 03:00:30.400,nodeA,-50.202526,181
2026-03-11 03:00:30.500,nodeA,-52.70266,191
2026-03-11 03:00:30.600,nodeA,-40.0,178
2026-03-11 03:00:30.700,nodeA,-40.0,233
2026-03-11 03:00:30.800,nodeA,-40.0,206
2026-03-11 03:00:30.900,nodeA,-40.0,216
2026-03-11 03:00:31.000,nodeA,-40.0,213
2026-03-11 03:00:31.100,nodeA,-40.0,203
2026-03-11 03:00:31.200,nodeA,-40.0,226
2026-03-11 03:00:31.300,nodeA,-53.918743,190
2026-03-11 03:00:31.400,nodeA,-42.23031,191
2026-03-11 03:00:31.500,nodeA,-48.743767,204
2026-03-11 03:00:31.600,nodeA,-46.774494,226
2026-03-11 03:00:31.700,nodeA,-43.025314,214
2026-03-11 03:00:31.800,nodeA,-44.357788,192
2026-03-11 03:00:31.900,nodeA,-50.222687,230
2026-03-11 03:00:32.000,nodeA,-40.0,200
2026-03-11 03:00:32.100,nodeA,-43.56351,189
2026-03-11 03:00:32.200,nodeA,-44.154808,211
2026-03-11 03:00:32.300,nodeA,-42.62747,201
2026-03-11 03:00:32.400,nodeA,-41.947746,166
2026-03-11 03:00:32.500,nodeA,-43.79104,208
2026-03-11 03:00:32.600,nodeA,-52.233223,207
2026-03-11 03:00:32.700,nodeA,-58.65599,207
2026-03-11 03:00:32.800,nodeA,-62.24452,207
2026-03-11 03:00:32.900,nodeA,-67.16175,169
2026-03-11 03:00:33.000,nodeA,-83.34411,215
2026-03-11 03:00:33.100,nodeA,-80.38736,181
2026-03-11 03:00:33.200,nodeA,-72.709175,192
2026-03-11 03:00:33.300,nodeA,-68.91409,172
2026-03-11 03:00:33.400,nodeA,-85.90698,203
2026-03-11 03:00:33.500,nodeA,-86.79853,149
2026-03-11 03:00:33.600,nodeA,-74.84032,221
2026-03-11 03:00:33.700,nodeA,-70.02915,189
2026-03-11 03:00:33.800,nodeA,-71.161766,201
2026-03-11 03:00:33.900,nodeA,-88.458145,184
2026-03-11 03:00:34.000,nodeA,-99.095566,177
2026-03-11 03:00:34.100,nodeA,-100.0,207
2026-03-11 03:00:34.200,nodeA,-100.0,174
2026-03-11 03:00:34.300,nodeA,-100.0,214
2026-03-11 03:00:34.400,nodeA,-95.56893,152
2026-03-11 03:00:34.500,nodeA,-100.0,212
2026-03-11 03:00:34.600,nodeA,-100.0,200
2026-03-11 03:00:34.700,nodeA,-100.0,191
2026-03-11 03:00:34.800,nodeA,-100.0,202
2026-03-11 03:00:34.900,nodeA,-100.0,205
2026-03-11 03:00:35.000,nodeA,-100.0,220
2026-03-11 03:00:35.100,nodeA,-100.0,222
2026-03-11 03:00:35.200,nodeA,-100.0,154
2026-03-11 03:00:35.300,nodeA,-100.0,207
2026-03-11 03:00:35.400,nodeA,-100.0,184
2026-03-11 03:00:35.500,nodeA,-100.0,217
2026-03-11 03:00:35.600,nodeA,-100.0,255
2026-03-11 03:00:35.700,nodeA,-93.90492,192
2026-03-11 03:00:35.800,nodeA,-100.0,210
2026-03-11 03:00:35.900,nodeA,-100.0,225
2026-03-11 03:00:36.000,nodeA,-100.0,191
2026-03-11 03:00:36.100,nodeA,-100.0,212
2026-03-11 03:00:36.200,nodeA,-100.0,182
2026-03-11 03:00:36.300,nodeA,-100.0,194
2026-03-11 03:00:36.400,nodeA,-100.0,198
2026-03-11 03:00:36.500,nodeA,-100.0,213
2026-03-11 03:00:36.600,nodeA,-100.0,188
2026-03-11 03:00:36.700,nodeA,-92.215096,209
2026-03-11 03:00:36.800,nodeA,-84.09612,212
2026-03-11 03:00:36.900,nodeA,-91.41763,209
2026-03-11 03:00:37.000,nodeA,-75.49001,201
2026-03-11 03:00:37.100,nodeA,-74.56686,207
2026-03-11 03:00:37.200,nodeA,-84.06666,187
2026-03-11 03:00:37.300,nodeA,-83.63307,236
2026-03-11 03:00:37.400,nodeA,-80.11771,193
2026-03-11 03:00:37.500,nodeA,-86.81022,216
2026-03-11 03:00:37.600,nodeA,-81.23377,186
2026-03-11 03:00:37.700,nodeA,-87.90115,221
2026-03-11 03:00:37.800,nodeA,-71.567764,189
2026-03-11 03:00:37.900,nodeA,-80.55585,211
2026-03-11 03:00:38.000,nodeA,-73.02542,213
2026-03-11 03:00:38.100,nodeA,-83.88223,177
2026-03-11 03:00:38.200,nodeA,-74.730606,230
2026-03-11 03:00:38.300,nodeA,-70.15272,188
2026-03-11 03:00:38.400,nodeA,-63.450912,214
2026-03-11 03:00:38.500,nodeA,-61.6805,220
2026-03-11 03:00:38.600,nodeA,-50.78133,191
2026-03-11 03:00:38.700,nodeA,-61.783978,206
2026-03-11 03:00:38.800,nodeA,-65.961945,212
2026-03-11 03:00:38.900,nodeA,-66.115135,215
2026-03-11 03:00:39.000,nodeA,-75.71981,205
2026-03-11 03:00:39.100,nodeA,-89.73668,217
2026-03-11 03:00:39.200,nodeA,-82.59386,199
2026-03-11 03:00:39.300,nodeA,-80.552635,165
2026-03-11 03:00:39.400,nodeA,-80.933075,169
2026-03-11 03:00:39.500,nodeA,-81.74297,173
2026-03-11 03:00:39.600,nodeA,-88.40756,175
2026-03-11 03:00:39.700,nodeA,-85.3816,213
2026-03-11 03:00:39.800,nodeA,-97.28852,221
2026-03-11 03:00:39.900,nodeA,-91.27481,194
2026-03-11 03:00:40.000,nodeA,-90.51847,204
2026-03-11 03:00:40.100,nodeA,-91.55068,188
2026-03-11 03:00:40.200,nodeA,-85.04482,216
2026-03-11 03:00:40.300,nodeA,-88.19474,221
2026-03-11 03:00:40.400,nodeA,-84.103165,217
2026-03-11 03:00:40.500,nodeA,-80.90483,203
2026-03-11 03:00:40.600,nodeA,-85.65484,185
2026-03-11 03:00:40.700,nodeA,-96.70493,223
2026-03-11 03:00:40.800,nodeA,-93.985405,192
2026-03-11 03:00:40.900,nodeA,-93.47608,186
2026-03-11 03:00:41.000,nodeA,-100.0,222
2026-03-11 03:00:41.100,nodeA,-100.0,181
2026-03-11 03:00:41.200,nodeA,-100.0,205
2026-03-11 03:00:41.300,nodeA,-100.0,239
2026-03-11 03:00:41.400,nodeA,-100.0,196
2026-03-11 03:00:41.500,nodeA,,222
2026-03-11 03:00:41.600,nodeA,-100.0,176
2026-03-11 03:00:41.700,nodeA,-100.0,228
2026-03-11 03:00:41.800,nodeA,-100.0,222
2026-03-11 03:00:41.900,nodeA,-100.0,211
2026-03-11 03:00:42.000,nodeA,-100.0,204
2026-03-11 03:00:42.100,nodeA,-100.0,147
2026-03-11 03:00:42.200,nodeA,-100.0,210
2026-03-11 03:00:42.300,nodeA,-100.0,182
2026-03-11 03:00:42.400,nodeA,-100.0,202
2026-03-11 03:00:42.500,nodeA,-100.0,183
2026-03-11 03:00:42.600,nodeA,-100.0,207
2026-03-11 03:00:42.700,nodeA,-100.0,210
2026-03-11 03:00:42.800,nodeA,-97.83343,183
2026-03-11 03:00:42.900,nodeA,-100.0,199
2026-03-11 03:00:43.000,nodeA,-97.290215,204
2026-03-11 03:00:43.100,nodeA,-100.0,205
2026-03-11 03:00:43.200,nodeA,-100.0,186
2026-03-11 03:00:43.300,nodeA,-100.0,242
2026-03-11 03:00:43.400,nodeA,-100.0,192
2026-03-11 03:00:43.500,nodeA,-99.19686,214
2026-03-11 03:00:43.600,nodeA,-93.22422,189
2026-03-11 03:00:43.700,nodeA,-89.04505,193
2026-03-11 03:00:43.800,nodeA,-93.799286,211
2026-03-11 03:00:43.900,nodeA,-100.0,188
2026-03-11 03:00:44.000,nodeA,-92.98604,204
2026-03-11 03:00:44.100,nodeA,-87.10376,209
2026-03-11 03:00:44.200,nodeA,-88.79218,186
2026-03-11 03:00:44.300,nodeA,-84.8961,191
2026-03-11 03:00:44.400,nodeA,-80.56329,207
2026-03-11 03:00:44.500,nodeA,-61.740013,179
2026-03-11 03:00:44.600,nodeA,-61.741642,188
2026-03-11 03:00:44.700,nodeA,-53.55954,255
2026-03-11 03:00:44.800,nodeA,-64.75906,185
2026-03-11 03:00:44.900,nodeA,-65.50382,222
2026-03-11 03:00:45.000,nodeA,-75.52137,200
2026-03-11 03:00:45.100,nodeA,-75.62673,205
2026-03-11 03:00:45.200,nodeA,-73.36512,189
2026-03-11 03:00:45.300,nodeA,-82.447914,210
2026-03-11 03:00:45.400,nodeA,-82.92172,244
2026-03-11 03:00:45.500,nodeA,-89.12521,222
2026-03-11 03:00:45.600,nodeA,-85.61518,205
2026-03-11 03:00:45.700,nodeA,-86.31554,214
2026-03-11 03:00:45.800,nodeA,-77.8601,227
2026-03-11 03:00:45.900,nodeA,-76.46506,205
2026-03-11 03:00:46.000,nodeA,-71.13103,191
2026-03-11 03:00:46.100,nodeA,-57.682026,215
2026-03-11 03:00:46.200,nodeA,-64.54593,171
2026-03-11 03:00:46.300,nodeA,-73.18473,192
2026-03-11 03:00:46.400,nodeA,-78.5824,171
2026-03-11 03:00:46.500,nodeA,-80.536156,216
2026-03-11 03:00:46.600,nodeA,-92.55376,213
2026-03-11 03:00:46.700,nodeA,-95.65902,232
2026-03-11 03:00:46.800,nodeA,-93.004814,186
2026-03-11 03:00:46.900,nodeA,-94.33616,224
2026-03-11 03:00:47.000,nodeA,-100.0,233
2026-03-11 03:00:47.100,nodeA,-89.205635,197
2026-03-11 03:00:47.200,nodeA,-94.77284,197
2026-03-11 03:00:47.300,nodeA,-89.51954,186
2026-03-11 03:00:47.400,nodeA,-80.44966,209
2026-03-11 03:00:47.500,nodeA,-78.92382,196
2026-03-11 03:00:47.600,nodeA,-81.2978,206
2026-03-11 03:00:47.700,nodeA,-72.032005,214
2026-03-11 03:00:47.800,nodeA,-62.603554,186
2026-03-11 03:00:47.900,nodeA,-53.06178,193
2026-03-11 03:00:48.000,nodeA,-49.88075,211
2026-03-11 03:00:48.100,nodeA,-57.794876,158
2026-03-11 03:00:48.200,nodeA,-62.15714,241
2026-03-11 03:00:48.300,nodeA,-52.28763,211
2026-03-11 03:00:48.400,nodeA,-52.989204,214
2026-03-11 03:00:48.500,nodeA,-51.623947,191
2026-03-11 03:00:48.600,nodeA,-46.440796,210
2026-03-11 03:00:48.700,nodeA,-47.178123,175
2026-03-11 03:00:48.800,nodeA,-43.32192,195
2026-03-11 03:00:48.900,nodeA,-52.37193,202
2026-03-11 03:00:49.000,nodeA,-76.860985,208
2026-03-11 03:00:49.100,nodeA,-69.972534,213
2026-03-11 03:00:49.200,nodeA,-67.81517,174
2026-03-11 03:00:49.300,nodeA,-78.05356,192
2026-03-11 03:00:49.400,nodeA,-82.44704,200
2026-03-11 03:00:49.500,nodeA,-87.82488,200
2026-03-11 03:00:49.600,nodeA,-89.33137,177
2026-03-11 03:00:49.700,nodeA,-86.129486,202
2026-03-11 03:00:49.800,nodeA,-78.333275,190
2026-03-11 03:00:49.900,nodeA,-70.8553,182
2026-03-11 03:00:50.000,nodeA,-75.320114,200
2026-03-11 03:00:50.100,nodeA,-80.34123,224
2026-03-11 03:00:50.200,nodeA,-85.65168,222
