timestamp,node_id,rssi,lqi
2026-03-11 03:00:13.800,nodeB,-78.3049,174
2026-03-11 03:00:13.900,nodeB,-77.06342,142
2026-03-11 03:00:14.000,nodeB,-79.509125,222
2026-03-11 03:00:14.100,nodeB,-75.35249,188
2026-03-11 03:00:14.200,nodeB,-69.28914,167
2026-03-11 03:00:14.300,nodeB,-68.95841,212
2026-03-11 03:00:14.400,nodeB,-64.51911,216
2026-03-11 03:00:14.500,nodeB,-65.01332,188
2026-03-11 03:00:14.600,nodeB,-57.77976,237
2026-03-11 03:00:14.700,nodeB,-52.61672,236
2026-03-11 03:00:14.800,nodeB,-51.432037,220
2026-03-11 03:00:14.900,nodeB,-54.32974,222
2026-03-11 03:00:15.000,nodeB,-53.380577,229
2026-03-11 03:00:15.100,nodeB,-61.056213,218
2026-03-11 03:00:15.200,nodeB,-73.97859,189
2026-03-11 03:00:15.300,nodeB,-57.73577,190
2026-03-11 03:00:15.400,nodeB,-58.556656,215
2026-03-11 03:00:15.500,nodeB,-57.851955,168
2026-03-11 03:00:15.600,nodeB,-68.54124,165
2026-03-11 03:00:15.700,nodeB,-75.220436,198
2026-03-11 03:00:15.800,nodeB,-74.044,204
2026-03-11 03:00:15.900,nodeB,-74.09569,193
2026-03-11 03:00:16.000,nodeB,-76.57658,171
2026-03-11 03:00:16.100,nodeB,-69.608765,232
2026-03-11 03:00:16.200,nodeB,-67.64923,198
2026-03-11 03:00:16.300,nodeB,-74.17257,173
2026-03-11 03:00:16.400,nodeB,-79.70316,194
2026-03-11 03:00:16.500,nodeB,,183
2026-03-11 03:00:16.600,nodeB,-69.39799,201
2026-03-11 03:00:16.700,nodeB,-71.5846,202
2026-03-11 03:00:16.800,nodeB,-78.88189,192
2026-03-11 03:00:16.900,nodeB,-79.74947,209
2026-03-11 03:00:17.000,nodeB,-79.554306,195
2026-03-11 03:00:17.100,nodeB,-77.95012,247
2026-03-11 03:00:17.200,nodeB,-80.23896,237
2026-03-11 03:00:17.300,nodeB,-81.690834,179
2026-03-11 03:00:17.400,nodeB,-82.858086,202
2026-03-11 03:00:17.500,nodeB,-81.00753,214
2026-03-11 03:00:17.600,nodeB,-75.217125,175
2026-03-11 03:00:17.700,nodeB,-67.059425,189
2026-03-11 03:00:17.800,nodeB,-63.617676,215
2026-03-11 03:00:17.900,nodeB,-73.550186,176
2026-03-11 03:00:18.000,nodeB,-72.57251,238
2026-03-11 03:00:18.100,nodeB,-72.22454,216
2026-03-11 03:00:18.200,nodeB,-66.210556,216
2026-03-11 03:00:18.300,nodeB,-60.341343,190
2026-03-11 03:00:18.400,nodeB,-57.8329,204
2026-03-11 03:00:18.500,nodeB,-62.901203,169
2026-03-11 03:00:18.600,nodeB,-71.74331,208
2026-03-11 03:00:18.700,nodeB,-73.06866,192
2026-03-11 03:00:18.800,nodeB,-74.16291,211
2026-03-11 03:00:18.900,nodeB,-72.02263,203
2026-03-11 03:00:19.000,nodeB,-70.97164,180
2026-03-11 03:00:19.100,nodeB,-71.31127,182
2026-03-11 03:00:19.200,nodeB,-70.8931,230
2026-03-11 03:00:19.300,nodeB,-80.83535,205
2026-03-11 03:00:19.400,nodeB,-85.19679,212
2026-03-11 03:00:19.500,nodeB,-81.99187,185
2026-03-11 03:00:19.600,nodeB,-77.43848,200
2026-03-11 03:00:19.700,nodeB,-72.652084,185
2026-03-11 03:00:19.800,nodeB,-72.88481,180
2026-03-11 03:00:19.900,nodeB,-71.03499,200
2026-03-11 03:00:20.000,nodeB,-71.75675,203
2026-03-11 03:00:20.100,nodeB,-77.04737,241
2026-03-11 03:00:20.200,nodeB,-76.42238,232
2026-03-11 03:00:20.300,nodeB,-80.69015,218
2026-03-11 03:00:20.400,nodeB,-72.66147,195
2026-03-11 03:00:20.500,nodeB,-69.178,187
2026-03-11 03:00:20.600,nodeB,-59.061756,212
2026-03-11 03:00:20.700,nodeB,-59.347603,171
2026-03-11 03:00:20.800,nodeB,-66.0747,175
2026-03-11 03:00:20.900,nodeB,-64.03327,218
2026-03-11 03:00:21.000,nodeB,-68.35678,197
2026-03-11 03:00:21.100,nodeB,-63.23516,222
2026-03-11 03:00:21.200,nodeB,-71.23589,231
2026-03-11 03:00:21.300,nodeB,-68.926544,189
2026-03-11 03:00:21.400,nodeB,-78.84147,224
2026-03-11 03:00:21.500,nodeB,-75.023186,174
2026-03-11 03:00:21.600,nodeB,-81.09836,177
2026-03-11 03:00:21.700,nodeB,-74.62922,233
2026-03-11 03:00:21.800,nodeB,-66.5438,164
2026-03-11 03:00:21.900,nodeB,-68.65942,203
2026-03-11 03:00:22.000,nodeB,-78.53196,208
2026-03-11 03:00:22.100,nodeB,-76.46103,202
2026-03-11 03:00:22.200,nodeB,-74.21504,206
2026-03-11 03:00:22.300,nodeB,-77.19989,206
2026-03-11 03:00:22.400,nodeB,-73.153336,194
2026-03-11 03:00:22.500,nodeB,-72.58796,224
2026-03-11 03:00:22.600,nodeB,-69.36802,207
2026-03-11 03:00:22.700,nodeB,-77.521355,236
2026-03-11 03:00:22.800,nodeB,-76.678345,221
2026-03-11 03:00:22.900,nodeB,-75.738815,176
2026-03-11 03:00:23.000,nodeB,-79.56384,219
2026-03-11 03:00:23.100,nodeB,-74.25408,209
2026-03-11 03:00:23.200,nodeB,-75.94054,193
2026-03-11 03:00:23.300,nodeB,-81.40777,186
2026-03-11 03:00:23.400,nodeB,-82.19763,214
2026-03-11 03:00:23.500,nodeB,-83.35918,179
2026-03-11 03:00:23.600,nodeB,-81.236885,202
2026-03-11 03:00:23.700,nodeB,-73.77331,248
2026-03-11 03:00:23.800,nodeB,-72.85396,211
2026-03-11 03:00:23.900,nodeB,-72.129684,206
2026-03-11 03:00:24.000,nodeB,-67.10624,186
2026-03-11 03:00:24.100,nodeB,-70.848045,217
2026-03-11 03:00:24.200,nodeB,-71.22039,212
2026-03-11 03:00:24.300,nodeB,-80.18772,177
2026-03-11 03:00:24.400,nodeB,-76.08346,184
2026-03-11 03:00:24.500,nodeB,-71.79165,166
2026-03-11 03:00:24.600,nodeB,-75.92155,167
2026-03-11 03:00:24.700,nodeB,-72.63245,210
2026-03-11 03:00:24.800,nodeB,-58.592396,201
2026-03-11 03:00:24.900,nodeB,-62.006386,175
2026-03-11 03:00:25.000,nodeB,-66.137825,191
2026-03-11 03:00:25.100,nodeB,-70.78797,232
2026-03-11 03:00:25.200,nodeB,-72.8951,220
2026-03-11 03:00:25.300,nodeB,-82.26172,168
2026-03-11 03:00:25.400,nodeB,-76.76872,192
2026-03-11 03:00:25.500,nodeB,-77.12611,216
2026-03-11 03:00:25.600,nodeB,-76.16429,206
2026-03-11 03:00:25.700,nodeB,-78.44011,199
2026-03-11 03:00:25.800,nodeB,-71.81976,198
2026-03-11 03:00:25.900,nodeB,-66.73648,195
2026-03-11 03:00:26.000,nodeB,-65.895386,186
2026-03-11 03:00:26.100,nodeB,-75.771194,195
2026-03-11 03:00:26.200,nodeB,-77.07382,176
2026-03-11 03:00:26.300,nodeB,-68.85503,196
2026-03-11 03:00:26.400,nodeB,-66.853935,233
2026-03-11 03:00:26.500,nodeB,-72.4991,202
2026-03-11 03:00:26.600,nodeB,-72.42479,237
2026-03-11 03:00:26.700,nodeB,-68.785515,198
2026-03-11 03:00:26.800,nodeB,-72.19039,218
2026-03-11 03:00:26.900,nodeB,-68.536545,161
2026-03-11 03:00:27.000,nodeB,-63.66673,243
2026-03-11 03:00:27.100,nodeB,-62.32011,235
2026-03-11 03:00:27.200,nodeB,-59.31705,192
2026-03-11 03:00:27.300,nodeB,-58.682404,144
2026-03-11 03:00:27.400,nodeB,-65.95898,171
2026-03-11 03:00:27.500,nodeB,-73.98033,204
2026-03-11 03:00:27.600,nodeB,-74.31924,208
2026-03-11 03:00:27.700,nodeB,-75.557236,228
2026-03-11 03:00:27.800,nodeB,-73.2252,185
2026-03-11 03:00:27.900,nodeB,-76.38701,148
2026-03-11 03:00:28.000,nodeB,-69.23564,198
2026-03-11 03:00:28.100,nodeB,-74.134056,197
2026-03-11 03:00:28.200,nodeB,-66.4768,187
2026-03-11 03:00:28.300,nodeB,-67.91552,176
2026-03-11 03:00:28.400,nodeB,-57.638145,185
2026-03-11 03:00:28.500,nodeB,-56.85227,182
2026-03-11 03:00:28.600,nodeB,-51.74508,191
2026-03-11 03:00:28.700,nodeB,-62.40776,222
2026-03-11 03:00:28.800,nodeB,-69.513794,225
2026-03-11 03:00:28.900,nodeB,-64.52731,198
2026-03-11 03:00:29.000,nodeB,-64.836555,171
2026-03-11 03:00:29.100,nodeB,-70.57951,189
2026-03-11 03:00:29.200,nodeB,-67.69811,153
2026-03-11 03:00:29.300,nodeB,-58.76336,217
2026-03-11 03:00:29.400,nodeB,-62.431526,227
2026-03-11 03:00:29.500,nodeB,-60.590176,209
2026-03-11 03:00:29.600,nodeB,-70.59427,176
2026-03-11 03:00:29.700,nodeB,-65.42526,193
2026-03-11 03:00:29.800,nodeB,-69.36251,241
2026-03-11 03:00:29.900,nodeB,-73.296776,207
2026-03-11 03:00:30.000,nodeB,-76.57196,206
2026-03-11 03:00:30.100,nodeB,-81.08458,226
2026-03-11 03:00:30.200,nodeB,-80.470215,226
2026-03-11 03:00:30.300,nodeB,-78.55291,205
2026-03-11 03:00:30.400,nodeB,-73.3103,194
2026-03-11 03:00:30.500,nodeB,-70.849174,222
2026-03-11 03:00:30.600,nodeB,-77.59093,219
2026-03-11 03:00:30.700,nodeB,-77.53173,218
2026-03-11 03:00:30.800,nodeB,-74.381905,195
2026-03-11 03:00:30.900,nodeB,-74.866516,203
2026-03-11 03:00:31.000,nodeB,-66.93697,193
2026-03-11 03:00:31.100,nodeB,-70.416725,212
2026-03-11 03:00:31.200,nodeB,-70.436714,191
2026-03-11 03:00:31.300,nodeB,-74.76339,157
2026-03-11 03:00:31.400,nodeB,-64.5879,201
2026-03-11 03:00:31.500,nodeB,-57.092804,187
2026-03-11 03:00:31.600,nodeB,-64.42902,226
2026-03-11 03:00:31.700,nodeB,-63.85991,161
2026-03-11 03:00:31.800,nodeB,-61.07558,195
2026-03-11 03:00:31.900,nodeB,-63.636333,182
2026-03-11 03:00:32.000,nodeB,-61.49839,191
2026-03-11 03:00:32.100,nodeB,-58.555363,205
2026-03-11 03:00:32.200,nodeB,-57.95898,187
2026-03-11 03:00:32.300,nodeB,-59.251938,194
2026-03-11 03:00:32.400,nodeB,-58.042114,181
2026-03-11 03:00:32.500,nodeB,-56.18457,187
2026-03-11 03:00:32.600,nodeB,-61.65111,192
2026-03-11 03:00:32.700,nodeB,-59.70009,204
2026-03-11 03:00:32.800,nodeB,-68.26405,174
2026-03-11 03:00:32.900,nodeB,-70.97464,220
2026-03-11 03:00:33.000,nodeB,-73.0359,174
2026-03-11 03:00:33.100,nodeB,-77.197136,219
2026-03-11 03:00:33.200,nodeB,-71.02992,216
2026-03-11 03:00:33.300,nodeB,-79.556625,204
2026-03-11 03:00:33.400,nodeB,-83.325584,165
2026-03-11 03:00:33.500,nodeB,-75.20979,192
2026-03-11 03:00:33.600,nodeB,-71.241425,165
2026-03-11 03:00:33.700,nodeB,-78.56379,246
2026-03-11 03:00:33.800,nodeB,-85.15517,191
2026-03-11 03:00:33.900,nodeB,-81.25645,222
2026-03-11 03:00:34.000,nodeB,-80.43819,221
2026-03-11 03:00:34.100,nodeB,-73.398994,197
2026-03-11 03:00:34.200,nodeB,-72.856636,188
2026-03-11 03:00:34.300,nodeB,-71.93109,200
2026-03-11 03:00:34.400,nodeB,-66.122246,249
2026-03-11 03:00:34.500,nodeB,-56.37401,206
2026-03-11 03:00:34.600,nodeB,-63.103397,193
2026-03-11 03:00:34.700,nodeB,-54.8375,160
2026-03-11 03:00:34.800,nodeB,-50.544598,192
2026-03-11 03:00:34.900,nodeB,-46.1122,180
2026-03-11 03:00:35.000,nodeB,-47.428005,192
2026-03-11 03:00:35.100,nodeB,-52.95312,188
2026-03-11 03:00:35.200,nodeB,-43.496696,182
2026-03-11 03:00:35.300,nodeB,-40.0,227
2026-03-11 03:00:35.400,nodeB,-40.0,214
2026-03-11 03:00:35.500,nodeB,-40.0,241
2026-03-11 03:00:35.600,nodeB,-40.0,208
2026-03-11 03:00:35.700,nodeB,-40.0,184
2026-03-11 03:00:35.800,nodeB,-40.0,234
2026-03-11 03:00:35.900,nodeB,-44.964306,228
2026-03-11 03:00:36.000,nodeB,-48.95179,202
2026-03-11 03:00:36.100,nodeB,-48.674637,189
2026-03-11 03:00:36.200,nodeB,-59.873783,198
2026-03-11 03:00:36.300,nodeB,-58.36545,211
2026-03-11 03:00:36.400,nodeB,-66.6036,184
2026-03-11 03:00:36.500,nodeB,-67.369385,192
2026-03-11 03:00:36.600,nodeB,-74.71915,219
2026-03-11 03:00:36.700,nodeB,-81.34976,171
2026-03-11 03:00:36.800,nodeB,-83.499275,189
2026-03-11 03:00:36.900,nodeB,-78.44454,201
2026-03-11 03:00:37.000,nodeB,-74.2466,165
2026-03-11 03:00:37.100,nodeB,-74.67155,203
2026-03-11 03:00:37.200,nodeB,-79.87521,213
2026-03-11 03:00:37.300,nodeB,-82.320015,188
2026-03-11 03:00:37.400,nodeB,-89.105064,194
2026-03-11 03:00:37.500,nodeB,-84.25027,206
2026-03-11 03:00:37.600,nodeB,-75.55346,210
2026-03-11 03:00:37.700,nodeB,-74.357956,209
2026-03-11 03:00:37.800,nodeB,-73.41019,191
2026-03-11 03:00:37.900,nodeB,-77.24432,236
2026-03-11 03:00:38.000,nodeB,-81.45858,205
2026-03-11 03:00:38.100,nodeB,-84.602806,194
2026-03-11 03:00:38.200,nodeB,-92.16396,225
2026-03-11 03:00:38.300,nodeB,-85.526054,194
2026-03-11 03:00:38.400,nodeB,-86.992455,135
2026-03-11 03:00:38.500,nodeB,-90.87487,218
2026-03-11 03:00:38.600,nodeB,-88.505554,198
2026-03-11 03:00:38.700,nodeB,-81.969635,212
2026-03-11 03:00:38.800,nodeB,-74.646835,175
2026-03-11 03:00:38.900,nodeB,-71.02928,206
2026-03-11 03:00:39.000,nodeB,-73.59707,186
2026-03-11 03:00:39.100,nodeB,-76.77352,186
2026-03-11 03:00:39.200,nodeB,-84.37019,178
2026-03-11 03:00:39.300,nodeB,-78.726944,200
2026-03-11 03:00:39.400,nodeB,-78.1589,189
2026-03-11 03:00:39.500,nodeB,-76.74387,227
2026-03-11 03:00:39.600,nodeB,-76.019135,168
2026-03-11 03:00:39.700,nodeB,-75.29883,169
2026-03-11 03:00:39.800,nodeB,-75.02116,177
2026-03-11 03:00:39.900,nodeB,-81.5359,214
2026-03-11 03:00:40.000,nodeB,-73.88297,182
2026-03-11 03:00:40.100,nodeB,-71.5231,225
2026-03-11 03:00:40.200,nodeB,-75.06507,198
2026-03-11 03:00:40.300,nodeB,-74.720535,206
2026-03-11 03:00:40.400,nodeB,-76.08828,193
2026-03-11 03:00:40.500,nodeB,-77.76902,211
2026-03-11 03:00:40.600,nodeB,-67.79977,199
2026-03-11 03:00:40.700,nodeB,-76.18123,157
2026-03-11 03:00:40.800,nodeB,-71.38946,171
2026-03-11 03:00:40.900,nodeB,-76.9423,208
2026-03-11 03:00:41.000,nodeB,-69.99231,193
2026-03-11 03:00:41.100,nodeB,-70.991974,209
2026-03-11 03:00:41.200,nodeB,-59.992115,209
2026-03-11 03:00:41.300,nodeB,-52.968822,197
2026-03-11 03:00:41.400,nodeB,-68.35965,164
2026-03-11 03:00:41.500,nodeB,-66.20625,181
2026-03-11 03:00:41.600,nodeB,-66.21017,227
2026-03-11 03:00:41.700,nodeB,-57.017437,225
2026-03-11 03:00:41.800,nodeB,-55.468536,193
2026-03-11 03:00:41.900,nodeB,-52.741955,197
2026-03-11 03:00:42.000,nodeB,-49.947765,217
2026-03-11 03:00:42.100,nodeB,-49.054897,222
2026-03-11 03:00:42.200,nodeB,-64.22813,219
2026-03-11 03:00:42.300,nodeB,-59.27131,191
2026-03-11 03:00:42.400,nodeB,-55.65387,210
2026-03-11 03:00:42.500,nodeB,-61.619976,204
2026-03-11 03:00:42.600,nodeB,-63.65922,232
2026-03-11 03:00:42.700,nodeB,-59.438267,172
2026-03-11 03:00:42.800,nodeB,-59.05479,210
2026-03-11 03:00:42.900,nodeB,-70.13812,161
2026-03-11 03:00:43.000,nodeB,-74.19922,209
2026-03-11 03:00:43.100,nodeB,-70.35008,187
2026-03-11 03:00:43.200,nodeB,-86.12515,192
2026-03-11 03:00:43.300,nodeB,-77.83208,193
2026-03-11 03:00:43.400,nodeB,-77.95652,200
2026-03-11 03:00:43.500,nodeB,-79.00751,211
2026-03-11 03:00:43.600,nodeB,-78.80041,196
2026-03-11 03:00:43.700,nodeB,-71.69628,203
2026-03-11 03:00:43.800,nodeB,-73.9572,166
2026-03-11 03:00:43.900,nodeB,-70.29424,191
2026-03-11 03:00:44.000,nodeB,-78.67414,205
2026-03-11 03:00:44.100,nodeB,-70.46846,203
2026-03-11 03:00:44.200,nodeB,-75.672905,223
2026-03-11 03:00:44.300,nodeB,-73.97121,202
2026-03-11 03:00:44.400,nodeB,-69.16899,208
2026-03-11 03:00:44.500,nodeB,-66.037384,181
2026-03-11 03:00:44.600,nodeB,-61.433594,208
2026-03-11 03:00:44.700,nodeB,-61.340534,184
2026-03-11 03:00:44.800,nodeB,-57.993443,207
2026-03-11 03:00:44.900,nodeB,-53.486935,231
2026-03-11 03:00:45.000,nodeB,-51.119823,176
2026-03-11 03:00:45.100,nodeB,-52.306744,168
2026-03-11 03:00:45.200,nodeB,-56.430294,220
2026-03-11 03:00:45.300,nodeB,-54.017284,175
2026-03-11 03:00:45.400,nodeB,-61.41621,215
2026-03-11 03:00:45.500,nodeB,-59.23691,195
2026-03-11 03:00:45.600,nodeB,-62.087566,191
2026-03-11 03:00:45.700,nodeB,-59.315716,218
2026-03-11 03:00:45.800,nodeB,-51.589127,198
2026-03-11 03:00:45.900,nodeB,-57.09905,198
2026-03-11 03:00:46.000,nodeB,-56.956493,218
2026-03-11 03:00:46.100,nodeB,-52.476192,206
2026-03-11 03:00:46.200,nodeB,-48.0153,202
2026-03-11 03:00:46.300,nodeB,-55.953663,222
2026-03-11 03:00:46.400,nodeB,-58.66998,204
2026-03-11 03:00:46.500,nodeB,-54.82408,195
2026-03-11 03:00:46.600,nodeB,-53.87578,196
2026-03-11 03:00:46.700,nodeB,-57.674404,204
2026-03-11 03:00:46.800,nodeB,-53.8867,207
2026-03-11 03:00:46.900,nodeB,-61.56,217
2026-03-11 03:00:47.000,nodeB,-65.68417,181
2026-03-11 03:00:47.100,nodeB,-73.12555,193
2026-03-11 03:00:47.200,nodeB,-68.547295,211
2026-03-11 03:00:47.300,nodeB,-64.751015,227
2026-03-11 03:00:47.400,nodeB,-66.32868,179
2026-03-11 03:00:47.500,nodeB,-68.81607,204
2026-03-11 03:00:47.600,nodeB,-68.30638,186
2026-03-11 03:00:47.700,nodeB,-73.23212,208
2026-03-11 03:00:47.800,nodeB,-67.97035,206
2026-03-11 03:00:47.900,nodeB,-70.09266,204
2026-03-11 03:00:48.000,nodeB,-73.129944,222
2026-03-11 03:00:48.100,nodeB,-63.30724,174
2026-03-11 03:00:48.200,nodeB,-60.560875,200
2026-03-11 03:00:48.300,nodeB,-65.31642,219
2026-03-11 03:00:48.400,nodeB,-67.92333,172
2026-03-11 03:00:48.500,nodeB,,181
2026-03-11 03:00:48.600,nodeB,-63.33976,174
2026-03-11 03:00:48.700,nodeB,-62.907787,209
2026-03-11 03:00:48.800,nodeB,-61.644066,247
2026-03-11 03:00:48.900,nodeB,-56.401665,212
2026-03-11 03:00:49.000,nodeB,-60.861637,179
2026-03-11 03:00:49.100,nodeB,-56.67168,215
2026-03-11 03:00:49.200,nodeB,-63.12322,214
2026-03-11 03:00:49.300,nodeB,-61.682766,194
2026-03-11 03:00:49.400,nodeB,-63.78634,209
2026-03-11 03:00:49.500,nodeB,-59.123596,192
2026-03-11 03:00:49.600,nodeB,-59.156006,218
2026-03-11 03:00:49.700,nodeB,-58.461857,178
2026-03-11 03:00:49.800,nodeB,-51.966824,178
