timestamp,node_id,rssi,lqi
2026-03-11 03:00:33.100,nodeC,-73.2874,211
2026-03-11 03:00:33.200,nodeC,-75.50366,165
2026-03-11 03:00:33.300,nodeC,-70.40093,230
2026-03-11 03:00:33.400,nodeC,-74.39058,220
2026-03-11 03:00:33.500,nodeC,-64.360115,229
2026-03-11 03:00:33.600,nodeC,-62.939484,209
2026-03-11 03:00:33.700,nodeC,-63.456676,210
2026-03-11 03:00:33.800,nodeC,-55.927555,171
2026-03-11 03:00:33.900,nodeC,-48.434784,227
2026-03-11 03:00:34.000,nodeC,-47.204704,230
2026-03-11 03:00:34.100,nodeC,-46.365734,188
2026-03-11 03:00:34.200,nodeC,-50.974545,184
2026-03-11 03:00:34.300,nodeC,-51.786716,205
2026-03-11 03:00:34.400,nodeC,-54.602013,174
2026-03-11 03:00:34.500,nodeC,-56.851673,232
2026-03-11 03:00:34.600,nodeC,-57.400757,181
2026-03-11 03:00:34.700,nodeC,-61.162678,185
2026-03-11 03:00:34.800,nodeC,-64.64631,165
2026-03-11 03:00:34.900,nodeC,-66.064766,184
2026-03-11 03:00:35.000,nodeC,-73.09174,195
2026-03-11 03:00:35.100,nodeC,-72.44221,200
2026-03-11 03:00:35.200,nodeC,-67.70445,218
2026-03-11 03:00:35.300,nodeC,-67.84535,187
2026-03-11 03:00:35.400,nodeC,-57.212658,188
2026-03-11 03:00:35.500,nodeC,-63.701336,216
2026-03-11 03:00:35.600,nodeC,-64.593376,211
2026-03-11 03:00:35.700,nodeC,-62.61903,164
2026-03-11 03:00:35.800,nodeC,-58.14081,234
2026-03-11 03:00:35.900,nodeC,-67.20859,200
2026-03-11 03:00:36.000,nodeC,-67.56729,183
2026-03-11 03:00:36.100,nodeC,-71.9743,208
2026-03-11 03:00:36.200,nodeC,-77.29542,210
2026-03-11 03:00:36.300,nodeC,-78.65773,226
2026-03-11 03:00:36.400,nodeC,-72.1785,214
2026-03-11 03:00:36.500,nodeC,-72.36932,218
2026-03-11 03:00:36.600,nodeC,-72.06762,207
2026-03-11 03:00:36.700,nodeC,-75.46194,231
2026-03-11 03:00:36.800,nodeC,-71.983986,215
2026-03-11 03:00:36.900,nodeC,-72.51568,230
2026-03-11 03:00:37.000,nodeC,-77.77454,222
2026-03-11 03:00:37.100,nodeC,-74.137665,204
2026-03-11 03:00:37.200,nodeC,-76.574066,197
2026-03-11 03:00:37.300,nodeC,-71.5794,176
2026-03-11 03:00:37.400,nodeC,-66.67682,168
2026-03-11 03:00:37.500,nodeC,-68.91956,209
2026-03-11 03:00:37.600,nodeC,-60.293312,181
2026-03-11 03:00:37.700,nodeC,-55.6205,170
2026-03-11 03:00:37.800,nodeC,-55.92494,216
2026-03-11 03:00:37.900,nodeC,-45.397694,231
2026-03-11 03:00:38.000,nodeC,-44.371143,213
2026-03-11 03:00:38.100,nodeC,-52.0927,187
2026-03-11 03:00:38.200,nodeC,-53.355488,207
2026-03-11 03:00:38.300,nodeC,-54.256023,202
2026-03-11 03:00:38.400,nodeC,-58.29739,189
2026-03-11 03:00:38.500,nodeC,-49.70595,200
2026-03-11 03:00:38.600,nodeC,-47.794743,209
2026-03-11 03:00:38.700,nodeC,-47.0139,205
2026-03-11 03:00:38.800,nodeC,-44.58416,223
2026-03-11 03:00:38.900,nodeC,-46.800648,206
2026-03-11 03:00:39.000,nodeC,-44.659065,209
2026-03-11 03:00:39.100,nodeC,-48.30746,198
2026-03-11 03:00:39.200,nodeC,-57.684273,165
2026-03-11 03:00:39.300,nodeC,-55.416393,206
2026-03-11 03:00:39.400,nodeC,-62.066525,212
2026-03-11 03:00:39.500,nodeC,-58.82493,214
2026-03-11 03:00:39.600,nodeC,-66.82965,199
2026-03-11 03:00:39.700,nodeC,-73.56474,228
2026-03-11 03:00:39.800,nodeC,-76.35117,244
2026-03-11 03:00:39.900,nodeC,-69.98515,195
2026-03-11 03:00:40.000,nodeC,-71.34318,201
2026-03-11 03:00:40.100,nodeC,-73.1004,237
2026-03-11 03:00:40.200,nodeC,-66.05813,205
2026-03-11 03:00:40.300,nodeC,-63.890312,229
2026-03-11 03:00:40.400,nodeC,-53.079624,221
2026-03-11 03:00:40.500,nodeC,-62.995487,188
2026-03-11 03:00:40.600,nodeC,-60.58272,230
2026-03-11 03:00:40.700,nodeC,-60.838806,168
2026-03-11 03:00:40.800,nodeC,-62.788803,209
2026-03-11 03:00:40.900,nodeC,-70.91117,219
2026-03-11 03:00:41.000,nodeC,-79.11428,175
2026-03-11 03:00:41.100,nodeC,-76.42197,209
2026-03-11 03:00:41.200,nodeC,-80.406456,197
2026-03-11 03:00:41.300,nodeC,-78.85439,198
2026-03-11 03:00:41.400,nodeC,-69.075676,231
2026-03-11 03:00:41.500,nodeC,-69.28175,212
2026-03-11 03:00:41.600,nodeC,-63.903423,170
2026-03-11 03:00:41.700,nodeC,-69.700874,189
2026-03-11 03:00:41.800,nodeC,-63.540028,186
2026-03-11 03:00:41.900,nodeC,-56.66001,173
2026-03-11 03:00:42.000,nodeC,-52.155117,209
2026-03-11 03:00:42.100,nodeC,-57.211952,196
2026-03-11 03:00:42.200,nodeC,-57.171387,209
2026-03-11 03:00:42.300,nodeC,-56.498142,189
2026-03-11 03:00:42.400,nodeC,-54.899387,212
2026-03-11 03:00:42.500,nodeC,-54.75446,203
2026-03-11 03:00:42.600,nodeC,-58.073914,230
2026-03-11 03:00:42.700,nodeC,-58.513214,213
2026-03-11 03:00:42.800,nodeC,-56.475674,219
2026-03-11 03:00:42.900,nodeC,-59.10952,172
2026-03-11 03:00:43.000,nodeC,-48.722145,184
2026-03-11 03:00:43.100,nodeC,-55.206318,189
2026-03-11 03:00:43.200,nodeC,-56.75544,205
2026-03-11 03:00:43.300,nodeC,-59.73187,187
2026-03-11 03:00:43.400,nodeC,-59.53795,216
2026-03-11 03:00:43.500,nodeC,-60.949085,185
2026-03-11 03:00:43.600,nodeC,-70.20087,204
2026-03-11 03:00:43.700,nodeC,-69.748276,204
2026-03-11 03:00:43.800,nodeC,-67.025475,202
2026-03-11 03:00:43.900,nodeC,-73.72549,232
2026-03-11 03:00:44.000,nodeC,-75.78116,226
2026-03-11 03:00:44.100,nodeC,-78.23404,255
2026-03-11 03:00:44.200,nodeC,-82.38874,224
2026-03-11 03:00:44.300,nodeC,-77.40615,177
2026-03-11 03:00:44.400,nodeC,-81.50305,212
2026-03-11 03:00:44.500,nodeC,-80.2223,188
2026-03-11 03:00:44.600,nodeC,-77.787415,197
2026-03-11 03:00:44.700,nodeC,-85.12189,204
2026-03-11 03:00:44.800,nodeC,-82.86219,189
2026-03-11 03:00:44.900,nodeC,-77.82999,222
2026-03-11 03:00:45.000,nodeC,-78.38036,233
2026-03-11 03:00:45.100,nodeC,-73.50293,218
2026-03-11 03:00:45.200,nodeC,-76.60269,201
2026-03-11 03:00:45.300,nodeC,-66.123634,153
2026-03-11 03:00:45.400,nodeC,-64.914154,208
2026-03-11 03:00:45.500,nodeC,-63.38951,186
2026-03-11 03:00:45.600,nodeC,-65.867775,238
2026-03-11 03:00:45.700,nodeC,-66.56398,255
2026-03-11 03:00:45.800,nodeC,-63.82932,207
2026-03-11 03:00:45.900,nodeC,-63.968445,199
2026-03-11 03:00:46.000,nodeC,-65.04709,195
2026-03-11 03:00:46.100,nodeC,-67.779205,201
2026-03-11 03:00:46.200,nodeC,-75.28451,211
2026-03-11 03:00:46.300,nodeC,-69.76643,221
2026-03-11 03:00:46.400,nodeC,,221
2026-03-11 03:00:46.500,nodeC,-66.55189,194
2026-03-11 03:00:46.600,nodeC,-61.633694,197
2026-03-11 03:00:46.700,nodeC,-61.659912,249
2026-03-11 03:00:46.800,nodeC,-64.362564,169
2026-03-11 03:00:46.900,nodeC,-63.02254,197
2026-03-11 03:00:47.000,nodeC,-63.773617,203
2026-03-11 03:00:47.100,nodeC,-60.73336,160
2026-03-11 03:00:47.200,nodeC,-67.23731,222
2026-03-11 03:00:47.300,nodeC,-74.84005,211
2026-03-11 03:00:47.400,nodeC,-76.503624,193
2026-03-11 03:00:47.500,nodeC,-75.78189,178
2026-03-11 03:00:47.600,nodeC,-67.59299,195
2026-03-11 03:00:47.700,nodeC,-64.75936,221
2026-03-11 03:00:47.800,nodeC,-71.73386,187
2026-03-11 03:00:47.900,nodeC,-68.7891,217
2026-03-11 03:00:48.000,nodeC,-60.04039,189
2026-03-11 03:00:48.100,nodeC,-66.32498,213
2026-03-11 03:00:48.200,nodeC,-65.65058,192
2026-03-11 03:00:48.300,nodeC,-60.375484,190
2026-03-11 03:00:48.400,nodeC,-60.475246,204
2026-03-11 03:00:48.500,nodeC,-51.98613,150
2026-03-11 03:00:48.600,nodeC,-42.537197,198
2026-03-11 03:00:48.700,nodeC,-58.131855,201
2026-03-11 03:00:48.800,nodeC,-61.502003,216
2026-03-11 03:00:48.900,nodeC,-55.920227,202
2026-03-11 03:00:49.000,nodeC,-65.229614,215
2026-03-11 03:00:49.100,nodeC,-64.4206,164
2026-03-11 03:00:49.200,nodeC,-65.55325,230
2026-03-11 03:00:49.300,nodeC,-60.966824,192
2026-03-11 03:00:49.400,nodeC,-64.23087,223
2026-03-11 03:00:49.500,nodeC,-60.183273,236
2026-03-11 03:00:49.600,nodeC,-70.719154,223
2026-03-11 03:00:49.700,nodeC,-67.60397,159
2026-03-11 03:00:49.800,nodeC,-72.511604,181
