timestamp,node_id,rssi,lqi
2026-03-11 03:00:04.700,nodeA,-63.039936,202
2026-03-11 03:00:04.800,nodeA,-65.449036,169
2026-03-11 03:00:04.900,nodeA,-70.27168,174
2026-03-11 03:00:05.000,nodeA,-73.764915,192
2026-03-11 03:00:05.100,nodeA,-61.620834,224
2026-03-11 03:00:05.200,nodeA,-55.857803,205
2026-03-11 03:00:05.300,nodeA,-65.750534,178
2026-03-11 03:00:05.400,nodeA,-69.95717,163
2026-03-11 03:00:05.500,nodeA,-63.355667,187
2026-03-11 03:00:05.600,nodeA,-64.376274,187
2026-03-11 03:00:05.700,nodeA,-69.62183,150
2026-03-11 03:00:05.800,nodeA,-75.4474,182
2026-03-11 03:00:05.900,nodeA,-71.393654,196
2026-03-11 03:00:06.000,nodeA,-63.530552,185
2026-03-11 03:00:06.100,nodeA,-76.35587,212
2026-03-11 03:00:06.200,nodeA,-81.53734,255
2026-03-11 03:00:06.300,nodeA,-78.85203,163
2026-03-11 03:00:06.400,nodeA,-72.46279,215
2026-03-11 03:00:06.500,nodeA,-68.57005,203
2026-03-11 03:00:06.600,nodeA,-69.30916,192
2026-03-11 03:00:06.700,nodeA,-67.20063,167
2026-03-11 03:00:06.800,nodeA,-65.903824,221
2026-03-11 03:00:06.900,nodeA,-63.66136,193
2026-03-11 03:00:07.000,nodeA,-65.73713,179
2026-03-11 03:00:07.100,nodeA,-65.59706,191
2026-03-11 03:00:07.200,nodeA,-74.563896,205
2026-03-11 03:00:07.300,nodeA,-75.798904,198
2026-03-11 03:00:07.400,nodeA,-83.099655,202
2026-03-11 03:00:07.500,nodeA,-82.28726,225
2026-03-11 03:00:07.600,nodeA,-76.32347,228
2026-03-11 03:00:07.700,nodeA,-81.74903,205
2026-03-11 03:00:07.800,nodeA,-70.50096,224
2026-03-11 03:00:07.900,nodeA,-68.3721,173
2026-03-11 03:00:08.000,nodeA,-64.96556,173
2026-03-11 03:00:08.100,nodeA,-69.733505,185
2026-03-11 03:00:08.200,nodeA,-67.00114,226
2026-03-11 03:00:08.300,nodeA,-68.13869,188
2026-03-11 03:00:08.400,nodeA,-68.356476,163
2026-03-11 03:00:08.500,nodeA,-64.15374,211
2026-03-11 03:00:08.600,nodeA,-56.20907,183
2026-03-11 03:00:08.700,nodeA,-62.581688,201
2026-03-11 03:00:08.800,nodeA,-60.360146,196
2026-03-11 03:00:08.900,nodeA,-54.349155,193
2026-03-11 03:00:09.000,nodeA,-54.432865,200
2026-03-11 03:00:09.100,nodeA,-62.36794,208
2026-03-11 03:00:09.200,nodeA,-50.12341,210
2026-03-11 03:00:09.300,nodeA,-64.56423,211
2026-03-11 03:00:09.400,nodeA,-68.71944,189
2026-03-11 03:00:09.500,nodeA,-72.14619,169
2026-03-11 03:00:09.600,nodeA,-67.29976,183
2026-03-11 03:00:09.700,nodeA,-59.2108,175
2026-03-11 03:00:09.800,nodeA,-62.159824,191
2026-03-11 03:00:09.900,nodeA,-60.613087,203
2026-03-11 03:00:10.000,nodeA,-52.229027,206
2026-03-11 03:00:10.100,nodeA,-55.91672,191
2026-03-11 03:00:10.200,nodeA,-58.603184,227
2026-03-11 03:00:10.300,nodeA,-47.298836,200
2026-03-11 03:00:10.400,nodeA,-61.95171,200
2026-03-11 03:00:10.500,nodeA,-62.674046,202
2026-03-11 03:00:10.600,nodeA,-60.59737,217
2026-03-11 03:00:10.700,nodeA,-53.830463,205
2026-03-11 03:00:10.800,nodeA,-55.57391,234
2026-03-11 03:00:10.900,nodeA,-56.394554,200
2026-03-11 03:00:11.000,nodeA,-61.334267,234
2026-03-11 03:00:11.100,nodeA,-62.551258,183
2026-03-11 03:00:11.200,nodeA,-63.094387,207
2026-03-11 03:00:11.300,nodeA,-59.03187,217
2026-03-11 03:00:11.400,nodeA,-58.290874,155
2026-03-11 03:00:11.500,nodeA,-57.0599,213
2026-03-11 03:00:11.600,nodeA,-66.495186,219
2026-03-11 03:00:11.700,nodeA,-77.848885,217
2026-03-11 03:00:11.800,nodeA,-75.52259,191
2026-03-11 03:00:11.900,nodeA,-79.64455,236
2026-03-11 03:00:12.000,nodeA,-84.36055,204
2026-03-11 03:00:12.100,nodeA,-87.82208,221
2026-03-11 03:00:12.200,nodeA,-87.544075,215
2026-03-11 03:00:12.300,nodeA,-97.083145,203
2026-03-11 03:00:12.400,nodeA,-97.0275,200
2026-03-11 03:00:12.500,nodeA,-89.38121,196
2026-03-11 03:00:12.600,nodeA,-81.26201,217
2026-03-11 03:00:12.700,nodeA,-78.38464,237
2026-03-11 03:00:12.800,nodeA,-77.6634,211
2026-03-11 03:00:12.900,nodeA,-78.56676,190
2026-03-11 03:00:13.000,nodeA,-78.58379,241
2026-03-11 03:00:13.100,nodeA,-83.750046,188
2026-03-11 03:00:13.200,nodeA,-85.47347,186
2026-03-11 03:00:13.300,nodeA,,205
2026-03-11 03:00:13.400,nodeA,-71.96677,224
2026-03-11 03:00:13.500,nodeA,-73.99259,186
2026-03-11 03:00:13.600,nodeA,-72.00777,193
2026-03-11 03:00:13.700,nodeA,-71.9247,192
2026-03-11 03:00:13.800,nodeA,-71.780754,187
2026-03-11 03:00:13.900,nodeA,-72.47279,177
2026-03-11 03:00:14.000,nodeA,-72.11322,211
2026-03-11 03:00:14.100,nodeA,-72.97186,213
2026-03-11 03:00:14.200,nodeA,-73.10364,205
2026-03-11 03:00:14.300,nodeA,-77.08606,227
2026-03-11 03:00:14.400,nodeA,-83.359795,209
2026-03-11 03:00:14.500,nodeA,-84.78515,216
2026-03-11 03:00:14.600,nodeA,-79.18361,172
2026-03-11 03:00:14.700,nodeA,-83.83966,202
2026-03-11 03:00:14.800,nodeA,-86.583206,224
2026-03-11 03:00:14.900,nodeA,-85.99652,225
2026-03-11 03:00:15.000,nodeA,-77.3371,179
2026-03-11 03:00:15.100,nodeA,-70.97208,211
2026-03-11 03:00:15.200,nodeA,-72.26921,221
2026-03-11 03:00:15.300,nodeA,-74.74702,162
2026-03-11 03:00:15.400,nodeA,-81.50978,192
2026-03-11 03:00:15.500,nodeA,-76.27149,189
2026-03-11 03:00:15.600,nodeA,-70.13138,186
2026-03-11 03:00:15.700,nodeA,-69.08751,217
2026-03-11 03:00:15.800,nodeA,-73.46528,204
2026-03-11 03:00:15.900,nodeA,-68.65816,192
2026-03-11 03:00:16.000,nodeA,-68.148254,218
2026-03-11 03:00:16.100,nodeA,-63.199932,165
2026-03-11 03:00:16.200,nodeA,-66.35231,211
2026-03-11 03:00:16.300,nodeA,-65.157036,191
2026-03-11 03:00:16.400,nodeA,-69.601494,185
2026-03-11 03:00:16.500,nodeA,-70.77539,199
2026-03-11 03:00:16.600,nodeA,-79.70578,171
2026-03-11 03:00:16.700,nodeA,-78.85842,187
2026-03-11 03:00:16.800,nodeA,-83.09783,181
2026-03-11 03:00:16.900,nodeA,-79.60894,238
2026-03-11 03:00:17.000,nodeA,-91.54933,203
2026-03-11 03:00:17.100,nodeA,-95.55731,200
2026-03-11 03:00:17.200,nodeA,-96.85027,193
2026-03-11 03:00:17.300,nodeA,-95.30679,175
2026-03-11 03:00:17.400,nodeA,-91.55513,203
2026-03-11 03:00:17.500,nodeA,-90.88088,203
2026-03-11 03:00:17.600,nodeA,-90.09983,215
2026-03-11 03:00:17.700,nodeA,-90.53392,203
2026-03-11 03:00:17.800,nodeA,-85.8703,186
2026-03-11 03:00:17.900,nodeA,-84.74119,216
2026-03-11 03:00:18.000,nodeA,-84.58658,244
2026-03-11 03:00:18.100,nodeA,-75.335175,201
2026-03-11 03:00:18.200,nodeA,-78.36587,216
2026-03-11 03:00:18.300,nodeA,-79.737495,185
2026-03-11 03:00:18.400,nodeA,-81.357124,208
2026-03-11 03:00:18.500,nodeA,-77.31303,223
2026-03-11 03:00:18.600,nodeA,-77.91226,196
2026-03-11 03:00:18.700,nodeA,-83.5641,202
2026-03-11 03:00:18.800,nodeA,-75.8499,233
2026-03-11 03:00:18.900,nodeA,-78.43348,211
2026-03-11 03:00:19.000,nodeA,-74.69075,221
2026-03-11 03:00:19.100,nodeA,-65.7381,198
2026-03-11 03:00:19.200,nodeA,-61.100086,185
2026-03-11 03:00:19.300,nodeA,-62.05486,188
2026-03-11 03:00:19.400,nodeA,-69.11725,167
2026-03-11 03:00:19.500,nodeA,-75.3895,211
2026-03-11 03:00:19.600,nodeA,-76.52189,220
2026-03-11 03:00:19.700,nodeA,-76.55823,213
2026-03-11 03:00:19.800,nodeA,-76.12056,198
2026-03-11 03:00:19.900,nodeA,-80.31717,195
2026-03-11 03:00:20.000,nodeA,-77.84267,215
2026-03-11 03:00:20.100,nodeA,-79.88463,195
2026-03-11 03:00:20.200,nodeA,-87.649216,192
2026-03-11 03:00:20.300,nodeA,-79.41363,203
2026-03-11 03:00:20.400,nodeA,-71.933365,212
2026-03-11 03:00:20.500,nodeA,-72.88489,197
2026-03-11 03:00:20.600,nodeA,-74.46855,205
2026-03-11 03:00:20.700,nodeA,-73.363075,207
2026-03-11 03:00:20.800,nodeA,-77.56128,202
2026-03-11 03:00:20.900,nodeA,-67.53695,168
2026-03-11 03:00:21.000,nodeA,-82.59559,239
2026-03-11 03:00:21.100,nodeA,-80.16681,215
2026-03-11 03:00:21.200,nodeA,-80.86591,187
2026-03-11 03:00:21.300,nodeA,-85.17813,218
2026-03-11 03:00:21.400,nodeA,-78.667366,196
2026-03-11 03:00:21.500,nodeA,-83.166214,250
2026-03-11 03:00:21.600,nodeA,-91.59187,209
2026-03-11 03:00:21.700,nodeA,-85.12921,222
2026-03-11 03:00:21.800,nodeA,-97.60314,223
2026-03-11 03:00:21.900,nodeA,-98.34127,230
2026-03-11 03:00:22.000,nodeA,-91.91251,160
2026-03-11 03:00:22.100,nodeA,-86.07001,164
2026-03-11 03:00:22.200,nodeA,-87.11482,213
2026-03-11 03:00:22.300,nodeA,-75.99378,222
2026-03-11 03:00:22.400,nodeA,-74.25445,218
2026-03-11 03:00:22.500,nodeA,-63.830807,186
2026-03-11 03:00:22.600,nodeA,-66.11068,173
2026-03-11 03:00:22.700,nodeA,-68.22806,151
2026-03-11 03:00:22.800,nodeA,-61.602623,235
2026-03-11 03:00:22.900,nodeA,-62.55217,182
2026-03-11 03:00:23.000,nodeA,-67.33172,224
2026-03-11 03:00:23.100,nodeA,-71.91247,164
2026-03-11 03:00:23.200,nodeA,-70.380455,183
2026-03-11 03:00:23.300,nodeA,-72.13732,177
2026-03-11 03:00:23.400,nodeA,-80.61785,205
2026-03-11 03:00:23.500,nodeA,-80.698296,221
2026-03-11 03:00:23.600,nodeA,-75.07439,223
2026-03-11 03:00:23.700,nodeA,-78.16588,231
2026-03-11 03:00:23.800,nodeA,-74.03322,198
2026-03-11 03:00:23.900,nodeA,-70.18071,214
2026-03-11 03:00:24.000,nodeA,-67.67488,186
2026-03-11 03:00:24.100,nodeA,-66.86854,209
2026-03-11 03:00:24.200,nodeA,-69.92011,204
2026-03-11 03:00:24.300,nodeA,-64.56404,175
2026-03-11 03:00:24.400,nodeA,-72.932175,181
2026-03-11 03:00:24.500,nodeA,-75.320526,211
2026-03-11 03:00:24.600,nodeA,-69.68927,170
2026-03-11 03:00:24.700,nodeA,-77.11341,165
2026-03-11 03:00:24.800,nodeA,-75.14766,187
2026-03-11 03:00:24.900,nodeA,-75.47214,180
2026-03-11 03:00:25.000,nodeA,,190
2026-03-11 03:00:25.100,nodeA,-80.71769,168
2026-03-11 03:00:25.200,nodeA,-80.8047,202
2026-03-11 03:00:25.300,nodeA,-86.24028,187
2026-03-11 03:00:25.400,nodeA,-80.102455,224
2026-03-11 03:00:25.500,nodeA,-81.194336,198
2026-03-11 03:00:25.600,nodeA,-82.31785,180
2026-03-11 03:00:25.700,nodeA,-74.70997,208
2026-03-11 03:00:25.800,nodeA,-78.34473,182
2026-03-11 03:00:25.900,nodeA,,194
2026-03-11 03:00:26.000,nodeA,-70.653404,204
2026-03-11 03:00:26.100,nodeA,-67.795586,183
2026-03-11 03:00:26.200,nodeA,-68.390144,206
2026-03-11 03:00:26.300,nodeA,-76.49082,245
2026-03-11 03:00:26.400,nodeA,-78.545616,181
2026-03-11 03:00:26.500,nodeA,-76.23047,204
2026-03-11 03:00:26.600,nodeA,-76.1301,215
2026-03-11 03:00:26.700,nodeA,-72.95847,191
2026-03-11 03:00:26.800,nodeA,-71.74715,214
2026-03-11 03:00:26.900,nodeA,-75.81157,214
2026-03-11 03:00:27.000,nodeA,-73.14698,181
2026-03-11 03:00:27.100,nodeA,-72.70183,227
2026-03-11 03:00:27.200,nodeA,-78.89139,204
2026-03-11 03:00:27.300,nodeA,-83.04347,194
2026-03-11 03:00:27.400,nodeA,-83.85518,196
2026-03-11 03:00:27.500,nodeA,-89.07963,239
2026-03-11 03:00:27.600,nodeA,-80.92252,156
2026-03-11 03:00:27.700,nodeA,-83.47854,156
2026-03-11 03:00:27.800,nodeA,-92.76963,211
2026-03-11 03:00:27.900,nodeA,-86.951744,204
2026-03-11 03:00:28.000,nodeA,-95.206856,210
2026-03-11 03:00:28.100,nodeA,-84.9052,220
2026-03-11 03:00:28.200,nodeA,-80.95073,181
2026-03-11 03:00:28.300,nodeA,-82.87134,189
2026-03-11 03:00:28.400,nodeA,-83.480835,189
2026-03-11 03:00:28.500,nodeA,-75.392235,187
2026-03-11 03:00:28.600,nodeA,-69.887856,149
2026-03-11 03:00:28.700,nodeA,-67.38263,195
2026-03-11 03:00:28.800,nodeA,-66.487404,195
2026-03-11 03:00:28.900,nodeA,-77.48408,203
2026-03-11 03:00:29.000,nodeA,-80.349464,156
2026-03-11 03:00:29.100,nodeA,-80.93556,190
2026-03-11 03:00:29.200,nodeA,-82.45631,195
2026-03-11 03:00:29.300,nodeA,-88.44883,186
2026-03-11 03:00:29.400,nodeA,-84.59525,213
2026-03-11 03:00:29.500,nodeA,-87.36844,213
2026-03-11 03:00:29.600,nodeA,-88.26808,158
2026-03-11 03:00:29.700,nodeA,-84.463455,202
2026-03-11 03:00:29.800,nodeA,-75.29652,206
2026-03-11 03:00:29.900,nodeA,-66.5146,188
2026-03-11 03:00:30.000,nodeA,-73.10292,198
2026-03-11 03:00:30.100,nodeA,-71.09162,232
2026-03-11 03:00:30.200,nodeA,-75.31933,171
2026-03-11 03:00:30.300,nodeA,-71.835815,191
2026-03-11 03:00:30.400,nodeA,-70.61551,231
2026-03-11 03:00:30.500,nodeA,-60.99705,235
2026-03-11 03:00:30.600,nodeA,-66.679115,215
2026-03-11 03:00:30.700,nodeA,-64.32886,200
2026-03-11 03:00:30.800,nodeA,-70.10336,187
2026-03-11 03:00:30.900,nodeA,-65.43944,216
2026-03-11 03:00:31.000,nodeA,-61.18481,206
2026-03-11 03:00:31.100,nodeA,-60.68501,175
2026-03-11 03:00:31.200,nodeA,-60.42704,196
2026-03-11 03:00:31.300,nodeA,-63.440536,191
2026-03-11 03:00:31.400,nodeA,-74.208664,238
2026-03-11 03:00:31.500,nodeA,-75.663155,158
2026-03-11 03:00:31.600,nodeA,-75.68434,195
2026-03-11 03:00:31.700,nodeA,-69.920815,206
2026-03-11 03:00:31.800,nodeA,-74.1231,158
2026-03-11 03:00:31.900,nodeA,-72.990486,188
2026-03-11 03:00:32.000,nodeA,-74.803024,189
2026-03-11 03:00:32.100,nodeA,-76.06644,161
2026-03-11 03:00:32.200,nodeA,-72.64018,233
2026-03-11 03:00:32.300,nodeA,-69.83129,226
2026-03-11 03:00:32.400,nodeA,-65.26303,221
2026-03-11 03:00:32.500,nodeA,-69.09651,194
2026-03-11 03:00:32.600,nodeA,-67.01655,189
2026-03-11 03:00:32.700,nodeA,-67.76602,230
2026-03-11 03:00:32.800,nodeA,-67.85167,221
2026-03-11 03:00:32.900,nodeA,-66.71091,206
2026-03-11 03:00:33.000,nodeA,-73.911064,215
2026-03-11 03:00:33.100,nodeA,-63.07771,237
2026-03-11 03:00:33.200,nodeA,-56.835594,225
2026-03-11 03:00:33.300,nodeA,-64.46161,191
2026-03-11 03:00:33.400,nodeA,-72.46947,193
2026-03-11 03:00:33.500,nodeA,-70.08766,224
2026-03-11 03:00:33.600,nodeA,-82.95968,192
2026-03-11 03:00:33.700,nodeA,-76.96362,217
2026-03-11 03:00:33.800,nodeA,-72.60572,223
2026-03-11 03:00:33.900,nodeA,-66.42089,212
2026-03-11 03:00:34.000,nodeA,-69.24003,225
2026-03-11 03:00:34.100,nodeA,-67.31254,214
2026-03-11 03:00:34.200,nodeA,-66.073715,171
2026-03-11 03:00:34.300,nodeA,-69.9511,201
2026-03-11 03:00:34.400,nodeA,-74.73659,208
2026-03-11 03:00:34.500,nodeA,-74.57435,167
2026-03-11 03:00:34.600,nodeA,-74.55462,153
2026-03-11 03:00:34.700,nodeA,-72.8814,215
2026-03-11 03:00:34.800,nodeA,-68.91919,202
2026-03-11 03:00:34.900,nodeA,-64.840256,214
2026-03-11 03:00:35.000,nodeA,-62.542923,201
2026-03-11 03:00:35.100,nodeA,-65.562256,226
2026-03-11 03:00:35.200,nodeA,-71.700195,174
2026-03-11 03:00:35.300,nodeA,-77.44995,182
2026-03-11 03:00:35.400,nodeA,-75.47549,243
2026-03-11 03:00:35.500,nodeA,-73.60262,186
2026-03-11 03:00:35.600,nodeA,-76.77198,253
2026-03-11 03:00:35.700,nodeA,-79.54307,226
2026-03-11 03:00:35.800,nodeA,-80.72742,195
2026-03-11 03:00:35.900,nodeA,-78.483505,199
2026-03-11 03:00:36.000,nodeA,-71.607864,240
2026-03-11 03:00:36.100,nodeA,-71.584564,200
2026-03-11 03:00:36.200,nodeA,-77.575,213
2026-03-11 03:00:36.300,nodeA,-76.05474,222
2026-03-11 03:00:36.400,nodeA,-70.94639,187
2026-03-11 03:00:36.500,nodeA,-73.71016,224
2026-03-11 03:00:36.600,nodeA,-75.883835,230
2026-03-11 03:00:36.700,nodeA,-72.77935,161
2026-03-11 03:00:36.800,nodeA,-71.07479,177
2026-03-11 03:00:36.900,nodeA,-68.58443,164
2026-03-11 03:00:37.000,nodeA,-70.15106,200
2026-03-11 03:00:37.100,nodeA,-67.95346,162
2026-03-11 03:00:37.200,nodeA,-63.50185,196
2026-03-11 03:00:37.300,nodeA,-66.669174,215
2026-03-11 03:00:37.400,nodeA,-55.94675,196
2026-03-11 03:00:37.500,nodeA,-48.97706,168
2026-03-11 03:00:37.600,nodeA,-49.189114,244
2026-03-11 03:00:37.700,nodeA,-44.79933,208
2026-03-11 03:00:37.800,nodeA,-48.102547,219
2026-03-11 03:00:37.900,nodeA,-51.982994,217
2026-03-11 03:00:38.000,nodeA,-53.710983,215
2026-03-11 03:00:38.100,nodeA,-59.55496,161
2026-03-11 03:00:38.200,nodeA,-52.78793,159
2026-03-11 03:00:38.300,nodeA,-51.336243,142
2026-03-11 03:00:38.400,nodeA,-55.323185,192
2026-03-11 03:00:38.500,nodeA,-59.03281,198
2026-03-11 03:00:38.600,nodeA,-66.8903,180
2026-03-11 03:00:38.700,nodeA,-63.40914,163
2026-03-11 03:00:38.800,nodeA,-65.51167,200
2026-03-11 03:00:38.900,nodeA,-58.254864,255
2026-03-11 03:00:39.000,nodeA,-56.080315,169
2026-03-11 03:00:39.100,nodeA,-57.76496,174
2026-03-11 03:00:39.200,nodeA,-60.631844,218
2026-03-11 03:00:39.300,nodeA,-62.31841,201
2026-03-11 03:00:39.400,nodeA,-52.13864,227
2026-03-11 03:00:39.500,nodeA,-49.34275,211
2026-03-11 03:00:39.600,nodeA,-50.101677,197
2026-03-11 03:00:39.700,nodeA,-51.500614,219
2026-03-11 03:00:39.800,nodeA,-56.348045,177
2026-03-11 03:00:39.900,nodeA,-59.529053,221
2026-03-11 03:00:40.000,nodeA,-54.733402,185
2026-03-11 03:00:40.100,nodeA,-63.001236,199
2026-03-11 03:00:40.200,nodeA,-61.0918,207
2026-03-11 03:00:40.300,nodeA,-56.893436,220
2026-03-11 03:00:40.400,nodeA,-55.573612,199
2026-03-11 03:00:40.500,nodeA,-57.75694,214
2026-03-11 03:00:40.600,nodeA,-59.578186,198
2026-03-11 03:00:40.700,nodeA,-61.838234,199
2026-03-11 03:00:40.800,nodeA,-53.071022,192
2026-03-11 03:00:40.900,nodeA,-48.011623,195
2026-03-11 03:00:41.000,nodeA,-47.84762,201
2026-03-11 03:00:41.100,nodeA,-49.578087,199
2026-03-11 03:00:41.200,nodeA,-54.68679,207
2026-03-11 03:00:41.300,nodeA,-50.98414,187
2026-03-11 03:00:41.400,nodeA,-57.882504,194
2026-03-11 03:00:41.500,nodeA,-52.58628,184
2026-03-11 03:00:41.600,nodeA,-44.96326,183
2026-03-11 03:00:41.700,nodeA,-44.46907,203
2026-03-11 03:00:41.800,nodeA,-40.0,185
2026-03-11 03:00:41.900,nodeA,-40.0,178
2026-03-11 03:00:42.000,nodeA,-44.3961,189
2026-03-11 03:00:42.100,nodeA,-45.053318,158
2026-03-11 03:00:42.200,nodeA,-45.927017,205
2026-03-11 03:00:42.300,nodeA,-41.680443,173
2026-03-11 03:00:42.400,nodeA,-41.609802,159
2026-03-11 03:00:42.500,nodeA,-42.595703,180
2026-03-11 03:00:42.600,nodeA,-49.96827,183
2026-03-11 03:00:42.700,nodeA,-48.80576,185
2026-03-11 03:00:42.800,nodeA,-46.945484,195
2026-03-11 03:00:42.900,nodeA,-40.0,201
2026-03-11 03:00:43.000,nodeA,-40.0,210
2026-03-11 03:00:43.100,nodeA,-46.36393,213
2026-03-11 03:00:43.200,nodeA,-52.14054,205
2026-03-11 03:00:43.300,nodeA,-57.164738,200
2026-03-11 03:00:43.400,nodeA,-58.295696,244
2026-03-11 03:00:43.500,nodeA,-55.371113,186
2026-03-11 03:00:43.600,nodeA,-56.51846,213
2026-03-11 03:00:43.700,nodeA,-53.204613,174
2026-03-11 03:00:43.800,nodeA,-56.622074,205
2026-03-11 03:00:43.900,nodeA,-49.41894,212
2026-03-11 03:00:44.000,nodeA,-45.330322,218
2026-03-11 03:00:44.100,nodeA,-41.423717,186
2026-03-11 03:00:44.200,nodeA,-46.094345,219
2026-03-11 03:00:44.300,nodeA,-53.563778,176
2026-03-11 03:00:44.400,nodeA,-50.6015,203
2026-03-11 03:00:44.500,nodeA,-51.01951,215
2026-03-11 03:00:44.600,nodeA,-54.800514,215
2026-03-11 03:00:44.700,nodeA,-60.8502,188
2026-03-11 03:00:44.800,nodeA,-54.988693,197
2026-03-11 03:00:44.900,nodeA,-58.212807,222
2026-03-11 03:00:45.000,nodeA,-52.949734,218
2026-03-11 03:00:45.100,nodeA,-56.686485,210
2026-03-11 03:00:45.200,nodeA,-52.546436,193
2026-03-11 03:00:45.300,nodeA,-53.332336,182
2026-03-11 03:00:45.400,nodeA,-50.36762,169
2026-03-11 03:00:45.500,nodeA,-57.751297,174
2026-03-11 03:00:45.600,nodeA,-59.267643,210
2026-03-11 03:00:45.700,nodeA,-61.451485,193
2026-03-11 03:00:45.800,nodeA,-66.52505,200
2026-03-11 03:00:45.900,nodeA,-60.62764,173
2026-03-11 03:00:46.000,nodeA,-63.70377,186
2026-03-11 03:00:46.100,nodeA,-65.26935,185
2026-03-11 03:00:46.200,nodeA,-63.366608,196
2026-03-11 03:00:46.300,nodeA,-70.052246,193
2026-03-11 03:00:46.400,nodeA,-66.86284,173
2026-03-11 03:00:46.500,nodeA,-61.53225,177
2026-03-11 03:00:46.600,nodeA,-65.13455,226
2026-03-11 03:00:46.700,nodeA,-58.670254,213
2026-03-11 03:00:46.800,nodeA,-55.71693,188
2026-03-11 03:00:46.900,nodeA,-57.96706,196
2026-03-11 03:00:47.000,nodeA,-65.120056,255
2026-03-11 03:00:47.100,nodeA,-66.88244,182
2026-03-11 03:00:47.200,nodeA,-71.54982,171
2026-03-11 03:00:47.300,nodeA,-75.75014,185
2026-03-11 03:00:47.400,nodeA,-75.67783,192
2026-03-11 03:00:47.500,nodeA,-84.553314,175
2026-03-11 03:00:47.600,nodeA,-83.73276,210
2026-03-11 03:00:47.700,nodeA,-86.238335,183
2026-03-11 03:00:47.800,nodeA,-89.835365,213
2026-03-11 03:00:47.900,nodeA,-82.29428,190
2026-03-11 03:00:48.000,nodeA,-76.85075,219
2026-03-11 03:00:48.100,nodeA,-80.15669,202
2026-03-11 03:00:48.200,nodeA,-79.35559,220
2026-03-11 03:00:48.300,nodeA,-77.89332,211
2026-03-11 03:00:48.400,nodeA,-71.330246,217
2026-03-11 03:00:48.500,nodeA,-69.6901,196
2026-03-11 03:00:48.600,nodeA,-65.26779,208
2026-03-11 03:00:48.700,nodeA,-65.0552,223
2026-03-11 03:00:48.800,nodeA,-70.7545,192
2026-03-11 03:00:48.900,nodeA,-73.96438,229
2026-03-11 03:00:49.000,nodeA,-76.75618,206
2026-03-11 03:00:49.100,nodeA,-89.02789,210
2026-03-11 03:00:49.200,nodeA,-84.67122,205
2026-03-11 03:00:49.300,nodeA,-84.82783,180
2026-03-11 03:00:49.400,nodeA,-78.66855,165
2026-03-11 03:00:49.500,nodeA,-79.657974,218
2026-03-11 03:00:49.600,nodeA,-71.864586,204
2026-03-11 03:00:49.700,nodeA,-65.771355,208
2026-03-11 03:00:49.800,nodeA,-66.448166,209
